range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
64908, 10, 23822.6, 27136.9, 2, 31997.5, 44544.2, 2000, 880, 920, 1060
64908, 10, 23822.6, 27136.9, 2, 29905.5, 42199.4, 1920, 890, 930, 1030
64908, 10, 23822.6, 27136.9, 40, 15270, 20902.8, 2140, 1400, 1490, 1240
64910, 10, 23822.6, 27136.9, 2, 19492, 27500.8, 1940, 780, 870, 1030
64908, 10, 23822.6, 27136.9, 2, 18205, 25146.1, 1880, 860, 840, 1030
64912, 10, 23822.6, 27136.9, 2, 19588, 27639.4, 1950, 780, 860, 1050
64949, 10, 23822.6, 27136.9, 8, 12914.9, 18821.9, 2110, 1040, 1050, 1130
64908, 10, 23822.6, 27136.9, 2, 5549, 7133.29, 2110, 820, 840, 1030
64908, 10, 23822.6, 27136.9, 6, 17817.3, 26549.4, 2120, 970, 1010, 1200
64908, 10, 23822.6, 27136.9, 2, 8853, 12329.1, 1850, 830, 840, 990
64908, 10, 23822.6, 27136.9, 2, 31323.5, 44057.7, 2010, 940, 910, 1050
64908, 10, 23822.6, 27136.9, 2, 7066, 9281.48, 1920, 780, 850, 1000
64908, 10, 23822.6, 27136.9, 2, 29787, 41412.4, 2010, 940, 900, 1040
64921, 10, 23822.6, 27136.9, 50, 15844.4, 22184.6, 2140, 1710, 1440, 1290
64929, 10, 23822.6, 27136.9, 32, 20159.9, 24427.6, 2420, 1390, 1370, 1310
64951, 10, 23822.6, 27136.9, 152, 16707.6, 21274, 2160, 3590, 2530, 1240
65145, 10, 23822.6, 27136.9, 152, 16926.5, 21472.9, 2110, 940, 1049, 1380
64950, 10, 23822.6, 27136.9, 10, 7328.3, 10251.9, 1910, 930, 1010, 1220
64908, 10, 23822.6, 27136.9, 2, 28627, 40145.3, 2040, 970, 910, 1000
64910, 10, 23822.6, 27136.9, 52, 13583.5, 18181.2, 2130, 1570, 1480, 1490
65444, 10, 23822.6, 27136.9, 376, 15393.5, 20841.6, 2790, 2840, 2780, 1430
64912, 10, 23822.6, 27136.9, 2, 19715.5, 27819.7, 1960, 820, 880, 1030
64908, 10, 23822.6, 27136.9, 2, 25992.5, 36691.1, 2030, 940, 930, 1080
64911, 10, 23822.6, 27136.9, 48, 19538.6, 24859.6, 2370, 1700, 1490, 1340
64908, 10, 23822.6, 27136.9, 14, 22447.1, 22772.7, 2020, 1170, 1120, 1200
64908, 10, 23822.6, 27136.9, 2, 2944.5, 3574.42, 2000, 810, 840, 1020
64912, 10, 23822.6, 27136.9, 2, 24603, 34731.7, 2060, 960, 960, 1110
64908, 10, 23822.6, 27136.9, 2, 25876, 35823.4, 2060, 960, 900, 1060
64951, 10, 23822.6, 27136.9, 2, 24116, 34098.1, 1930, 920, 930, 1090
64910, 10, 23822.6, 27136.9, 12, 23992.4, 28915.4, 2120, 1020, 1090, 1250
64975, 10, 23822.6, 27136.9, 4, 28117.5, 33202.7, 2140, 1070, 1090, 1320
64908, 10, 23822.6, 27136.9, 4, 13613.8, 19078.7, 2100, 900, 990, 1150
64908, 10, 23822.6, 27136.9, 8, 26138.8, 27441.4, 2110, 970, 1030, 1190
64949, 10, 23822.6, 27136.9, 8, 16757.4, 26418.2, 2120, 900, 1010, 1220
64908, 10, 23822.6, 27136.9, 10, 28085, 29750.7, 2160, 1000, 1040, 1200
64911, 10, 23822.6, 27136.9, 4, 18266.5, 21143.2, 2090, 840, 930, 1070
64908, 10, 23822.6, 27136.9, 2, 26942, 37397.5, 2030, 910, 920, 1050
64908, 10, 23822.6, 27136.9, 10, 11037.3, 15604.5, 2330, 1030, 1079, 1190
64980, 10, 23822.6, 27136.9, 134, 18069.7, 23894.1, 2240, 2570, 2730, 1400
64908, 10, 23822.6, 27136.9, 2, 24203, 33521.1, 2040, 910, 930, 1050
64950, 10, 23822.6, 27136.9, 165, 15772.3, 19433.2, 2360, 3780, 2710, 2270
64911, 10, 23822.6, 27136.9, 10, 6738.3, 7863.47, 2010, 920, 950, 1200
64908, 10, 23822.6, 27136.9, 14, 27301, 28592.5, 2190, 1070, 1140, 1240
64908, 10, 23822.6, 27136.9, 4, 4814.75, 5706.13, 1970, 870, 900, 1110
64908, 10, 23822.6, 27136.9, 8, 20265.6, 21537.7, 2160, 1010, 1020, 1230
64955, 10, 23822.6, 27136.9, 98, 19656.7, 22936.5, 2160, 2220, 14430, 1300
64911, 10, 23822.6, 27136.9, 2, 9608, 13524.1, 1970, 810, 900, 1050
64908, 10, 23822.6, 27136.9, 10, 11839.2, 12585.9, 1990, 990, 940, 1220
64949, 10, 23822.6, 27136.9, 8, 15565, 25981.7, 2280, 1020, 1000, 1310
64908, 10, 23822.6, 27136.9, 2, 22850, 32242.7, 1990, 940, 930, 1050
64908, 10, 23822.6, 27136.9, 2, 5142.5, 6562.66, 2030, 810, 850, 1000
64908, 10, 23822.6, 27136.9, 100, 16712, 23130, 2340, 2200, 2360, 1320
64908, 10, 23822.6, 27136.9, 2, 12095, 17035.6, 1940, 800, 849, 1000
64908, 10, 23822.6, 27136.9, 2, 23631, 33062.9, 1870, 980, 900, 1010
64908, 10, 23822.6, 27136.9, 2, 9323.5, 12471.2, 1980, 790, 870, 980
64914, 10, 23822.6, 27136.9, 2, 30421.5, 42963.1, 1880, 970, 910, 1080
64908, 10, 23822.6, 27136.9, 2, 19431, 26937.9, 2010, 800, 850, 980
64944, 10, 23822.6, 27136.9, 8, 18478.4, 24503.9, 2110, 950, 1050, 1220
64954, 10, 23822.6, 27136.9, 110, 19275.3, 23652.8, 2140, 2409, 2080, 1190
64908, 10, 23822.6, 27136.9, 2, 22124, 31160.8, 2060, 960, 910, 1030
64908, 10, 23822.6, 27136.9, 8, 23647.2, 26339.2, 2180, 970, 1030, 1220
64908, 10, 23822.6, 27136.9, 8, 11160.8, 19451.1, 2160, 980, 1010, 1090
64908, 10, 23822.6, 27136.9, 2, 5764, 7437.35, 1959, 810, 850, 990
64908, 10, 23822.6, 27136.9, 2, 21726.5, 30013.1, 2010, 940, 950, 1040
64908, 10, 23822.6, 27136.9, 2, 28348.5, 40018.7, 1979, 900, 940, 1020
64910, 10, 23822.6, 27136.9, 2, 9225.5, 12981.8, 1960, 1530, 870, 1040
65521, 10, 23822.6, 27136.9, 58, 11433.4, 20328.5, 2200, 1510, 1500, 1270
64926, 10, 23822.6, 27136.9, 12, 15224.9, 19409.6, 2080, 1120, 1050, 1380
64908, 10, 23822.6, 27136.9, 6, 11455.7, 12981.6, 2050, 880, 930, 1140
64908, 10, 23822.6, 27136.9, 4, 17728.5, 22310.9, 2150, 930, 970, 1100
64908, 10, 23822.6, 27136.9, 2, 30076, 42204.4, 1960, 930, 900, 1040
64908, 10, 23822.6, 27136.9, 12, 4284.08, 7633.48, 2100, 920, 980, 1270
64908, 10, 23822.6, 27136.9, 2, 23070.5, 31915.3, 1970, 920, 920, 1000
64908, 10, 23822.6, 27136.9, 2, 11169, 15091.1, 1970, 800, 860, 1010
64908, 10, 23822.6, 27136.9, 4, 19400.5, 30742, 2150, 920, 1020, 1100
64908, 10, 23822.6, 27136.9, 2, 25283, 35686.3, 2000, 940, 910, 1000
64926, 10, 23822.6, 27136.9, 14, 15793.9, 16792.2, 2090, 1000, 1030, 1320
64908, 10, 23822.6, 27136.9, 12, 10727.4, 16555.2, 2060, 1080, 1040, 1360
64908, 10, 23822.6, 27136.9, 2, 18002, 25386.5, 1940, 840, 890, 1010
65031, 10, 23822.6, 27136.9, 152, 16837.6, 21376.7, 2260, 1370, 1360, 1279
64911, 10, 23822.6, 27136.9, 44, 19488.9, 21954, 2150, 1450, 1340, 1360
64908, 10, 23822.6, 27136.9, 4, 21605.8, 28896.5, 2140, 930, 999, 1110
64911, 10, 23822.6, 27136.9, 2, 26162.5, 36935.7, 2020, 930, 900, 1040
64908, 10, 23822.6, 27136.9, 6, 17975.8, 19254.2, 2050, 879, 910, 1090
64908, 10, 23822.6, 27136.9, 6, 16708.5, 18844.5, 2080, 930, 960, 1080
64908, 10, 23822.6, 27136.9, 2, 13076.5, 17785.9, 2090, 800, 850, 1030
64911, 10, 23822.6, 27136.9, 2, 30265, 42737.5, 2030, 940, 950, 1060
64908, 10, 23822.6, 27136.9, 2, 11492, 16051.3, 2030, 800, 860, 1010
64908, 10, 23822.6, 27136.9, 2, 23885.5, 33070.7, 2050, 940, 900, 1030
64911, 10, 23822.6, 27136.9, 6, 22924.2, 25330.5, 2130, 930, 1000, 1170
64908, 10, 23822.6, 27136.9, 2, 18895, 26448.6, 2010, 800, 830, 980
64908, 10, 23822.6, 27136.9, 2, 2441, 2743.57, 1990, 790, 860, 1000
64939, 10, 23822.6, 27136.9, 8, 29795.9, 31827.7, 1990, 1000, 940, 1240
64908, 10, 23822.6, 27136.9, 2, 24489, 34026, 2060, 930, 890, 1030
64908, 10, 23822.6, 27136.9, 2, 9953, 13361.5, 2020, 800, 860, 1020
64908, 10, 23822.6, 27136.9, 2, 25491, 35981.8, 2080, 910, 900, 1070
64911, 10, 23822.6, 27136.9, 4, 18818, 30559.9, 2180, 900, 990, 1110
64951, 10, 23822.6, 27136.9, 152, 16124, 20846.9, 2210, 2920, 3130, 1370
64908, 10, 23822.6, 27136.9, 2, 12642, 17164.3, 2010, 800, 860, 1010
64934, 10, 23822.6, 27136.9, 26, 11665.5, 15742.8, 2150, 1290, 1190, 1340
64908, 10, 23822.6, 27136.9, 2, 26905, 37787.8, 2050, 960, 900, 1020
64908, 10, 23822.6, 27136.9, 2, 26260.5, 36561, 2020, 920, 910, 1040
64908, 10, 23822.6, 27136.9, 2, 18324, 25779.7, 2010, 760, 860, 1010
65194, 10, 23822.6, 27136.9, 152, 16976.6, 21472.8, 2440, 1400, 1510, 1290
64908, 10, 23822.6, 27136.9, 6, 14826.3, 16002.6, 2030, 870, 930, 1110
64908, 10, 23822.6, 27136.9, 2, 29058, 40793, 1980, 1010, 890, 1040
64908, 10, 23822.6, 27136.9, 2, 16007, 22058.9, 2040, 800, 830, 1000
64908, 10, 23822.6, 27136.9, 2, 28750.5, 40588.6, 1980, 950, 880, 1040
64912, 10, 23822.6, 27136.9, 8, 20060.1, 27492.4, 2130, 970, 960, 1130
65300, 10, 23822.6, 27136.9, 24, 12957.8, 19551.8, 2400, 1360, 1390, 1430
64908, 10, 23822.6, 27136.9, 4, 8799.25, 9579.68, 2030, 850, 910, 1080
64908, 10, 23822.6, 27136.9, 4, 27471.8, 32460.8, 2100, 910, 970, 1140
64908, 10, 23822.6, 27136.9, 4, 27397.2, 31577.9, 2100, 890, 970, 1090
64909, 10, 23822.6, 27136.9, 6, 9969.83, 10880.1, 2050, 850, 950, 1150
64955, 10, 23822.6, 27136.9, 40, 17552.9, 20499.8, 2030, 1450, 1360, 1270
64908, 10, 23822.6, 27136.9, 2, 20015.5, 28222.8, 2010, 800, 840, 1010
64908, 10, 23822.6, 27136.9, 2, 2851, 3378.56, 1980, 790, 850, 1000
64908, 10, 23822.6, 27136.9, 8, 8262.62, 13012.3, 2020, 890, 970, 1420
64908, 10, 23822.6, 27136.9, 6, 12236.5, 17270.3, 2130, 990, 1000, 1180
64908, 10, 23822.6, 27136.9, 2, 14165.5, 19962.3, 1960, 790, 860, 1020
64908, 10, 23822.6, 27136.9, 2, 19377.5, 26810, 1910, 790, 850, 990
64951, 10, 23822.6, 27136.9, 152, 16012.1, 20728.7, 2260, 2940, 3090, 1220
64955, 10, 23822.6, 27136.9, 2, 32376.5, 45785.9, 1930, 920, 900, 1070
64908, 10, 23822.6, 27136.9, 6, 14098.5, 19735.4, 2080, 970, 980, 1160
64909, 10, 23822.6, 27136.9, 20, 22542.8, 25655.5, 2240, 1230, 1240, 1350
64908, 10, 23822.6, 27136.9, 6, 11653, 12718.1, 2100, 910, 940, 1120
64908, 10, 23822.6, 27136.9, 14, 12512.6, 14813.5, 2070, 1070, 1100, 1400
64954, 10, 23822.6, 27136.9, 90, 13617.4, 18471.3, 2110, 2060, 2200, 1360
64912, 10, 23822.6, 27136.9, 2, 19832, 27984.5, 1970, 800, 910, 1020
64911, 10, 23822.6, 27136.9, 30, 21393.6, 24936.9, 2160, 1280, 1250, 1370
64908, 10, 23822.6, 27136.9, 6, 9700.33, 11521.6, 1950, 930, 930, 1100
64908, 10, 23822.6, 27136.9, 10, 23822.6, 27136.9, 2350, 1130, 1100, 1210
64908, 10, 23822.6, 27136.9, 4, 3886, 4430.59, 1990, 840, 910, 1030
64908, 10, 23822.6, 27136.9, 14, 19564.8, 24003.2, 2200, 1110, 1120, 1280
64911, 10, 23822.6, 27136.9, 34, 17551.3, 20669.4, 2320, 1320, 1400, 1210
65018, 10, 23822.6, 27136.9, 152, 16461.5, 21107, 2060, 1830, 1780, 1350
64908, 10, 23822.6, 27136.9, 2, 2927, 3425.23, 2030, 810, 850, 970
64908, 10, 23822.6, 27136.9, 4, 12570.8, 17508.5, 1920, 850, 940, 1050
64908, 10, 23822.6, 27136.9, 2, 21962, 30460.7, 2050, 940, 930, 1020
64908, 10, 23822.6, 27136.9, 2, 30418, 42945.4, 2040, 920, 960, 1020
64908, 10, 23822.6, 27136.9, 14, 16238.6, 23123.4, 2300, 1110, 1090, 1310
64908, 10, 23822.6, 27136.9, 40, 3758.12, 8161.72, 2190, 1560, 1490, 1310
64908, 10, 23822.6, 27136.9, 4, 24245, 27455.1, 2090, 910, 980, 1130
64914, 10, 23822.6, 27136.9, 8, 18507.9, 22993.2, 2010, 990, 1000, 1080
65417, 10, 23822.6, 27136.9, 30, 18407.3, 24807.7, 2580, 13110, 1549, 1310
29561, 4, 3886, 4430.59, 2, 14787.5, 20902.8, 2060, 850, 970, 1090
57656, 4, 3886, 4430.59, 2, 28842, 40768.9, 1940, 840, 940, 1050
64156, 4, 3886, 4430.59, 24, 19620.2, 23150.6, 1880, 840, 870, 1000
65080, 4, 3886, 4430.59, 546, 16033.7, 20633.6, 1940, 830, 870, 980
16804, 4, 3886, 4430.59, 6, 6690.67, 8233.69, 2050, 890, 990, 1110
26341, 4, 3886, 4430.59, 2, 13220, 18625.2, 1939, 910, 920, 1060
34192, 4, 3886, 4430.59, 2, 17350.5, 23886.8, 1900, 950, 940, 1000
32402, 4, 3886, 4430.59, 6, 16126.5, 17137.1, 1969, 880, 910, 990
9738, 4, 3886, 4430.59, 2, 5145, 6564.78, 1900, 880, 920, 970
48356, 4, 3886, 4430.59, 16, 16887.1, 19752.2, 1929, 870, 930, 980
35091, 4, 3886, 4430.59, 2, 17820, 24494.2, 1930, 870, 880, 980
65107, 4, 3886, 4430.59, 113, 17563.8, 21861.6, 1830, 920, 880, 1050
63930, 4, 3886, 4430.59, 152, 16258.9, 20920, 1970, 900, 870, 1020
49635, 4, 3886, 4430.59, 12, 17649.3, 20283.5, 1910, 900, 880, 990
60965, 4, 3886, 4430.59, 2, 30554, 43076.9, 1980, 920, 890, 1030
60835, 4, 3886, 4430.59, 12, 16798.9, 22341.3, 2010, 840, 880, 990
65122, 4, 3886, 4430.59, 24, 21626.3, 25527.8, 1920, 920, 890, 1020
55260, 4, 3886, 4430.59, 2, 27904.5, 38755.8, 1970, 870, 880, 1010
21896, 4, 3886, 4430.59, 2, 10994, 15482.8, 1950, 870, 870, 1030
8347, 4, 3886, 4430.59, 6, 3367.17, 3711.98, 1930, 890, 890, 15370
64877, 4, 3886, 4430.59, 4, 26436.5, 31950.3, 2050, 900, 880, 1020
65320, 4, 3886, 4430.59, 151, 16865.7, 21283.8, 1850, 950, 890, 1010
14816, 4, 3886, 4430.59, 4, 4330, 7037.48, 1920, 870, 880, 980
40226, 4, 3886, 4430.59, 6, 14623.3, 16967.9, 1960, 850, 900, 980
62052, 4, 3886, 4430.59, 24, 17164.2, 19884.5, 1920, 850, 880, 1040
40154, 4, 3886, 4430.59, 2, 20307.5, 28136.5, 1870, 940, 880, 990
54943, 4, 3886, 4430.59, 2, 27614.5, 38717.6, 1910, 910, 880, 990
7675, 4, 3886, 4430.59, 2, 2555.5, 3544.73, 2000, 830, 920, 990
60080, 4, 3886, 4430.59, 6, 29781, 32094.5, 1870, 930, 890, 960
65500, 4, 3886, 4430.59, 5506, 16259.4, 20751.4, 2120, 930, 920, 1010
61875, 4, 3886, 4430.59, 16, 28133.2, 29567.1, 1920, 900, 870, 1010
19154, 4, 3886, 4430.59, 2, 9807.5, 13287.2, 1900, 910, 890, 960
36467, 4, 3886, 4430.59, 20, 14666.3, 17260.4, 1970, 860, 880, 1010
20465, 4, 3886, 4430.59, 2, 10345.5, 14380.4, 1950, 920, 880, 970
64571, 4, 3886, 4430.59, 78, 17313.6, 21855.6, 1910, 870, 880, 1000
7675, 4, 3886, 4430.59, 6, 2772.33, 2488.12, 1930, 910, 890, 1040
11653, 4, 3886, 4430.59, 2, 6064, 7973.34, 2000, 910, 890, 960
65391, 4, 3886, 4430.59, 152, 16850.7, 21358.8, 1970, 860, 870, 1010
22294, 4, 3886, 4430.59, 8, 7335.62, 8131.64, 2020, 920, 880, 960
11755, 4, 3886, 4430.59, 2, 5922.5, 8312.04, 1890, 870, 880, 1010
65005, 4, 3886, 4430.59, 14, 25785.1, 28563.6, 2030, 880, 900, 1050
65134, 4, 3886, 4430.59, 152, 16868, 21350, 1920, 880, 910, 1020
40599, 4, 3886, 4430.59, 4, 19747.2, 22265.3, 1910, 910, 930, 1040
7675, 4, 3886, 4430.59, 2, 3683.5, 4562.96, 1950, 820, 870, 1000
59402, 4, 3886, 4430.59, 6, 20846.8, 29957.4, 2060, 990, 960, 1090
59660, 4, 3886, 4430.59, 6, 20742.8, 24431.1, 2010, 900, 890, 1030
65371, 4, 3886, 4430.59, 176, 16993.8, 21924.9, 1829, 910, 890, 1040
44314, 4, 3886, 4430.59, 4, 14505.8, 20898, 1920, 850, 890, 1000
64891, 4, 3886, 4430.59, 152, 16458, 21105.8, 1920, 860, 870, 980
52144, 4, 3886, 4430.59, 4, 26346.8, 29842.9, 1900, 910, 910, 1040
65527, 4, 3886, 4430.59, 1237, 16806.5, 21365.3, 2140, 920, 930, 1120
7680, 4, 3886, 4430.59, 2, 3830.5, 5354.92, 1950, 790, 910, 1020
63999, 4, 3886, 4430.59, 20, 29101.1, 30111.2, 1950, 880, 890, 1010
19549, 4, 3886, 4430.59, 2, 9782.5, 13823.2, 1900, 890, 880, 1030
60648, 4, 3886, 4430.59, 2, 30407.5, 42835.8, 1920, 920, 880, 1010
63446, 4, 3886, 4430.59, 2, 31997.5, 44544.2, 1950, 870, 900, 1000
59696, 4, 3886, 4430.59, 2, 29905.5, 42199.4, 1960, 900, 920, 1000
61094, 4, 3886, 4430.59, 40, 15270, 20902.8, 1920, 900, 890, 1000
38892, 4, 3886, 4430.59, 2, 19492, 27500.8, 1900, 880, 880, 1030
35937, 4, 3886, 4430.59, 2, 18205, 25146.1, 1970, 920, 890, 1000
39088, 4, 3886, 4430.59, 2, 19588, 27639.4, 1960, 870, 900, 1060
45039, 4, 3886, 4430.59, 8, 12914.9, 18821.9, 2090, 900, 980, 1090
10544, 4, 3886, 4430.59, 2, 5549, 7133.29, 1910, 880, 880, 1010
62747, 4, 3886, 4430.59, 6, 17817.3, 26549.4, 2070, 920, 950, 1100
17522, 4, 3886, 4430.59, 2, 8853, 12329.1, 1950, 870, 890, 1020
62428, 4, 3886, 4430.59, 2, 31323.5, 44057.7, 1840, 900, 890, 1000
13580, 4, 3886, 4430.59, 2, 7066, 9281.48, 1900, 870, 890, 1000
59021, 4, 3886, 4430.59, 2, 29787, 41412.4, 1840, 900, 890, 1000
63276, 4, 3886, 4430.59, 50, 15844.4, 22184.6, 1930, 870, 870, 1040
59903, 4, 3886, 4430.59, 32, 20159.9, 24427.6, 2220, 990, 1000, 1170
64767, 4, 3886, 4430.59, 152, 16707.6, 21274, 1850, 930, 860, 1030
65145, 4, 3886, 4430.59, 152, 16926.5, 21472.9, 1900, 850, 870, 1020
26211, 4, 3886, 4430.59, 10, 7328.3, 10251.9, 1750, 900, 880, 980
56965, 4, 3886, 4430.59, 2, 28627, 40145.3, 1910, 850, 900, 1020
58248, 4, 3886, 4430.59, 52, 13583.5, 18181.2, 1860, 900, 880, 1000
65444, 4, 3886, 4430.59, 376, 15393.5, 20841.6, 1850, 850, 880, 990
39343, 4, 3886, 4430.59, 2, 19715.5, 27819.7, 1860, 860, 870, 1000
51889, 4, 3886, 4430.59, 2, 25992.5, 36691.1, 1890, 840, 870, 990
63985, 4, 3886, 4430.59, 48, 19538.6, 24859.6, 1930, 870, 870, 1000
44485, 4, 3886, 4430.59, 14, 22447.1, 22772.7, 1960, 910, 890, 1030
7675, 4, 3886, 4430.59, 2, 2944.5, 3574.42, 2000, 850, 850, 1040
49118, 4, 3886, 4430.59, 2, 24603, 34731.7, 1860, 920, 880, 1030
51158, 4, 3886, 4430.59, 2, 25876, 35823.4, 1860, 890, 910, 1060
48222, 4, 3886, 4430.59, 2, 24116, 34098.1, 1930, 890, 880, 1010
62771, 4, 3886, 4430.59, 12, 23992.4, 28915.4, 1830, 910, 860, 1000
64974, 4, 3886, 4430.59, 4, 28117.5, 33202.7, 1890, 900, 880, 1050
40856, 4, 3886, 4430.59, 4, 13613.8, 19078.7, 1920, 860, 890, 1050
52748, 4, 3886, 4430.59, 8, 26138.8, 27441.4, 1990, 850, 910, 1000
63502, 4, 3886, 4430.59, 8, 16757.4, 26418.2, 1830, 930, 880, 1060
63169, 4, 3886, 4430.59, 10, 28085, 29750.7, 2010, 910, 890, 1000
39027, 4, 3886, 4430.59, 4, 18266.5, 21143.2, 1870, 860, 870, 1050
53337, 4, 3886, 4430.59, 2, 26942, 37397.5, 1910, 920, 890, 990
47637, 4, 3886, 4430.59, 10, 11037.3, 15604.5, 1920, 900, 920, 1020
64980, 4, 3886, 4430.59, 134, 18069.7, 23894.1, 1910, 880, 880, 1070
47857, 4, 3886, 4430.59, 2, 24203, 33521.1, 1900, 920, 900, 1000
62342, 4, 3886, 4430.59, 165, 15772.3, 19433.2, 1750, 940, 880, 1000
23698, 4, 3886, 4430.59, 10, 6738.3, 7863.47, 1880, 900, 860, 1050
62508, 4, 3886, 4430.59, 14, 27301, 28592.5, 1970, 890, 900, 1010
11659, 4, 3886, 4430.59, 4, 4814.75, 5706.13, 2090, 940, 910, 1080
48144, 4, 3886, 4430.59, 8, 20265.6, 21537.7, 1910, 950, 890, 1020
62355, 4, 3886, 4430.59, 98, 19656.7, 22936.5, 1990, 890, 890, 1090
19126, 4, 3886, 4430.59, 2, 9608, 13524.1, 1900, 900, 890, 1070
27056, 4, 3886, 4430.59, 10, 11839.2, 12585.9, 1910, 910, 890, 1040
57470, 4, 3886, 4430.59, 8, 15565, 25981.7, 2170, 950, 1000, 1150
45600, 4, 3886, 4430.59, 2, 22850, 32242.7, 1950, 900, 890, 1000
9734, 4, 3886, 4430.59, 2, 5142.5, 6562.66, 1960, 860, 890, 1000
62165, 4, 3886, 4430.59, 100, 16712, 23130, 2110, 1050, 950, 1160
24092, 4, 3886, 4430.59, 2, 12095, 17035.6, 2010, 920, 910, 1070
46961, 4, 3886, 4430.59, 2, 23631, 33062.9, 1960, 860, 870, 1010
18093, 4, 3886, 4430.59, 2, 9323.5, 12471.2, 1880, 860, 860, 1000
60759, 4, 3886, 4430.59, 2, 30421.5, 42963.1, 1930, 870, 880, 1040
38430, 4, 3886, 4430.59, 2, 19431, 26937.9, 1870, 950, 860, 1000
64943, 4, 3886, 4430.59, 8, 18478.4, 24503.9, 2020, 890, 880, 1000
60687, 4, 3886, 4430.59, 110, 19275.3, 23652.8, 1950, 870, 900, 1030
44109, 4, 3886, 4430.59, 2, 22124, 31160.8, 1950, 870, 889, 1000
53419, 4, 3886, 4430.59, 8, 23647.2, 26339.2, 1870, 930, 890, 1030
56118, 4, 3886, 4430.59, 8, 11160.8, 19451.1, 1910, 890, 880, 1000
10974, 4, 3886, 4430.59, 2, 5764, 7437.35, 1940, 880, 880, 990
42900, 4, 3886, 4430.59, 2, 21726.5, 30013.1, 1960, 880, 859, 1000
56597, 4, 3886, 4430.59, 2, 28348.5, 40018.7, 1880, 890, 900, 1000
18359, 4, 3886, 4430.59, 2, 9225.5, 12981.8, 2020, 900, 890, 1060
65521, 4, 3886, 4430.59, 58, 11433.4, 20328.5, 1940, 890, 900, 1050
55154, 4, 3886, 4430.59, 12, 15224.9, 19409.6, 2030, 950, 980, 1130
26313, 4, 3886, 4430.59, 6, 11455.7, 12981.6, 1930, 910, 890, 1030
47280, 4, 3886, 4430.59, 4, 17728.5, 22310.9, 1820, 890, 880, 1010
59870, 4, 3886, 4430.59, 2, 30076, 42204.4, 1960, 850, 900, 1020
26373, 4, 3886, 4430.59, 12, 4284.08, 7633.48, 2320, 1030, 980, 1190
45589, 4, 3886, 4430.59, 2, 23070.5, 31915.3, 1870, 980, 890, 1020
21791, 4, 3886, 4430.59, 2, 11169, 15091.1, 2030, 880, 890, 1010
64750, 4, 3886, 4430.59, 4, 19400.5, 30742, 1960, 880, 900, 1010
50468, 4, 3886, 4430.59, 2, 25283, 35686.3, 1980, 900, 900, 1030
39434, 4, 3886, 4430.59, 14, 15793.9, 16792.2, 1880, 930, 890, 1020
57988, 4, 3886, 4430.59, 12, 10727.4, 16555.2, 1900, 890, 910, 1000
35904, 4, 3886, 4430.59, 2, 18002, 25386.5, 1970, 880, 880, 970
65031, 4, 3886, 4430.59, 152, 16837.6, 21376.7, 1910, 870, 880, 1030
64214, 4, 3886, 4430.59, 44, 19488.9, 21954, 1840, 910, 860, 1030
61569, 4, 3886, 4430.59, 4, 21605.8, 28896.5, 1850, 900, 880, 1020
52235, 4, 3886, 4430.59, 2, 26162.5, 36935.7, 1960, 910, 880, 990
37275, 4, 3886, 4430.59, 6, 17975.8, 19254.2, 1950, 910, 920, 1020
37607, 4, 3886, 4430.59, 6, 16708.5, 18844.5, 1950, 910, 890, 990
25604, 4, 3886, 4430.59, 2, 13076.5, 17785.9, 1960, 970, 910, 1070
60440, 4, 3886, 4430.59, 2, 30265, 42737.5, 1930, 900, 900, 1030
22793, 4, 3886, 4430.59, 2, 11492, 16051.3, 1970, 900, 880, 1030
47221, 4, 3886, 4430.59, 2, 23885.5, 33070.7, 1930, 850, 890, 1019
52488, 4, 3886, 4430.59, 6, 22924.2, 25330.5, 1890, 890, 880, 1020
37548, 4, 3886, 4430.59, 2, 18895, 26448.6, 1870, 960, 880, 1050
7675, 4, 3886, 4430.59, 2, 2441, 2743.57, 1960, 800, 860, 980
64475, 4, 3886, 4430.59, 8, 29795.9, 31827.7, 1900, 880, 860, 1060
48500, 4, 3886, 4430.59, 2, 24489, 34026, 1940, 900, 900, 1030
19352, 4, 3886, 4430.59, 2, 9953, 13361.5, 1930, 920, 900, 1050
50886, 4, 3886, 4430.59, 2, 25491, 35981.8, 1850, 940, 880, 1080
63929, 4, 3886, 4430.59, 4, 18818, 30559.9, 1950, 890, 860, 1020
64341, 4, 3886, 4430.59, 152, 16124, 20846.9, 2100, 910, 970, 1130
24730, 4, 3886, 4430.59, 2, 12642, 17164.3, 1850, 1000, 880, 1050
62968, 4, 3886, 4430.59, 26, 11665.5, 15742.8, 1980, 880, 880, 1050
53576, 4, 3886, 4430.59, 2, 26905, 37787.8, 1900, 890, 890, 1040
52064, 4, 3886, 4430.59, 2, 26260.5, 36561, 1950, 880, 890, 990
36504, 4, 3886, 4430.59, 2, 18324, 25779.7, 1890, 900, 900, 1000
65194, 4, 3886, 4430.59, 152, 16976.6, 21472.8, 1940, 880, 890, 1050
29403, 4, 3886, 4430.59, 6, 14826.3, 16002.6, 1890, 880, 890, 1000
57854, 4, 3886, 4430.59, 2, 29058, 40793, 1920, 880, 900, 1750
31556, 4, 3886, 4430.59, 2, 16007, 22058.9, 1980, 890, 920, 1030
