range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65336, 8, 16004.4, 21259.9, 2453, 15861.9, 20222.7, 107, 187, 171, 110
64330, 8, 16004.4, 21259.9, 2889, 16310.1, 20449.8, 86, 316, 308, 99
63399, 8, 16004.4, 21259.9, 429, 17443.7, 19750.4, 79, 221, 206, 90
54089, 8, 16004.4, 21259.9, 2036, 24637.8, 24629.7, 85, 4405, 4459, 69
65420, 8, 16004.4, 21259.9, 3940, 17760.2, 22056.7, 199, 239, 243, 96
54100, 8, 16004.4, 21259.9, 2576, 10546.2, 10550.6, 132, 5572, 5630, 2307
54091, 8, 16004.4, 21259.9, 2206, 12980, 12974.9, 116, 4796, 4836, 2004
54089, 8, 16004.4, 21259.9, 2, 2803.5, 3937.88, 52, 55, 46, 70
65387, 8, 16004.4, 21259.9, 3837, 17323.1, 21382.2, 89, 162, 161, 89
64907, 8, 16004.4, 21259.9, 1801, 17985, 21933.9, 80, 193, 170, 99
59413, 8, 16004.4, 21259.9, 4, 18401.5, 28149.1, 71, 76, 53, 104
64330, 8, 16004.4, 21259.9, 1459, 16653.1, 20957.1, 93, 184, 180, 70
54089, 8, 16004.4, 21259.9, 2, 16200.5, 22888.3, 63, 55, 47, 81
54089, 8, 16004.4, 21259.9, 8, 20605.2, 22006.6, 57, 65, 55, 70
54092, 8, 16004.4, 21259.9, 1932, 5758.25, 5754.12, 107, 4207, 4253, 1796
54098, 8, 16004.4, 21259.9, 326, 16417, 16439.3, 99, 759, 759, 70
54089, 8, 16004.4, 21259.9, 1086, 14487, 14477.1, 81, 2361, 2402, 1038
58433, 8, 16004.4, 21259.9, 10, 18775.2, 22043.6, 57, 94, 81, 70
64870, 8, 16004.4, 21259.9, 1728, 16381.8, 21717.2, 82, 433, 416, 90
65058, 8, 16004.4, 21259.9, 2588, 17323.2, 21529.6, 144, 204, 209, 98
65155, 8, 16004.4, 21259.9, 875, 15857.8, 21559.8, 85, 84, 62, 70
54089, 8, 16004.4, 21259.9, 106, 14883, 14933.6, 72, 273, 278, 166
54089, 8, 16004.4, 21259.9, 1472, 6912.75, 6899.73, 81, 3190, 3242, 1348
54089, 8, 16004.4, 21259.9, 30, 18332, 18625, 70, 111, 106, 62
62514, 8, 16004.4, 21259.9, 474, 17240.4, 21733.9, 101, 82, 66, 70
65492, 8, 16004.4, 21259.9, 25599, 16146, 21159.3, 95, 919, 896, 273
54089, 8, 16004.4, 21259.9, 8, 15167.2, 16193.1, 58, 67, 62, 68
62887, 8, 16004.4, 21259.9, 18, 21216.7, 25232.1, 63, 78, 60, 80
63612, 8, 16004.4, 21259.9, 1054, 15886.2, 20492.4, 211, 112, 98, 80
65396, 8, 16004.4, 21259.9, 6143, 16768.8, 21147.7, 192, 350, 354, 107
65396, 8, 16004.4, 21259.9, 6143, 16768.8, 21147.7, 158, 338, 335, 114
65481, 8, 16004.4, 21259.9, 6272, 16226, 20793.6, 140, 319, 315, 103
65020, 8, 16004.4, 21259.9, 886, 15372.3, 19820.7, 166, 186, 182, 69
64846, 8, 16004.4, 21259.9, 4657, 16038.5, 20258.9, 109, 522, 516, 171
58532, 8, 16004.4, 21259.9, 390, 29233, 29251.6, 74, 68, 54, 63
54089, 8, 16004.4, 21259.9, 6, 19153, 20959.2, 57, 54, 58, 93
54095, 8, 16004.4, 21259.9, 146, 11107.5, 11139.7, 103, 375, 379, 229
65172, 8, 16004.4, 21259.9, 2964, 17039.6, 21359.4, 147, 191, 183, 103
65503, 8, 16004.4, 21259.9, 489, 17958.6, 22668.1, 97, 177, 182, 75
65504, 8, 16004.4, 21259.9, 3629, 16238, 20784.1, 85, 160, 152, 78
65195, 8, 16004.4, 21259.9, 189, 23413.2, 26156.8, 79, 91, 80, 247
65457, 8, 16004.4, 21259.9, 7132, 16050.6, 20763.7, 91, 404, 395, 139
61842, 8, 16004.4, 21259.9, 134, 14796.6, 20802.6, 93, 168, 164, 62
65271, 8, 16004.4, 21259.9, 1397, 16773.3, 21118.5, 82, 117, 96, 75
54089, 8, 16004.4, 21259.9, 98, 23150.5, 23251.4, 74, 252, 257, 69
54099, 8, 16004.4, 21259.9, 1750, 18571, 18575.2, 96, 3789, 3846, 70
65493, 8, 16004.4, 21259.9, 19229, 16734.2, 21491.3, 192, 604, 605, 175
64723, 8, 16004.4, 21259.9, 815, 17811.6, 22576.6, 86, 68, 66, 70
65511, 8, 16004.4, 21259.9, 12643, 16861.8, 21310.8, 92, 645, 621, 238
54100, 8, 16004.4, 21259.9, 8, 10507.9, 14571.3, 88, 74, 83, 68
65392, 8, 16004.4, 21259.9, 1782, 15061.5, 19735, 165, 327, 323, 93
56159, 8, 16004.4, 21259.9, 4, 26915.5, 31126.3, 114, 78, 74, 110
54089, 8, 16004.4, 21259.9, 2, 2051, 2882.17, 66, 48, 44, 62
65021, 8, 16004.4, 21259.9, 541, 18893.1, 23253.3, 88, 196, 181, 571
65513, 8, 16004.4, 21259.9, 3127, 16820, 21358.8, 159, 178, 173, 81
54096, 8, 16004.4, 21259.9, 182, 19980.5, 20030.6, 107, 438, 462, 63
64491, 8, 16004.4, 21259.9, 106, 14940.6, 18990.5, 139, 97, 78, 69
59572, 8, 16004.4, 21259.9, 1654, 29590.5, 29588.9, 111, 78, 65, 70
64253, 8, 16004.4, 21259.9, 298, 16411.8, 21928, 100, 69, 65, 70
64103, 8, 16004.4, 21259.9, 1943, 16372.9, 20295.6, 170, 214, 197, 98
65437, 8, 16004.4, 21259.9, 469, 18753.8, 20406.8, 80, 361, 356, 132
65523, 8, 16004.4, 21259.9, 3418, 17894.5, 22021.2, 156, 177, 179, 90
54089, 8, 16004.4, 21259.9, 34, 15564, 15777.8, 76, 117, 122, 115
54094, 8, 16004.4, 21259.9, 36, 12585.6, 13363.8, 90, 148, 154, 74
54089, 8, 16004.4, 21259.9, 98, 12251, 12296.9, 81, 248, 264, 159
63820, 8, 16004.4, 21259.9, 4, 21948.8, 30114, 111, 93, 83, 118
63979, 8, 16004.4, 21259.9, 1350, 15995.5, 21062.9, 99, 221, 200, 85
64921, 8, 16004.4, 21259.9, 670, 18529.6, 21968.5, 85, 240, 232, 78
65527, 8, 16004.4, 21259.9, 9677, 16546.4, 20927.6, 102, 507, 502, 162
65507, 8, 16004.4, 21259.9, 11147, 16848.2, 21368.1, 90, 655, 642, 192
54095, 8, 16004.4, 21259.9, 2, 26714, 37770.8, 81, 65, 55, 77
56627, 8, 16004.4, 21259.9, 6, 26170.2, 29038.3, 92, 84, 65, 106
54089, 8, 16004.4, 21259.9, 8, 20409.2, 21797, 70, 66, 61, 70
54089, 8, 16004.4, 21259.9, 8, 19446.2, 20767.5, 73, 66, 54, 70
61150, 8, 16004.4, 21259.9, 1262, 30431.5, 30427.8, 78, 77, 61, 62
65477, 8, 16004.4, 21259.9, 8354, 16028.5, 20792.5, 121, 277, 271, 102
54092, 8, 16004.4, 21259.9, 2, 5845, 8253.35, 78, 64, 64, 76
54092, 8, 16004.4, 21259.9, 1712, 6213.75, 6209.02, 113, 3751, 3767, 1554
65535, 8, 16004.4, 21259.9, 30147, 16968.7, 21371.5, 107, 1524, 1470, 397
65150, 8, 16004.4, 21259.9, 2333, 16999.4, 21118.8, 171, 303, 302, 105
54089, 8, 16004.4, 21259.9, 2, 10518.5, 14858.4, 92, 81, 78, 88
64502, 8, 16004.4, 21259.9, 562, 16388.8, 20812.3, 134, 84, 99, 69
58834, 8, 16004.4, 21259.9, 270, 29399, 29434.6, 79, 77, 61, 70
59981, 8, 16004.4, 21259.9, 544, 29937.8, 29947.3, 81, 77, 53, 63
54090, 8, 16004.4, 21259.9, 4, 3873.25, 7039.68, 78, 59, 69, 102
64666, 8, 16004.4, 21259.9, 1398, 14985.2, 20170.2, 204, 163, 157, 93
54089, 8, 16004.4, 21259.9, 86, 20212.5, 20310.9, 80, 222, 244, 70
54483, 8, 16004.4, 21259.9, 4, 20078, 25965.7, 120, 107, 65, 120
54100, 8, 16004.4, 21259.9, 4, 21096.2, 24358.7, 67, 51, 65, 90
65526, 8, 16004.4, 21259.9, 19410, 16988.2, 21386.8, 94, 774, 753, 197
65351, 8, 16004.4, 21259.9, 4030, 17828.8, 22186.6, 83, 301, 296, 120
54097, 8, 16004.4, 21259.9, 2, 17249, 24388.1, 64, 56, 55, 76
64880, 8, 16004.4, 21259.9, 455, 17117, 20721.1, 73, 362, 350, 62
60606, 8, 16004.4, 21259.9, 6, 17049.8, 24063.3, 123, 103, 75, 119
54089, 8, 16004.4, 21259.9, 504, 3075.75, 3059.22, 74, 1129, 1143, 499
54089, 8, 16004.4, 21259.9, 110, 15032.6, 3642.58, 67, 303, 286, 174
65384, 8, 16004.4, 21259.9, 1166, 16741.4, 21458.7, 121, 67, 69, 70
54089, 8, 16004.4, 21259.9, 390, 5602, 5589.31, 73, 896, 899, 424
54089, 8, 16004.4, 21259.9, 24, 5946.25, 6293.57, 61, 94, 82, 85
54089, 8, 16004.4, 21259.9, 165, 14001, 47.7755, 77, 402, 415, 218
65407, 8, 16004.4, 21259.9, 3992, 16090.9, 20735.3, 128, 210, 202, 104
65414, 8, 16004.4, 21259.9, 2575, 16502.5, 20976.4, 91, 279, 266, 111
65360, 8, 16004.4, 21259.9, 3958, 16305.2, 20651.8, 201, 280, 271, 85
65334, 8, 16004.4, 21259.9, 432, 18756.2, 23198.4, 88, 84, 68, 62
65507, 8, 16004.4, 21259.9, 31681, 16660.7, 21263.9, 215, 1164, 1157, 321
54664, 8, 16004.4, 21259.9, 2, 27339, 38653.3, 97, 68, 66, 106
65437, 8, 16004.4, 21259.9, 469, 18753.8, 20406.8, 80, 365, 355, 139
65532, 8, 16004.4, 21259.9, 39922, 16512.5, 20898.2, 158, 1160, 1140, 345
54089, 8, 16004.4, 21259.9, 8, 16004.4, 21259.9, 119, 106, 83, 70
65535, 8, 16004.4, 21259.9, 13055, 16234.4, 20680.4, 90, 571, 534, 168
64413, 8, 16004.4, 21259.9, 4, 31057, 35890.1, 75, 85, 55, 102
65514, 8, 16004.4, 21259.9, 2079, 17534.8, 20909.9, 79, 309, 289, 121
64806, 8, 16004.4, 21259.9, 272, 17746.3, 22328.5, 125, 146, 149, 85
65088, 8, 16004.4, 21259.9, 78, 32548.5, 32743.1, 74, 75, 54, 70
54089, 8, 16004.4, 21259.9, 2, 17865.5, 25241.6, 60, 55, 47, 78
54089, 8, 16004.4, 21259.9, 6, 19595, 21443.3, 58, 55, 59, 97
54099, 8, 16004.4, 21259.9, 216, 9157.75, 9177.04, 101, 524, 521, 248
55970, 8, 16004.4, 21259.9, 2, 27995, 39576.8, 88, 62, 68, 110
65514, 8, 16004.4, 21259.9, 17408, 16531.5, 21080.7, 242, 450, 426, 157
65533, 8, 16004.4, 21259.9, 13295, 17008.3, 21055.2, 87, 734, 716, 187
54089, 8, 16004.4, 21259.9, 8, 20409.2, 21797, 66, 59, 62, 70
65422, 8, 16004.4, 21259.9, 4199, 16372.3, 21297.6, 174, 340, 338, 134
61949, 8, 16004.4, 21259.9, 6, 25590.2, 28735.4, 88, 89, 68, 134
54089, 8, 16004.4, 21259.9, 2, 15820, 22347.4, 52, 49, 45, 78
54098, 8, 16004.4, 21259.9, 2, 23846.5, 33719.8, 74, 62, 73, 84
54089, 8, 16004.4, 21259.9, 2, 4783.5, 6743.68, 58, 49, 46, 71
54089, 8, 16004.4, 21259.9, 20, 15878.2, 16270.2, 70, 86, 88, 62
63951, 8, 16004.4, 21259.9, 120, 16845.7, 20268.9, 111, 100, 74, 75
54089, 8, 16004.4, 21259.9, 846, 187, 189.892, 82, 1909, 1883, 826
65535, 13055, 16234.4, 20680.4, 9862, 16767.2, 21066, 2169, 4005, 27842, 19148
65535, 13055, 16234.4, 20680.4, 10, 20967, 22080.1, 542, 98, 510, 290
65535, 13055, 16234.4, 20680.4, 4, 21096.2, 24358.7, 541, 90, 488, 580
65535, 13055, 16234.4, 20680.4, 48, 22803.3, 22462.6, 771, 770, 751, 335
65535, 13055, 16234.4, 20680.4, 3131, 17175.5, 21213.4, 1250, 7520, 7518, 3114
65535, 13055, 16234.4, 20680.4, 1708, 18065.8, 18056.9, 624, 3819, 4118, 1766
65535, 13055, 16234.4, 20680.4, 2, 15506, 21904.8, 341, 151, 322, 397
65535, 13055, 16234.4, 20680.4, 1082, 18420.3, 22151, 777, 562, 3006, 1267
65535, 13055, 16234.4, 20680.4, 13931, 17259.1, 21557.8, 1787, 1687, 32081, 14365
65535, 13055, 16234.4, 20680.4, 158, 11604.5, 11621.3, 315, 484, 604, 331
65535, 13055, 16234.4, 20680.4, 6, 21094.5, 23086, 491, 86, 482, 579
65535, 13055, 16234.4, 20680.4, 15759, 17704.1, 21846.8, 2370, 26787, 40547, 14346
65535, 13055, 16234.4, 20680.4, 2828, 17470.5, 22168.6, 972, 6859, 6827, 2794
65535, 13055, 16234.4, 20680.4, 30147, 16968.7, 21371.5, 2970, 24254, 78335, 26642
65535, 13055, 16234.4, 20680.4, 4, 2366, 2710.08, 155, 164, 142, 200
65535, 13055, 16234.4, 20680.4, 2526, 26788.5, 26788, 587, 90, 6005, 2496
65535, 13055, 16234.4, 20680.4, 3558, 16121.7, 20203.3, 997, 811, 8412, 3518
65535, 13055, 16234.4, 20680.4, 1828, 13484.2, 13479.2, 362, 4073, 4250, 1813
65535, 13055, 16234.4, 20680.4, 2, 18375.5, 25965.7, 387, 208, 377, 476
65535, 13055, 16234.4, 20680.4, 6, 13916.8, 16055.7, 446, 178, 406, 483
65535, 13055, 16234.4, 20680.4, 673, 18089.7, 21759.2, 629, 100, 2033, 849
65535, 13055, 16234.4, 20680.4, 2775, 15100.7, 20014.6, 1099, 645, 6669, 2765
65535, 13055, 16234.4, 20680.4, 531, 14484.9, 20154.1, 588, 392, 1790, 1074
65535, 13055, 16234.4, 20680.4, 1958, 5630, 5626.99, 259, 4288, 4438, 1828
65535, 13055, 16234.4, 20680.4, 1153, 18668.8, 22970, 834, 288, 3094, 1246
65535, 13055, 16234.4, 20680.4, 10831, 16917.8, 21277.6, 1786, 15011, 29858, 9815
65535, 13055, 16234.4, 20680.4, 2630, 16367.8, 20948.8, 1030, 597, 6358, 2624
65535, 13055, 16234.4, 20680.4, 369, 16489.4, 21383, 651, 472, 1377, 601
65535, 13055, 16234.4, 20680.4, 2, 11127, 15716.2, 273, 157, 259, 302
65535, 13055, 16234.4, 20680.4, 4352, 17081.5, 21512.4, 1004, 128, 10079, 4040
65535, 13055, 16234.4, 20680.4, 1111, 18102.4, 21906.4, 1021, 782, 3068, 1304
65535, 13055, 16234.4, 20680.4, 1791, 16654.7, 21274.7, 1038, 4573, 4573, 1885
65535, 13055, 16234.4, 20680.4, 244, 31057.2, 31106.1, 614, 80, 1073, 502
65535, 13055, 16234.4, 20680.4, 4, 18881.2, 21779.1, 451, 229, 414, 488
65535, 13055, 16234.4, 20680.4, 331, 17467.6, 19172.6, 780, 381, 1291, 569
65535, 13055, 16234.4, 20680.4, 18, 17176.5, 17653.9, 385, 237, 390, 246
65535, 13055, 16234.4, 20680.4, 1327, 17604.2, 21942.3, 634, 240, 3477, 1583
65535, 13055, 16234.4, 20680.4, 649, 17414.9, 21580, 857, 547, 7541, 857
65535, 13055, 16234.4, 20680.4, 66, 17103, 17213.9, 403, 306, 488, 263
65535, 13055, 16234.4, 20680.4, 2, 19653, 27768.1, 486, 192, 464, 541
65535, 13055, 16234.4, 20680.4, 12, 19571.8, 20421.1, 507, 177, 475, 270
65535, 13055, 16234.4, 20680.4, 1206, 16944.1, 22084.2, 741, 502, 3240, 1344
65535, 13055, 16234.4, 20680.4, 1450, 15187.9, 20049.5, 764, 427, 3752, 1566
65535, 13055, 16234.4, 20680.4, 318, 18139.8, 22132.5, 799, 1234, 1327, 652
65535, 13055, 16234.4, 20680.4, 470, 16596.3, 20712.3, 633, 327, 1628, 751
65535, 13055, 16234.4, 20680.4, 2, 4231, 5976.47, 187, 123, 162, 201
65535, 13055, 16234.4, 20680.4, 2776, 15985.1, 20554, 1121, 6562, 6701, 2770
65535, 13055, 16234.4, 20680.4, 1750, 18571, 18575.2, 744, 3943, 4221, 1793
65535, 13055, 16234.4, 20680.4, 8, 16100.6, 17419.8, 448, 301, 402, 191
65535, 13055, 16234.4, 20680.4, 6, 21184, 23184, 503, 78, 481, 558
65535, 13055, 16234.4, 20680.4, 841, 14720.3, 19586.5, 894, 695, 2497, 1061
65535, 13055, 16234.4, 20680.4, 40, 91.25, 73.2868, 81, 141, 131, 119
65535, 13055, 16234.4, 20680.4, 13262, 16462.5, 21056.7, 2108, 29844, 29621, 11945
65535, 13055, 16234.4, 20680.4, 2, 2941.5, 4133.04, 179, 132, 156, 204
65535, 13055, 16234.4, 20680.4, 4657, 16038.5, 20258.9, 1866, 11239, 10927, 4536
65535, 13055, 16234.4, 20680.4, 512, 17614.8, 21392, 809, 568, 1743, 783
65535, 13055, 16234.4, 20680.4, 64, 17643.7, 23184.5, 656, 183, 706, 322
65535, 13055, 16234.4, 20680.4, 1948, 701.25, 713.693, 282, 4283, 4305, 1825
65535, 13055, 16234.4, 20680.4, 2, 8560.5, 12080.9, 250, 126, 235, 290
65535, 13055, 16234.4, 20680.4, 8, 21238.2, 22683.3, 518, 70, 494, 237
65535, 13055, 16234.4, 20680.4, 774, 14095.3, 21165.6, 599, 62, 2232, 949
65535, 13055, 16234.4, 20680.4, 2849, 18054.1, 21454.2, 1945, 7290, 7047, 2954
65535, 13055, 16234.4, 20680.4, 2, 29228, 41313.4, 546, 70, 535, 620
65535, 13055, 16234.4, 20680.4, 1398, 14985.2, 20170.2, 645, 522, 3661, 1538
65535, 13055, 16234.4, 20680.4, 62, 17702.4, 22490.2, 640, 491, 719, 381
65535, 13055, 16234.4, 20680.4, 2, 19564, 27654.9, 444, 186, 449, 526
65535, 13055, 16234.4, 20680.4, 8, 10747.6, 14854.6, 439, 386, 389, 179
65535, 13055, 16234.4, 20680.4, 807, 15941.5, 20680.2, 608, 110, 2323, 1052
65535, 13055, 16234.4, 20680.4, 1050, 17967.5, 21673.1, 1042, 2013, 8621, 1240
65535, 13055, 16234.4, 20680.4, 1845, 15706.7, 19927.6, 763, 536, 4612, 1889
65535, 13055, 16234.4, 20680.4, 2044, 32353.8, 32348.3, 627, 71, 4980, 2076
65535, 13055, 16234.4, 20680.4, 2453, 15861.9, 20222.7, 969, 769, 5984, 2459
65535, 13055, 16234.4, 20680.4, 2889, 16310.1, 20449.8, 1217, 1493, 6988, 2861
65535, 13055, 16234.4, 20680.4, 429, 17443.7, 19750.4, 1101, 1810, 1620, 790
65535, 13055, 16234.4, 20680.4, 2036, 24637.8, 24629.7, 746, 72, 4972, 2052
65535, 13055, 16234.4, 20680.4, 3940, 17760.2, 22056.7, 1086, 1048, 9250, 3811
65535, 13055, 16234.4, 20680.4, 2576, 10546.2, 10550.6, 444, 5660, 5842, 2396
65535, 13055, 16234.4, 20680.4, 2206, 12980, 12974.9, 509, 4893, 5090, 2111
65535, 13055, 16234.4, 20680.4, 2, 2803.5, 3937.88, 171, 108, 157, 193
65535, 13055, 16234.4, 20680.4, 3837, 17323.1, 21382.2, 970, 816, 9036, 3646
65535, 13055, 16234.4, 20680.4, 1801, 17985, 21933.9, 987, 4697, 4606, 1898
65535, 13055, 16234.4, 20680.4, 4, 18401.5, 28149.1, 559, 76, 532, 640
65535, 13055, 16234.4, 20680.4, 1459, 16653.1, 20957.1, 780, 625, 3797, 1555
65535, 13055, 16234.4, 20680.4, 2, 16200.5, 22888.3, 369, 199, 340, 404
65535, 13055, 16234.4, 20680.4, 8, 20605.2, 22006.6, 510, 167, 486, 237
65535, 13055, 16234.4, 20680.4, 1932, 5758.25, 5754.12, 272, 4266, 4375, 1799
65535, 13055, 16234.4, 20680.4, 326, 16417, 16439.3, 400, 889, 1045, 505
65535, 13055, 16234.4, 20680.4, 1086, 14487, 14477.1, 359, 2441, 2644, 1140
65535, 13055, 16234.4, 20680.4, 10, 18775.2, 22043.6, 639, 342, 594, 278
65535, 13055, 16234.4, 20680.4, 1728, 16381.8, 21717.2, 841, 582, 4391, 1799
65535, 13055, 16234.4, 20680.4, 2588, 17323.2, 21529.6, 1267, 971, 6309, 2590
65535, 13055, 16234.4, 20680.4, 875, 15857.8, 21559.8, 730, 561, 2548, 1043
65535, 13055, 16234.4, 20680.4, 106, 14883, 14933.6, 393, 361, 538, 285
65535, 13055, 16234.4, 20680.4, 1472, 6912.75, 6899.73, 259, 3260, 3403, 1421
65535, 13055, 16234.4, 20680.4, 30, 18332, 18625, 413, 230, 442, 253
65535, 13055, 16234.4, 20680.4, 474, 17240.4, 21733.9, 626, 227, 1599, 694
65535, 13055, 16234.4, 20680.4, 25599, 16146, 21159.3, 2311, 17297, 61952, 22749
65535, 13055, 16234.4, 20680.4, 8, 15167.2, 16193.1, 343, 144, 328, 178
65535, 13055, 16234.4, 20680.4, 18, 21216.7, 25232.1, 642, 76, 585, 332
65535, 13055, 16234.4, 20680.4, 1054, 15886.2, 20492.4, 822, 2793, 2925, 1214
65535, 13055, 16234.4, 20680.4, 6143, 16768.8, 21147.7, 1552, 14177, 14053, 5727
65535, 13055, 16234.4, 20680.4, 6143, 16768.8, 21147.7, 1374, 13765, 13972, 5586
65535, 13055, 16234.4, 20680.4, 6272, 16226, 20793.6, 1567, 14493, 14369, 5814
65535, 13055, 16234.4, 20680.4, 886, 15372.3, 19820.7, 677, 112, 2511, 1061
65535, 13055, 16234.4, 20680.4, 4657, 16038.5, 20258.9, 1798, 11243, 10967, 4507
65535, 13055, 16234.4, 20680.4, 390, 29233, 29251.6, 588, 71, 1380, 637
65535, 13055, 16234.4, 20680.4, 6, 19153, 20959.2, 464, 212, 451, 522
65535, 13055, 16234.4, 20680.4, 146, 11107.5, 11139.7, 336, 446, 559, 299
65535, 13055, 16234.4, 20680.4, 2964, 17039.6, 21359.4, 957, 783, 7101, 2958
65535, 13055, 16234.4, 20680.4, 489, 17958.6, 22668.1, 645, 254, 7193, 680
65535, 13055, 16234.4, 20680.4, 3629, 16238, 20784.1, 989, 750, 14056, 3454
65535, 13055, 16234.4, 20680.4, 189, 23413.2, 26156.8, 247, 337, 1019, 320
65535, 13055, 16234.4, 20680.4, 7132, 16050.6, 20763.7, 1712, 16446, 16302, 6622
65535, 13055, 16234.4, 20680.4, 134, 14796.6, 20802.6, 582, 96, 851, 408
65535, 13055, 16234.4, 20680.4, 1397, 16773.3, 21118.5, 864, 3586, 3678, 1519
65535, 13055, 16234.4, 20680.4, 98, 23150.5, 23251.4, 540, 81, 713, 360
65535, 13055, 16234.4, 20680.4, 1750, 18571, 18575.2, 748, 3946, 4240, 1781
65535, 13055, 16234.4, 20680.4, 19229, 16734.2, 21491.3, 1951, 15243, 48047, 17202
65535, 13055, 16234.4, 20680.4, 815, 17811.6, 22576.6, 566, 102, 2345, 967
65535, 13055, 16234.4, 20680.4, 12643, 16861.8, 21310.8, 1884, 26445, 33736, 11353
65535, 13055, 16234.4, 20680.4, 8, 10507.9, 14571.3, 508, 77, 491, 130
65535, 13055, 16234.4, 20680.4, 1782, 15061.5, 19735, 863, 651, 4512, 1849
65535, 13055, 16234.4, 20680.4, 4, 26915.5, 31126.3, 592, 79, 542, 632
65535, 13055, 16234.4, 20680.4, 2, 2051, 2882.17, 148, 115, 118, 156
65535, 13055, 16234.4, 20680.4, 541, 18893.1, 23253.3, 479, 526, 1833, 666
65535, 13055, 16234.4, 20680.4, 3127, 16820, 21358.8, 1214, 2018, 13000, 3048
65535, 13055, 16234.4, 20680.4, 182, 19980.5, 20030.6, 498, 559, 851, 412
65535, 13055, 16234.4, 20680.4, 106, 14940.6, 18990.5, 464, 471, 840, 391
65535, 13055, 16234.4, 20680.4, 1654, 29590.5, 29588.9, 600, 72, 4116, 1725
65535, 13055, 16234.4, 20680.4, 298, 16411.8, 21928, 590, 61, 1225, 548
65535, 13055, 16234.4, 20680.4, 1943, 16372.9, 20295.6, 1088, 921, 4918, 2041
65535, 13055, 16234.4, 20680.4, 469, 18753.8, 20406.8, 1436, 1454, 1794, 871
65535, 13055, 16234.4, 20680.4, 3418, 17894.5, 22021.2, 999, 4296, 13588, 12730
65535, 13055, 16234.4, 20680.4, 34, 15564, 15777.8, 365, 210, 388, 234
65535, 13055, 16234.4, 20680.4, 36, 12585.6, 13363.8, 380, 327, 436, 271
65535, 13055, 16234.4, 20680.4, 98, 12251, 12296.9, 333, 331, 489, 274
65535, 13055, 16234.4, 20680.4, 4, 21948.8, 30114, 578, 78, 559, 654
65535, 13055, 16234.4, 20680.4, 1350, 15995.5, 21062.9, 780, 912, 3580, 1526
65535, 13055, 16234.4, 20680.4, 670, 18529.6, 21968.5, 907, 565, 2124, 911
65535, 13055, 16234.4, 20680.4, 9677, 16546.4, 20927.6, 2160, 6375, 28030, 8864
65535, 13055, 16234.4, 20680.4, 11147, 16848.2, 21368.1, 2243, 15507, 31041, 10159
65535, 13055, 16234.4, 20680.4, 2, 26714, 37770.8, 545, 91, 529, 628
65535, 13055, 16234.4, 20680.4, 6, 26170.2, 29038.3, 603, 77, 551, 648
65535, 13055, 16234.4, 20680.4, 8, 20409.2, 21797, 487, 161, 491, 244
65535, 13055, 16234.4, 20680.4, 8, 19446.2, 20767.5, 486, 146, 468, 230
65535, 13055, 16234.4, 20680.4, 1262, 30431.5, 30427.8, 734, 78, 3302, 1372
65535, 13055, 16234.4, 20680.4, 8354, 16028.5, 20792.5, 1268, 18805, 18843, 7599
65535, 13055, 16234.4, 20680.4, 2, 5845, 8253.35, 208, 107, 194, 239
65535, 13055, 16234.4, 20680.4, 1712, 6213.75, 6209.02, 229, 3773, 3898, 1615
65535, 13055, 16234.4, 20680.4, 30147, 16968.7, 21371.5, 2847, 24206, 78330, 26692
65535, 13055, 16234.4, 20680.4, 2333, 16999.4, 21118.8, 1406, 5994, 5846, 2459
65535, 13055, 16234.4, 20680.4, 2, 10518.5, 14858.4, 249, 142, 241, 303
65535, 13055, 16234.4, 20680.4, 562, 16388.8, 20812.3, 595, 82, 1791, 778
65535, 13055, 16234.4, 20680.4, 270, 29399, 29434.6, 594, 78, 1126, 517
65535, 13055, 16234.4, 20680.4, 544, 29937.8, 29947.3, 580, 72, 1711, 722
65535, 13055, 16234.4, 20680.4, 4, 3873.25, 7039.68, 228, 145, 221, 271
65535, 13055, 16234.4, 20680.4, 1398, 14985.2, 20170.2, 654, 545, 3689, 1571
65535, 13055, 16234.4, 20680.4, 86, 20212.5, 20310.9, 483, 349, 637, 325
65535, 13055, 16234.4, 20680.4, 4, 20078, 25965.7, 591, 290, 555, 647
65535, 13055, 16234.4, 20680.4, 4, 21096.2, 24358.7, 503, 73, 479, 563
65535, 13055, 16234.4, 20680.4, 19410, 16988.2, 21386.8, 1811, 23452, 48414, 20521
65535, 13055, 16234.4, 20680.4, 4030, 17828.8, 22186.6, 1414, 9826, 9540, 3880
65535, 13055, 16234.4, 20680.4, 2, 17249, 24388.1, 341, 203, 341, 408
65535, 13055, 16234.4, 20680.4, 455, 17117, 20721.1, 812, 935, 1611, 665
65535, 13055, 16234.4, 20680.4, 6, 17049.8, 24063.3, 591, 202, 550, 661
65535, 13055, 16234.4, 20680.4, 504, 3075.75, 3059.22, 197, 1191, 1257, 557
65535, 13055, 16234.4, 20680.4, 110, 15032.6, 3642.58, 580, 560, 529, 329
65535, 13055, 16234.4, 20680.4, 1166, 16741.4, 21458.7, 801, 210, 3121, 1274
65535, 13055, 16234.4, 20680.4, 390, 5602, 5589.31, 237, 933, 1037, 461
65535, 13055, 16234.4, 20680.4, 24, 5946.25, 6293.57, 364, 373, 343, 167
65535, 13055, 16234.4, 20680.4, 165, 14001, 47.7755, 270, 522, 578, 311
