range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
57403, 6, 9700.33, 11521.6, 2, 28750.5, 40588.6, 47, 54, 20
61441, 6, 9700.33, 11521.6, 8, 20060.1, 27492.4, 51, 72, 20
65300, 6, 9700.33, 11521.6, 24, 12957.8, 19551.8, 58, 142, 44
27663, 6, 9700.33, 11521.6, 4, 8799.25, 9579.68, 54, 41, 40
64840, 6, 9700.33, 11521.6, 4, 27471.8, 32460.8, 62, 40, 21
54698, 6, 9700.33, 11521.6, 4, 27397.2, 31577.9, 50, 46, 21
27664, 6, 9700.33, 11521.6, 6, 9969.83, 10880.1, 53, 46, 36
50420, 6, 9700.33, 11521.6, 40, 17552.9, 20499.8, 63, 202, 21
39924, 6, 9700.33, 11521.6, 2, 20015.5, 28222.8, 36, 31, 20
27663, 6, 9700.33, 11521.6, 2, 2851, 3378.56, 41, 30, 26
38036, 6, 9700.33, 11521.6, 8, 8262.62, 13012.3, 44, 77, 56
44982, 6, 9700.33, 11521.6, 6, 12236.5, 17270.3, 46, 79, 50
28233, 6, 9700.33, 11521.6, 2, 14165.5, 19962.3, 65, 45, 22
38287, 6, 9700.33, 11521.6, 2, 19377.5, 26810, 46, 42, 20
63838, 6, 9700.33, 11521.6, 152, 16012.1, 20728.7, 139, 325, 20
64751, 6, 9700.33, 11521.6, 2, 32376.5, 45785.9, 40, 39, 29
47559, 6, 9700.33, 11521.6, 6, 14098.5, 19735.4, 46, 65, 29
64009, 6, 9700.33, 11521.6, 20, 22542.8, 25655.5, 57, 130, 21
27663, 6, 9700.33, 11521.6, 6, 11653, 12718.1, 55, 47, 41
42489, 6, 9700.33, 11521.6, 14, 12512.6, 14813.5, 50, 93, 46
62081, 6, 9700.33, 11521.6, 90, 13617.4, 18471.3, 79, 354, 37
39576, 6, 9700.33, 11521.6, 2, 19832, 27984.5, 53, 30, 29
61332, 6, 9700.33, 11521.6, 30, 21393.6, 24936.9, 59, 162, 21
27663, 6, 9700.33, 11521.6, 6, 9700.33, 11521.6, 104, 82, 75
64908, 6, 9700.33, 11521.6, 10, 23822.6, 27136.9, 74, 91, 56
27663, 6, 9700.33, 11521.6, 4, 3886, 4430.59, 130, 52, 42
61279, 6, 9700.33, 11521.6, 14, 19564.8, 24003.2, 59, 96, 53
63782, 6, 9700.33, 11521.6, 34, 17551.3, 20669.4, 68, 167, 31
65018, 6, 9700.33, 11521.6, 152, 16461.5, 21107, 71, 358, 30
27663, 6, 9700.33, 11521.6, 2, 2927, 3425.23, 47, 31, 32
37519, 6, 9700.33, 11521.6, 4, 12570.8, 17508.5, 43, 48, 45
43453, 6, 9700.33, 11521.6, 2, 21962, 30460.7, 36, 30, 22
60737, 6, 9700.33, 11521.6, 2, 30418, 42945.4, 36, 30, 20
60523, 6, 9700.33, 11521.6, 14, 16238.6, 23123.4, 51, 108, 28
48689, 6, 9700.33, 11521.6, 40, 3758.12, 8161.72, 75, 149, 21
49721, 6, 9700.33, 11521.6, 4, 24245, 27455.1, 40, 51, 21
64085, 6, 9700.33, 11521.6, 8, 18507.9, 22993.2, 55, 71, 29
65417, 6, 9700.33, 11521.6, 30, 18407.3, 24807.7, 60, 132, 21
64949, 10, 23822.6, 27136.9, 2, 14787.5, 20902.8, 67, 47, 36
64942, 10, 23822.6, 27136.9, 2, 28842, 40768.9, 74, 56, 33
64943, 10, 23822.6, 27136.9, 24, 19620.2, 23150.6, 100, 154, 57
65080, 10, 23822.6, 27136.9, 546, 16033.7, 20633.6, 219, 1940, 63
64909, 10, 23822.6, 27136.9, 6, 6690.67, 8233.69, 81, 71, 39
64908, 10, 23822.6, 27136.9, 2, 13220, 18625.2, 99, 50, 38
64908, 10, 23822.6, 27136.9, 2, 17350.5, 23886.8, 88, 39, 39
64908, 10, 23822.6, 27136.9, 6, 16126.5, 17137.1, 111, 61, 42
64908, 10, 23822.6, 27136.9, 2, 5145, 6564.78, 60, 39, 27
64908, 10, 23822.6, 27136.9, 16, 16887.1, 19752.2, 85, 119, 47
64908, 10, 23822.6, 27136.9, 2, 17820, 24494.2, 77, 37, 20
65107, 10, 23822.6, 27136.9, 113, 17563.8, 21861.6, 178, 83, 84
64954, 10, 23822.6, 27136.9, 152, 16258.9, 20920, 224, 632, 111
64912, 10, 23822.6, 27136.9, 12, 17649.3, 20283.5, 99, 71, 33
64908, 10, 23822.6, 27136.9, 2, 30554, 43076.9, 89, 37, 38
64908, 10, 23822.6, 27136.9, 12, 16798.9, 22341.3, 106, 98, 50
65123, 10, 23822.6, 27136.9, 24, 21626.3, 25527.8, 89, 134, 49
64908, 10, 23822.6, 27136.9, 2, 27904.5, 38755.8, 64, 49, 32
64910, 10, 23822.6, 27136.9, 2, 10994, 15482.8, 70, 39, 33
64908, 10, 23822.6, 27136.9, 6, 3367.17, 3711.98, 73, 61, 42
64908, 10, 23822.6, 27136.9, 4, 26436.5, 31950.3, 76, 46, 57
65320, 10, 23822.6, 27136.9, 151, 16865.7, 21283.8, 110, 95, 84
64908, 10, 23822.6, 27136.9, 4, 4330, 7037.48, 83, 55, 32
64908, 10, 23822.6, 27136.9, 6, 14623.3, 16967.9, 67, 54, 27
64911, 10, 23822.6, 27136.9, 24, 17164.2, 19884.5, 114, 115, 68
64908, 10, 23822.6, 27136.9, 2, 20307.5, 28136.5, 70, 31, 19
64908, 10, 23822.6, 27136.9, 2, 27614.5, 38717.6, 58, 51, 29
64908, 10, 23822.6, 27136.9, 2, 2555.5, 3544.73, 67, 38, 26
64908, 10, 23822.6, 27136.9, 6, 29781, 32094.5, 94, 68, 34
65500, 10, 23822.6, 27136.9, 5506, 16259.4, 20751.4, 232, 19669, 401
64908, 10, 23822.6, 27136.9, 16, 28133.2, 29567.1, 111, 155, 52
64908, 10, 23822.6, 27136.9, 2, 9807.5, 13287.2, 67, 38, 20
64909, 10, 23822.6, 27136.9, 20, 14666.3, 17260.4, 89, 104, 53
64908, 10, 23822.6, 27136.9, 2, 10345.5, 14380.4, 55, 49, 19
64912, 10, 23822.6, 27136.9, 78, 17313.6, 21855.6, 115, 348, 71
64908, 10, 23822.6, 27136.9, 6, 2772.33, 2488.12, 73, 47, 21
64908, 10, 23822.6, 27136.9, 2, 6064, 7973.34, 48, 49, 20
65391, 10, 23822.6, 27136.9, 152, 16850.7, 21358.8, 114, 688, 63
64908, 10, 23822.6, 27136.9, 8, 7335.62, 8131.64, 89, 71, 45
64911, 10, 23822.6, 27136.9, 2, 5922.5, 8312.04, 46, 49, 29
65005, 10, 23822.6, 27136.9, 14, 25785.1, 28563.6, 110, 106, 44
65134, 10, 23822.6, 27136.9, 152, 16868, 21350, 140, 577, 85
64908, 10, 23822.6, 27136.9, 4, 19747.2, 22265.3, 75, 53, 34
64908, 10, 23822.6, 27136.9, 2, 3683.5, 4562.96, 50, 50, 21
64910, 10, 23822.6, 27136.9, 6, 20846.8, 29957.4, 67, 63, 36
64908, 10, 23822.6, 27136.9, 6, 20742.8, 24431.1, 65, 53, 39
65371, 10, 23822.6, 27136.9, 176, 16993.8, 21924.9, 104, 762, 63
64911, 10, 23822.6, 27136.9, 4, 14505.8, 20898, 68, 43, 38
64950, 10, 23822.6, 27136.9, 152, 16458, 21105.8, 123, 586, 118
64908, 10, 23822.6, 27136.9, 4, 26346.8, 29842.9, 61, 39, 29
65527, 10, 23822.6, 27136.9, 1237, 16806.5, 21365.3, 175, 66, 98
64912, 10, 23822.6, 27136.9, 2, 3830.5, 5354.92, 46, 31, 27
64908, 10, 23822.6, 27136.9, 20, 29101.1, 30111.2, 122, 95, 59
64948, 10, 23822.6, 27136.9, 2, 9782.5, 13823.2, 51, 33, 28
64908, 10, 23822.6, 27136.9, 2, 30407.5, 42835.8, 59, 51, 19
64908, 10, 23822.6, 27136.9, 2, 31997.5, 44544.2, 56, 40, 20
64908, 10, 23822.6, 27136.9, 2, 29905.5, 42199.4, 52, 32, 21
64908, 10, 23822.6, 27136.9, 40, 15270, 20902.8, 138, 201, 54
64910, 10, 23822.6, 27136.9, 2, 19492, 27500.8, 61, 46, 26
64908, 10, 23822.6, 27136.9, 2, 18205, 25146.1, 59, 32, 27
64912, 10, 23822.6, 27136.9, 2, 19588, 27639.4, 60, 37, 27
64949, 10, 23822.6, 27136.9, 8, 12914.9, 18821.9, 68, 56, 42
64908, 10, 23822.6, 27136.9, 2, 5549, 7133.29, 51, 48, 26
64908, 10, 23822.6, 27136.9, 6, 17817.3, 26549.4, 81, 55, 52
64908, 10, 23822.6, 27136.9, 2, 8853, 12329.1, 46, 50, 20
64908, 10, 23822.6, 27136.9, 2, 31323.5, 44057.7, 60, 44, 30
64908, 10, 23822.6, 27136.9, 2, 7066, 9281.48, 42, 50, 27
64908, 10, 23822.6, 27136.9, 2, 29787, 41412.4, 57, 51, 28
64921, 10, 23822.6, 27136.9, 50, 15844.4, 22184.6, 112, 270, 56
64929, 10, 23822.6, 27136.9, 32, 20159.9, 24427.6, 101, 160, 53
64951, 10, 23822.6, 27136.9, 152, 16707.6, 21274, 207, 604, 107
65145, 10, 23822.6, 27136.9, 152, 16926.5, 21472.9, 115, 570, 48
64950, 10, 23822.6, 27136.9, 10, 7328.3, 10251.9, 92, 67, 49
64908, 10, 23822.6, 27136.9, 2, 28627, 40145.3, 55, 31, 20
64910, 10, 23822.6, 27136.9, 52, 13583.5, 18181.2, 106, 267, 51
65444, 10, 23822.6, 27136.9, 376, 15393.5, 20841.6, 185, 1635, 115
64912, 10, 23822.6, 27136.9, 2, 19715.5, 27819.7, 116, 32, 33
64908, 10, 23822.6, 27136.9, 2, 25992.5, 36691.1, 83, 44, 43
64911, 10, 23822.6, 27136.9, 48, 19538.6, 24859.6, 95, 207, 67
64908, 10, 23822.6, 27136.9, 14, 22447.1, 22772.7, 89, 74, 41
64908, 10, 23822.6, 27136.9, 2, 2944.5, 3574.42, 44, 36, 28
64912, 10, 23822.6, 27136.9, 2, 24603, 34731.7, 72, 37, 40
64908, 10, 23822.6, 27136.9, 2, 25876, 35823.4, 46, 47, 20
64951, 10, 23822.6, 27136.9, 2, 24116, 34098.1, 49, 50, 33
64910, 10, 23822.6, 27136.9, 12, 23992.4, 28915.4, 99, 71, 36
64975, 10, 23822.6, 27136.9, 4, 28117.5, 33202.7, 116, 52, 46
64908, 10, 23822.6, 27136.9, 4, 13613.8, 19078.7, 48, 49, 45
64908, 10, 23822.6, 27136.9, 8, 26138.8, 27441.4, 77, 82, 38
64949, 10, 23822.6, 27136.9, 8, 16757.4, 26418.2, 67, 63, 29
64908, 10, 23822.6, 27136.9, 10, 28085, 29750.7, 75, 67, 40
64911, 10, 23822.6, 27136.9, 4, 18266.5, 21143.2, 83, 45, 39
64908, 10, 23822.6, 27136.9, 2, 26942, 37397.5, 79, 49, 20
64908, 10, 23822.6, 27136.9, 10, 11037.3, 15604.5, 67, 68, 52
64980, 10, 23822.6, 27136.9, 134, 18069.7, 23894.1, 112, 572, 100
64908, 10, 23822.6, 27136.9, 2, 24203, 33521.1, 49, 49, 19
64950, 10, 23822.6, 27136.9, 165, 15772.3, 19433.2, 170, 68, 129
64911, 10, 23822.6, 27136.9, 10, 6738.3, 7863.47, 98, 73, 40
64908, 10, 23822.6, 27136.9, 14, 27301, 28592.5, 69, 81, 42
64908, 10, 23822.6, 27136.9, 4, 4814.75, 5706.13, 85, 43, 46
64908, 10, 23822.6, 27136.9, 8, 20265.6, 21537.7, 75, 77, 55
64955, 10, 23822.6, 27136.9, 98, 19656.7, 22936.5, 129, 456, 73
64911, 10, 23822.6, 27136.9, 2, 9608, 13524.1, 63, 34, 34
64908, 10, 23822.6, 27136.9, 10, 11839.2, 12585.9, 93, 70, 44
64949, 10, 23822.6, 27136.9, 8, 15565, 25981.7, 65, 57, 43
64908, 10, 23822.6, 27136.9, 2, 22850, 32242.7, 48, 32, 20
64908, 10, 23822.6, 27136.9, 2, 5142.5, 6562.66, 56, 38, 26
64908, 10, 23822.6, 27136.9, 100, 16712, 23130, 100, 415, 93
64908, 10, 23822.6, 27136.9, 2, 12095, 17035.6, 56, 40, 20
64908, 10, 23822.6, 27136.9, 2, 23631, 33062.9, 42, 31, 29
64908, 10, 23822.6, 27136.9, 2, 9323.5, 12471.2, 57, 39, 20
64914, 10, 23822.6, 27136.9, 2, 30421.5, 42963.1, 55, 40, 39
64908, 10, 23822.6, 27136.9, 2, 19431, 26937.9, 57, 43, 19
64944, 10, 23822.6, 27136.9, 8, 18478.4, 24503.9, 78, 66, 51
64954, 10, 23822.6, 27136.9, 110, 19275.3, 23652.8, 182, 485, 81
64908, 10, 23822.6, 27136.9, 2, 22124, 31160.8, 43, 31, 30
64908, 10, 23822.6, 27136.9, 8, 23647.2, 26339.2, 98, 91, 38
64908, 10, 23822.6, 27136.9, 8, 11160.8, 19451.1, 74, 60, 44
64908, 10, 23822.6, 27136.9, 2, 5764, 7437.35, 65, 49, 27
64908, 10, 23822.6, 27136.9, 2, 21726.5, 30013.1, 42, 43, 21
64908, 10, 23822.6, 27136.9, 2, 28348.5, 40018.7, 51, 31, 21
64910, 10, 23822.6, 27136.9, 2, 9225.5, 12981.8, 51, 44, 36
65521, 10, 23822.6, 27136.9, 58, 11433.4, 20328.5, 133, 264, 50
64926, 10, 23822.6, 27136.9, 12, 15224.9, 19409.6, 70, 78, 54
64908, 10, 23822.6, 27136.9, 6, 11455.7, 12981.6, 91, 60, 39
64908, 10, 23822.6, 27136.9, 4, 17728.5, 22310.9, 56, 42, 26
64908, 10, 23822.6, 27136.9, 2, 30076, 42204.4, 54, 43, 20
64908, 10, 23822.6, 27136.9, 12, 4284.08, 7633.48, 92, 73, 41
64908, 10, 23822.6, 27136.9, 2, 23070.5, 31915.3, 44, 34, 20
64908, 10, 23822.6, 27136.9, 2, 11169, 15091.1, 74, 40, 28
64908, 10, 23822.6, 27136.9, 4, 19400.5, 30742, 68, 41, 34
64908, 10, 23822.6, 27136.9, 2, 25283, 35686.3, 55, 38, 20
64926, 10, 23822.6, 27136.9, 14, 15793.9, 16792.2, 87, 101, 38
64908, 10, 23822.6, 27136.9, 12, 10727.4, 16555.2, 58, 86, 58
64908, 10, 23822.6, 27136.9, 2, 18002, 25386.5, 70, 43, 26
65031, 10, 23822.6, 27136.9, 152, 16837.6, 21376.7, 108, 596, 59
64911, 10, 23822.6, 27136.9, 44, 19488.9, 21954, 89, 157, 53
64908, 10, 23822.6, 27136.9, 4, 21605.8, 28896.5, 71, 33, 29
64911, 10, 23822.6, 27136.9, 2, 26162.5, 36935.7, 48, 33, 34
64908, 10, 23822.6, 27136.9, 6, 17975.8, 19254.2, 66, 62, 35
64908, 10, 23822.6, 27136.9, 6, 16708.5, 18844.5, 106, 92, 46
64908, 10, 23822.6, 27136.9, 2, 13076.5, 17785.9, 63, 33, 26
64911, 10, 23822.6, 27136.9, 2, 30265, 42737.5, 49, 30, 28
64908, 10, 23822.6, 27136.9, 2, 11492, 16051.3, 62, 32, 19
64908, 10, 23822.6, 27136.9, 2, 23885.5, 33070.7, 45, 33, 27
64911, 10, 23822.6, 27136.9, 6, 22924.2, 25330.5, 136, 67, 36
64908, 10, 23822.6, 27136.9, 2, 18895, 26448.6, 55, 47, 25
64908, 10, 23822.6, 27136.9, 2, 2441, 2743.57, 59, 32, 19
64939, 10, 23822.6, 27136.9, 8, 29795.9, 31827.7, 75, 64, 29
64908, 10, 23822.6, 27136.9, 2, 24489, 34026, 47, 33, 27
64908, 10, 23822.6, 27136.9, 2, 9953, 13361.5, 58, 32, 19
64908, 10, 23822.6, 27136.9, 2, 25491, 35981.8, 90, 55, 26
64911, 10, 23822.6, 27136.9, 4, 18818, 30559.9, 63, 34, 48
64951, 10, 23822.6, 27136.9, 152, 16124, 20846.9, 221, 578, 116
64908, 10, 23822.6, 27136.9, 2, 12642, 17164.3, 52, 32, 19
64934, 10, 23822.6, 27136.9, 26, 11665.5, 15742.8, 100, 122, 51
64908, 10, 23822.6, 27136.9, 2, 26905, 37787.8, 50, 32, 28
64908, 10, 23822.6, 27136.9, 2, 26260.5, 36561, 51, 32, 28
64908, 10, 23822.6, 27136.9, 2, 18324, 25779.7, 58, 32, 30
65194, 10, 23822.6, 27136.9, 152, 16976.6, 21472.8, 175, 598, 58
64908, 10, 23822.6, 27136.9, 6, 14826.3, 16002.6, 69, 49, 27
64908, 10, 23822.6, 27136.9, 2, 29058, 40793, 40, 44, 28
64908, 10, 23822.6, 27136.9, 2, 16007, 22058.9, 48, 31, 19
64908, 10, 23822.6, 27136.9, 2, 28750.5, 40588.6, 96, 48, 27
64912, 10, 23822.6, 27136.9, 8, 20060.1, 27492.4, 73, 64, 31
65300, 10, 23822.6, 27136.9, 24, 12957.8, 19551.8, 103, 116, 51
64908, 10, 23822.6, 27136.9, 4, 8799.25, 9579.68, 62, 53, 28
64908, 10, 23822.6, 27136.9, 4, 27471.8, 32460.8, 58, 32, 29
64908, 10, 23822.6, 27136.9, 4, 27397.2, 31577.9, 107, 44, 21
64909, 10, 23822.6, 27136.9, 6, 9969.83, 10880.1, 59, 66, 26
64955, 10, 23822.6, 27136.9, 40, 17552.9, 20499.8, 87, 178, 53
64908, 10, 23822.6, 27136.9, 2, 20015.5, 28222.8, 71, 33, 19
64908, 10, 23822.6, 27136.9, 2, 2851, 3378.56, 56, 32, 19
64908, 10, 23822.6, 27136.9, 8, 8262.62, 13012.3, 63, 69, 37
64908, 10, 23822.6, 27136.9, 6, 12236.5, 17270.3, 62, 62, 40
64908, 10, 23822.6, 27136.9, 2, 14165.5, 19962.3, 99, 40, 18
64908, 10, 23822.6, 27136.9, 2, 19377.5, 26810, 57, 32, 20
64951, 10, 23822.6, 27136.9, 152, 16012.1, 20728.7, 107, 538, 106
64955, 10, 23822.6, 27136.9, 2, 32376.5, 45785.9, 51, 32, 27
64908, 10, 23822.6, 27136.9, 6, 14098.5, 19735.4, 63, 63, 34
64909, 10, 23822.6, 27136.9, 20, 22542.8, 25655.5, 100, 106, 48
64908, 10, 23822.6, 27136.9, 6, 11653, 12718.1, 65, 61, 26
64908, 10, 23822.6, 27136.9, 14, 12512.6, 14813.5, 73, 106, 47
64954, 10, 23822.6, 27136.9, 90, 13617.4, 18471.3, 137, 442, 81
64912, 10, 23822.6, 27136.9, 2, 19832, 27984.5, 48, 33, 33
64911, 10, 23822.6, 27136.9, 30, 21393.6, 24936.9, 90, 140, 51
64908, 10, 23822.6, 27136.9, 6, 9700.33, 11521.6, 100, 59, 47
64908, 10, 23822.6, 27136.9, 10, 23822.6, 27136.9, 119, 112, 80
64908, 10, 23822.6, 27136.9, 4, 3886, 4430.59, 71, 45, 36
64908, 10, 23822.6, 27136.9, 14, 19564.8, 24003.2, 87, 100, 57
64911, 10, 23822.6, 27136.9, 34, 17551.3, 20669.4, 113, 158, 54
65018, 10, 23822.6, 27136.9, 152, 16461.5, 21107, 106, 553, 71
64908, 10, 23822.6, 27136.9, 2, 2927, 3425.23, 44, 33, 19
64908, 10, 23822.6, 27136.9, 4, 12570.8, 17508.5, 78, 45, 31
64908, 10, 23822.6, 27136.9, 2, 21962, 30460.7, 57, 33, 31
64908, 10, 23822.6, 27136.9, 2, 30418, 42945.4, 55, 44, 28
64908, 10, 23822.6, 27136.9, 14, 16238.6, 23123.4, 64, 110, 47
64908, 10, 23822.6, 27136.9, 40, 3758.12, 8161.72, 100, 128, 61
64908, 10, 23822.6, 27136.9, 4, 24245, 27455.1, 57, 35, 33
64914, 10, 23822.6, 27136.9, 8, 18507.9, 22993.2, 55, 71, 34
65417, 10, 23822.6, 27136.9, 30, 18407.3, 24807.7, 102, 122, 57
29561, 4, 3886, 4430.59, 2, 14787.5, 20902.8, 44, 39, 37
57656, 4, 3886, 4430.59, 2, 28842, 40768.9, 36, 39, 36
64156, 4, 3886, 4430.59, 24, 19620.2, 23150.6, 48, 119, 27
65080, 4, 3886, 4430.59, 546, 16033.7, 20633.6, 169, 924, 24
16804, 4, 3886, 4430.59, 6, 6690.67, 8233.69, 59, 64, 47
26341, 4, 3886, 4430.59, 2, 13220, 18625.2, 29, 39, 44
34192, 4, 3886, 4430.59, 2, 17350.5, 23886.8, 31, 28, 20
32402, 4, 3886, 4430.59, 6, 16126.5, 17137.1, 44, 55, 41
9738, 4, 3886, 4430.59, 2, 5145, 6564.78, 38, 27, 20
48356, 4, 3886, 4430.59, 16, 16887.1, 19752.2, 45, 66, 33
35091, 4, 3886, 4430.59, 2, 17820, 24494.2, 31, 28, 20
65107, 4, 3886, 4430.59, 113, 17563.8, 21861.6, 48, 66, 40
63930, 4, 3886, 4430.59, 152, 16258.9, 20920, 55, 343, 25
49635, 4, 3886, 4430.59, 12, 17649.3, 20283.5, 48, 60, 25
60965, 4, 3886, 4430.59, 2, 30554, 43076.9, 39, 46, 20
60835, 4, 3886, 4430.59, 12, 16798.9, 22341.3, 37, 59, 25
65122, 4, 3886, 4430.59, 24, 21626.3, 25527.8, 43, 67, 27
55260, 4, 3886, 4430.59, 2, 27904.5, 38755.8, 34, 34, 20
21896, 4, 3886, 4430.59, 2, 10994, 15482.8, 39, 27, 34
8347, 4, 3886, 4430.59, 6, 3367.17, 3711.98, 116, 50, 28
64877, 4, 3886, 4430.59, 4, 26436.5, 31950.3, 49, 51, 28
65320, 4, 3886, 4430.59, 151, 16865.7, 21283.8, 57, 51, 33
14816, 4, 3886, 4430.59, 4, 4330, 7037.48, 43, 40, 20
40226, 4, 3886, 4430.59, 6, 14623.3, 16967.9, 53, 43, 21
62052, 4, 3886, 4430.59, 24, 17164.2, 19884.5, 51, 99, 34
40154, 4, 3886, 4430.59, 2, 20307.5, 28136.5, 30, 28, 20
54943, 4, 3886, 4430.59, 2, 27614.5, 38717.6, 38, 27, 20
7675, 4, 3886, 4430.59, 2, 2555.5, 3544.73, 58, 50, 45
60080, 4, 3886, 4430.59, 6, 29781, 32094.5, 43, 32, 19
65500, 4, 3886, 4430.59, 5506, 16259.4, 20751.4, 132, 8259, 43
61875, 4, 3886, 4430.59, 16, 28133.2, 29567.1, 40, 81, 32
19154, 4, 3886, 4430.59, 2, 9807.5, 13287.2, 40, 27, 19
36467, 4, 3886, 4430.59, 20, 14666.3, 17260.4, 51, 103, 34
20465, 4, 3886, 4430.59, 2, 10345.5, 14380.4, 40, 39, 20
64571, 4, 3886, 4430.59, 78, 17313.6, 21855.6, 46, 370, 24
7675, 4, 3886, 4430.59, 6, 2772.33, 2488.12, 35, 76, 41
11653, 4, 3886, 4430.59, 2, 6064, 7973.34, 33, 27, 21
65391, 4, 3886, 4430.59, 152, 16850.7, 21358.8, 51, 310, 35
22294, 4, 3886, 4430.59, 8, 7335.62, 8131.64, 52, 51, 30
11755, 4, 3886, 4430.59, 2, 5922.5, 8312.04, 39, 29, 34
65005, 4, 3886, 4430.59, 14, 25785.1, 28563.6, 41, 66, 34
65134, 4, 3886, 4430.59, 152, 16868, 21350, 59, 289, 26
40599, 4, 3886, 4430.59, 4, 19747.2, 22265.3, 70, 42, 28
7675, 4, 3886, 4430.59, 2, 3683.5, 4562.96, 40, 57, 36
59402, 4, 3886, 4430.59, 6, 20846.8, 29957.4, 42, 59, 47
59660, 4, 3886, 4430.59, 6, 20742.8, 24431.1, 47, 39, 28
65371, 4, 3886, 4430.59, 176, 16993.8, 21924.9, 313, 357, 33
44314, 4, 3886, 4430.59, 4, 14505.8, 20898, 69, 31, 27
64891, 4, 3886, 4430.59, 152, 16458, 21105.8, 55, 305, 25
52144, 4, 3886, 4430.59, 4, 26346.8, 29842.9, 29, 46, 26
65527, 4, 3886, 4430.59, 1237, 16806.5, 21365.3, 147, 62, 55
7680, 4, 3886, 4430.59, 2, 3830.5, 5354.92, 37, 45, 36
63999, 4, 3886, 4430.59, 20, 29101.1, 30111.2, 49, 70, 28
19549, 4, 3886, 4430.59, 2, 9782.5, 13823.2, 48, 28, 31
60648, 4, 3886, 4430.59, 2, 30407.5, 42835.8, 37, 40, 20
63446, 4, 3886, 4430.59, 2, 31997.5, 44544.2, 31, 27, 20
59696, 4, 3886, 4430.59, 2, 29905.5, 42199.4, 29, 28, 20
61094, 4, 3886, 4430.59, 40, 15270, 20902.8, 55, 131, 19
38892, 4, 3886, 4430.59, 2, 19492, 27500.8, 30, 27, 33
35937, 4, 3886, 4430.59, 2, 18205, 25146.1, 28, 28, 22
39088, 4, 3886, 4430.59, 2, 19588, 27639.4, 30, 38, 34
45039, 4, 3886, 4430.59, 8, 12914.9, 18821.9, 47, 72, 47
10544, 4, 3886, 4430.59, 2, 5549, 7133.29, 31, 41, 20
62747, 4, 3886, 4430.59, 6, 17817.3, 26549.4, 35, 65, 42
17522, 4, 3886, 4430.59, 2, 8853, 12329.1, 29, 28, 21
62428, 4, 3886, 4430.59, 2, 31323.5, 44057.7, 29, 29, 21
13580, 4, 3886, 4430.59, 2, 7066, 9281.48, 92, 28, 21
59021, 4, 3886, 4430.59, 2, 29787, 41412.4, 27, 30, 20
63276, 4, 3886, 4430.59, 50, 15844.4, 22184.6, 50, 162, 34
59903, 4, 3886, 4430.59, 32, 20159.9, 24427.6, 50, 93, 58
64767, 4, 3886, 4430.59, 152, 16707.6, 21274, 99, 278, 32
65145, 4, 3886, 4430.59, 152, 16926.5, 21472.9, 46, 272, 28
26211, 4, 3886, 4430.59, 10, 7328.3, 10251.9, 69, 53, 32
56965, 4, 3886, 4430.59, 2, 28627, 40145.3, 27, 28, 20
58248, 4, 3886, 4430.59, 52, 13583.5, 18181.2, 105, 212, 24
65444, 4, 3886, 4430.59, 376, 15393.5, 20841.6, 103, 819, 26
39343, 4, 3886, 4430.59, 2, 19715.5, 27819.7, 44, 27, 32
51889, 4, 3886, 4430.59, 2, 25992.5, 36691.1, 28, 29, 33
63985, 4, 3886, 4430.59, 48, 19538.6, 24859.6, 44, 121, 27
44485, 4, 3886, 4430.59, 14, 22447.1, 22772.7, 45, 71, 28
7675, 4, 3886, 4430.59, 2, 2944.5, 3574.42, 63, 45, 30
49118, 4, 3886, 4430.59, 2, 24603, 34731.7, 27, 29, 32
51158, 4, 3886, 4430.59, 2, 25876, 35823.4, 31, 38, 20
48222, 4, 3886, 4430.59, 2, 24116, 34098.1, 31, 28, 34
62771, 4, 3886, 4430.59, 12, 23992.4, 28915.4, 38, 74, 35
64974, 4, 3886, 4430.59, 4, 28117.5, 33202.7, 44, 32, 27
40856, 4, 3886, 4430.59, 4, 13613.8, 19078.7, 33, 28, 20
52748, 4, 3886, 4430.59, 8, 26138.8, 27441.4, 33, 53, 28
63502, 4, 3886, 4430.59, 8, 16757.4, 26418.2, 33, 46, 32
63169, 4, 3886, 4430.59, 10, 28085, 29750.7, 36, 63, 30
39027, 4, 3886, 4430.59, 4, 18266.5, 21143.2, 34, 30, 34
53337, 4, 3886, 4430.59, 2, 26942, 37397.5, 28, 27, 20
47637, 4, 3886, 4430.59, 10, 11037.3, 15604.5, 41, 69, 20
64980, 4, 3886, 4430.59, 134, 18069.7, 23894.1, 48, 326, 33
47857, 4, 3886, 4430.59, 2, 24203, 33521.1, 30, 27, 20
62342, 4, 3886, 4430.59, 165, 15772.3, 19433.2, 53, 59, 26
23698, 4, 3886, 4430.59, 10, 6738.3, 7863.47, 38, 58, 32
62508, 4, 3886, 4430.59, 14, 27301, 28592.5, 40, 67, 19
11659, 4, 3886, 4430.59, 4, 4814.75, 5706.13, 33, 44, 40
48144, 4, 3886, 4430.59, 8, 20265.6, 21537.7, 35, 52, 20
62355, 4, 3886, 4430.59, 98, 19656.7, 22936.5, 109, 218, 35
19126, 4, 3886, 4430.59, 2, 9608, 13524.1, 133, 40, 34
27056, 4, 3886, 4430.59, 10, 11839.2, 12585.9, 36, 49, 20
57470, 4, 3886, 4430.59, 8, 15565, 25981.7, 36, 85, 44
