range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,vector,fastest_algo
65407,1166,16741.4,21458.7,3992,16090.9,20735.3,156,1669,1937,747,skewed_1
65414,1166,16741.4,21458.7,2575,16502.5,20976.4,181,104,364,246,skewed_2
65384,1166,16741.4,21458.7,3958,16305.2,20651.8,88,274,2233,690,skewed_1
65384,1166,16741.4,21458.7,432,18756.2,23198.4,119,264,269,135,skewed_1
65507,1166,16741.4,21458.7,31681,16660.7,21263.9,257,1303,1579,5087,skewed_1
65384,1166,16741.4,21458.7,2,27339,38653.3,41,50,34,36,non_skewed
65437,1166,16741.4,21458.7,469,18753.8,20406.8,108,120,383,268,skewed_1
65532,1166,16741.4,21458.7,39922,16512.5,20898.2,152,4037,4311,1477,skewed_1
65384,1166,16741.4,21458.7,8,16004.4,21259.9,42,40,41,21,vector
65535,1166,16741.4,21458.7,13055,16234.4,20680.4,121,188,437,264,skewed_1
65384,1166,16741.4,21458.7,4,31057,35890.1,95,74,79,95,skewed_2
65514,1166,16741.4,21458.7,2079,17534.8,20909.9,42,809,1092,374,skewed_1
65384,1166,16741.4,21458.7,272,17746.3,22328.5,121,49,185,97,skewed_2
65384,1166,16741.4,21458.7,78,32548.5,32743.1,95,42,89,86,skewed_2
65384,1166,16741.4,21458.7,2,17865.5,25241.6,29,20,18,30,non_skewed
65384,1166,16741.4,21458.7,6,19595,21443.3,32,31,25,33,non_skewed
65384,1166,16741.4,21458.7,216,9157.75,9177.04,32,131,143,72,skewed_1
65384,1166,16741.4,21458.7,2,27995,39576.8,37,39,28,43,non_skewed
65514,1166,16741.4,21458.7,17408,16531.5,21080.7,148,180,706,362,skewed_1
65533,1166,16741.4,21458.7,13295,17008.3,21055.2,223,293,1172,2080,skewed_1
65384,1166,16741.4,21458.7,8,20409.2,21797,48,28,32,21,vector
65422,1166,16741.4,21458.7,4199,16372.3,21297.6,109,905,1172,685,skewed_1
65384,1166,16741.4,21458.7,6,25590.2,28735.4,103,71,72,84,skewed_2
65384,1166,16741.4,21458.7,2,15820,22347.4,27,19,19,26,skewed_2
65384,1166,16741.4,21458.7,2,23846.5,33719.8,40,29,20,31,non_skewed
65384,1166,16741.4,21458.7,2,4783.5,6743.68,29,20,18,20,non_skewed
65384,1166,16741.4,21458.7,20,15878.2,16270.2,38,33,41,48,skewed_2
65384,1166,16741.4,21458.7,120,16845.7,20268.9,86,42,130,68,skewed_2
65384,1166,16741.4,21458.7,846,187,189.892,41,422,417,179,skewed_1
65518,390,5602,5589.31,9862,16767.2,21066,289,80,176,133,skewed_2
41896,390,5602,5589.31,10,20967,22080.1,237,53,140,118,skewed_2
42191,390,5602,5589.31,4,21096.2,24358.7,242,44,136,222,skewed_2
60186,390,5602,5589.31,48,22803.3,22462.6,236,42,127,101,skewed_2
64710,390,5602,5589.31,3131,17175.5,21213.4,258,65,162,117,skewed_2
36528,390,5602,5589.31,1708,18065.8,18056.9,235,51,137,107,skewed_2
30978,390,5602,5589.31,2,15506,21904.8,233,24,130,227,skewed_2
64221,390,5602,5589.31,1082,18420.3,22151,229,41,131,89,skewed_2
65486,390,5602,5589.31,13931,17259.1,21557.8,258,68,171,122,skewed_2
23208,390,5602,5589.31,158,11604.5,11621.3,225,40,139,111,skewed_2
42150,390,5602,5589.31,6,21094.5,23086,238,32,130,223,skewed_2
65510,390,5602,5589.31,15759,17704.1,21846.8,337,175,271,195,skewed_2
64683,390,5602,5589.31,2828,17470.5,22168.6,257,50,146,119,skewed_2
65535,390,5602,5589.31,30147,16968.7,21371.5,269,99,189,143,skewed_2
11262,390,5602,5589.31,4,2366,2710.08,60,41,38,47,non_skewed
54194,390,5602,5589.31,2526,26788.5,26788,240,39,130,101,skewed_2
64613,390,5602,5589.31,3558,16121.7,20203.3,239,45,138,114,skewed_2
27405,390,5602,5589.31,1828,13484.2,13479.2,232,30,130,86,skewed_2
36721,390,5602,5589.31,2,18375.5,25965.7,227,31,120,227,skewed_2
37046,390,5602,5589.31,6,13916.8,16055.7,214,23,129,216,skewed_2
61918,390,5602,5589.31,673,18089.7,21759.2,221,38,125,95,skewed_2
65478,390,5602,5589.31,2775,15100.7,20014.6,227,39,133,95,skewed_2
64000,390,5602,5589.31,531,14484.9,20154.1,258,41,138,329,skewed_2
11733,390,5602,5589.31,1958,5630,5626.99,332,848,742,312,vector
65144,390,5602,5589.31,1153,18668.8,22970,220,39,146,98,skewed_2
65513,390,5602,5589.31,10831,16917.8,21277.6,256,55,160,134,skewed_2
65254,390,5602,5589.31,2630,16367.8,20948.8,242,46,149,95,skewed_2
65194,390,5602,5589.31,369,16489.4,21383,224,32,122,91,skewed_2
22226,390,5602,5589.31,2,11127,15716.2,223,32,128,216,skewed_2
65460,390,5602,5589.31,4352,17081.5,21512.4,233,47,136,99,skewed_2
65453,390,5602,5589.31,1111,18102.4,21906.4,240,41,151,105,skewed_2
65132,390,5602,5589.31,1791,16654.7,21274.7,220,45,139,107,skewed_2
62145,390,5602,5589.31,244,31057.2,31106.1,234,32,134,90,skewed_2
37723,390,5602,5589.31,4,18881.2,21779.1,223,40,129,247,skewed_2
60076,390,5602,5589.31,331,17467.6,19172.6,241,37,135,87,skewed_2
34317,390,5602,5589.31,18,17176.5,17653.9,225,35,122,104,skewed_2
65210,390,5602,5589.31,1327,17604.2,21942.3,213,33,121,433,skewed_2
65515,390,5602,5589.31,649,17414.9,21580,247,43,154,108,skewed_2
34182,390,5602,5589.31,66,17103,17213.9,236,31,121,108,skewed_2
39270,390,5602,5589.31,2,19653,27768.1,218,38,130,221,skewed_2
39106,390,5602,5589.31,12,19571.8,20421.1,220,25,121,96,skewed_2
65351,390,5602,5589.31,1206,16944.1,22084.2,234,43,144,105,skewed_2
65421,390,5602,5589.31,1450,15187.9,20049.5,220,34,122,104,skewed_2
64904,390,5602,5589.31,318,18139.8,22132.5,226,37,129,128,skewed_2
64723,390,5602,5589.31,470,16596.3,20712.3,222,32,122,104,skewed_2
11276,390,5602,5589.31,2,4231,5976.47,40,42,30,32,non_skewed
65227,390,5602,5589.31,2776,15985.1,20554,263,58,153,136,skewed_2
37575,390,5602,5589.31,1750,18571,18575.2,226,39,120,93,skewed_2
35235,390,5602,5589.31,8,16100.6,17419.8,227,33,130,106,skewed_2
42329,390,5602,5589.31,6,21184,23184,225,34,122,241,skewed_2
63522,390,5602,5589.31,841,14720.3,19586.5,215,46,144,107,skewed_2
11262,390,5602,5589.31,40,91.25,73.2868,57,59,53,36,vector
65407,390,5602,5589.31,13262,16462.5,21056.7,253,51,147,127,skewed_2
11262,390,5602,5589.31,2,2941.5,4133.04,42,31,30,45,non_skewed
64846,390,5602,5589.31,4657,16038.5,20258.9,255,54,159,116,skewed_2
64509,390,5602,5589.31,512,17614.8,21392,232,41,129,86,skewed_2
65025,390,5602,5589.31,64,17643.7,23184.5,233,44,143,108,skewed_2
11265,390,5602,5589.31,1948,701.25,713.693,68,944,943,484,skewed_1
17085,390,5602,5589.31,2,8560.5,12080.9,210,41,119,221,skewed_2
42438,390,5602,5589.31,8,21238.2,22683.3,223,31,119,105,skewed_2
65136,390,5602,5589.31,774,14095.3,21165.6,214,35,120,106,skewed_2
65400,390,5602,5589.31,2849,18054.1,21454.2,251,61,161,118,skewed_2
58426,390,5602,5589.31,2,29228,41313.4,221,25,119,227,skewed_2
64666,390,5602,5589.31,1398,14985.2,20170.2,222,39,130,110,skewed_2
62493,390,5602,5589.31,62,17702.4,22490.2,212,24,119,104,skewed_2
39110,390,5602,5589.31,2,19564,27654.9,211,24,129,215,skewed_2
33494,390,5602,5589.31,8,10747.6,14854.6,237,47,132,103,skewed_2
65277,390,5602,5589.31,807,15941.5,20680.2,232,39,131,356,skewed_2
65501,390,5602,5589.31,1050,17967.5,21673.1,273,44,139,114,skewed_2
65426,390,5602,5589.31,1845,15706.7,19927.6,222,33,128,97,skewed_2
65190,390,5602,5589.31,2044,32353.8,32348.3,229,37,121,90,skewed_2
65336,390,5602,5589.31,2453,15861.9,20222.7,259,42,150,119,skewed_2
64330,390,5602,5589.31,2889,16310.1,20449.8,268,37,135,124,skewed_2
63399,390,5602,5589.31,429,17443.7,19750.4,239,38,144,105,skewed_2
49754,390,5602,5589.31,2036,24637.8,24629.7,228,32,120,92,skewed_2
65420,390,5602,5589.31,3940,17760.2,22056.7,254,44,149,117,skewed_2
21734,390,5602,5589.31,2576,10546.2,10550.6,224,31,120,99,skewed_2
26491,390,5602,5589.31,2206,12980,12974.9,218,33,129,86,skewed_2
11262,390,5602,5589.31,2,2803.5,3937.88,39,25,26,34,skewed_2
65387,390,5602,5589.31,3837,17323.1,21382.2,266,52,138,112,skewed_2
64907,390,5602,5589.31,1801,17985,21933.9,238,40,142,97,skewed_2
59411,390,5602,5589.31,4,18401.5,28149.1,225,32,120,220,skewed_2
64330,390,5602,5589.31,1459,16653.1,20957.1,265,106,192,98,vector
32369,390,5602,5589.31,2,16200.5,22888.3,230,33,125,231,skewed_2
41172,390,5602,5589.31,8,20605.2,22006.6,227,31,134,92,skewed_2
11981,390,5602,5589.31,1932,5758.25,5754.12,321,592,1496,253,vector
32909,390,5602,5589.31,326,16417,16439.3,236,24,146,98,skewed_2
29211,390,5602,5589.31,1086,14487,14477.1,211,24,119,86,skewed_2
58429,390,5602,5589.31,10,18775.2,22043.6,221,24,120,86,skewed_2
64870,390,5602,5589.31,1728,16381.8,21717.2,260,88,194,96,skewed_2
65058,390,5602,5589.31,2588,17323.2,21529.6,260,45,142,110,skewed_2
65155,390,5602,5589.31,875,15857.8,21559.8,222,51,129,103,skewed_2
29752,390,5602,5589.31,106,14883,14933.6,225,36,130,91,skewed_2
14159,390,5602,5589.31,1472,6912.75,6899.73,225,33,127,86,skewed_2
36631,390,5602,5589.31,30,18332,18625,240,30,130,90,skewed_2
62514,390,5602,5589.31,474,17240.4,21733.9,221,38,122,96,skewed_2
65492,390,5602,5589.31,25599,16146,21159.3,265,75,178,127,skewed_2
30311,390,5602,5589.31,8,15167.2,16193.1,227,36,121,90,skewed_2
62883,390,5602,5589.31,18,21216.7,25232.1,221,33,135,85,skewed_2
63612,390,5602,5589.31,1054,15886.2,20492.4,223,38,120,90,skewed_2
65396,390,5602,5589.31,6143,16768.8,21147.7,236,53,150,110,skewed_2
65396,390,5602,5589.31,6143,16768.8,21147.7,235,43,139,102,skewed_2
65481,390,5602,5589.31,6272,16226,20793.6,248,43,147,110,skewed_2
65020,390,5602,5589.31,886,15372.3,19820.7,223,32,122,90,skewed_2
64846,390,5602,5589.31,4657,16038.5,20258.9,234,60,170,115,skewed_2
58525,390,5602,5589.31,390,29233,29251.6,226,32,120,84,skewed_2
38267,390,5602,5589.31,6,19153,20959.2,227,35,130,219,skewed_2
22239,390,5602,5589.31,146,11107.5,11139.7,224,33,120,86,skewed_2
65172,390,5602,5589.31,2964,17039.6,21359.4,239,43,144,97,skewed_2
65503,390,5602,5589.31,489,17958.6,22668.1,230,41,133,98,skewed_2
65504,390,5602,5589.31,3629,16238,20784.1,236,34,128,95,skewed_2
65195,390,5602,5589.31,189,23413.2,26156.8,212,32,119,86,skewed_2
65457,390,5602,5589.31,7132,16050.6,20763.7,265,42,149,107,skewed_2
61842,390,5602,5589.31,134,14796.6,20802.6,224,33,120,92,skewed_2
65271,390,5602,5589.31,1397,16773.3,21118.5,222,32,130,91,skewed_2
46289,390,5602,5589.31,98,23150.5,23251.4,225,34,120,106,skewed_2
37575,390,5602,5589.31,1750,18571,18575.2,227,34,129,86,skewed_2
65493,390,5602,5589.31,19229,16734.2,21491.3,261,61,158,114,skewed_2
64723,390,5602,5589.31,815,17811.6,22576.6,225,33,128,91,skewed_2
65511,390,5602,5589.31,12643,16861.8,21310.8,274,97,190,133,skewed_2
41648,390,5602,5589.31,8,10507.9,14571.3,219,32,128,86,skewed_2
65392,390,5602,5589.31,1782,15061.5,19735,224,36,136,104,skewed_2
56159,390,5602,5589.31,4,26915.5,31126.3,227,31,130,216,skewed_2
11268,390,5602,5589.31,2,2051,2882.17,40,25,18,20,non_skewed
65021,390,5602,5589.31,541,18893.1,23253.3,223,32,122,110,skewed_2
65513,390,5602,5589.31,3127,16820,21358.8,236,43,148,105,skewed_2
39996,390,5602,5589.31,182,19980.5,20030.6,226,33,120,92,skewed_2
64487,390,5602,5589.31,106,14940.6,18990.5,219,32,130,86,skewed_2
59572,390,5602,5589.31,1654,29590.5,29588.9,225,32,120,88,skewed_2
64253,390,5602,5589.31,298,16411.8,21928,221,25,129,87,skewed_2
64103,390,5602,5589.31,1943,16372.9,20295.6,263,48,138,110,skewed_2
65437,390,5602,5589.31,469,18753.8,20406.8,252,51,148,107,skewed_2
65523,390,5602,5589.31,3418,17894.5,22021.2,229,41,139,112,skewed_2
31096,390,5602,5589.31,34,15564,15777.8,222,34,129,95,skewed_2
34706,390,5602,5589.31,36,12585.6,13363.8,223,32,120,86,skewed_2
24492,390,5602,5589.31,98,12251,12296.9,227,24,131,86,skewed_2
63820,390,5602,5589.31,4,21948.8,30114,217,24,119,225,skewed_2
63979,390,5602,5589.31,1350,15995.5,21062.9,218,26,129,85,skewed_2
64921,390,5602,5589.31,670,18529.6,21968.5,219,38,122,91,skewed_2
65527,390,5602,5589.31,9677,16546.4,20927.6,256,56,159,124,skewed_2
65507,390,5602,5589.31,11147,16848.2,21368.1,253,58,150,124,skewed_2
53416,390,5602,5589.31,2,26714,37770.8,216,31,130,216,skewed_2
56624,390,5602,5589.31,6,26170.2,29038.3,219,24,119,226,skewed_2
40780,390,5602,5589.31,8,20409.2,21797,216,31,129,105,skewed_2
38854,390,5602,5589.31,8,19446.2,20767.5,217,31,119,91,skewed_2
61146,390,5602,5589.31,1262,30431.5,30427.8,222,24,130,86,skewed_2
65477,390,5602,5589.31,8354,16028.5,20792.5,235,51,140,103,skewed_2
11672,390,5602,5589.31,2,5845,8253.35,215,25,128,216,skewed_2
12837,390,5602,5589.31,1712,6213.75,6209.02,225,25,120,99,skewed_2
65535,390,5602,5589.31,30147,16968.7,21371.5,262,102,205,129,skewed_2
65150,390,5602,5589.31,2333,16999.4,21118.8,239,44,138,105,skewed_2
21013,390,5602,5589.31,2,10518.5,14858.4,217,32,129,226,skewed_2
64502,390,5602,5589.31,562,16388.8,20812.3,226,25,120,86,skewed_2
58827,390,5602,5589.31,270,29399,29434.6,213,25,130,86,skewed_2
59975,390,5602,5589.31,544,29937.8,29947.3,212,24,120,85,skewed_2
14396,390,5602,5589.31,4,3873.25,7039.68,210,25,130,215,skewed_2
64666,390,5602,5589.31,1398,14985.2,20170.2,220,39,120,92,skewed_2
40406,390,5602,5589.31,86,20212.5,20310.9,233,30,129,91,skewed_2
54483,390,5602,5589.31,4,20078,25965.7,212,25,122,227,skewed_2
42191,390,5602,5589.31,4,21096.2,24358.7,223,25,128,216,skewed_2
65526,390,5602,5589.31,19410,16988.2,21386.8,266,63,158,122,skewed_2
65351,390,5602,5589.31,4030,17828.8,22186.6,285,86,180,144,skewed_2
34490,390,5602,5589.31,2,17249,24388.1,212,25,119,228,skewed_2
64880,390,5602,5589.31,455,17117,20721.1,231,38,130,91,skewed_2
60606,390,5602,5589.31,6,17049.8,24063.3,212,24,118,216,skewed_2
11261,390,5602,5589.31,504,3075.75,3059.22,65,298,291,115,skewed_1
21171,390,5602,5589.31,110,15032.6,3642.58,229,45,146,120,skewed_2
65384,390,5602,5589.31,1166,16741.4,21458.7,215,38,122,96,skewed_2
11261,390,5602,5589.31,390,5602,5589.31,494,494,322,199,vector
16283,390,5602,5589.31,24,5946.25,6293.57,265,98,184,134,skewed_2
14063,390,5602,5589.31,165,14001,47.7755,233,32,122,85,skewed_2
65407,390,5602,5589.31,3992,16090.9,20735.3,253,54,145,125,skewed_2
65414,390,5602,5589.31,2575,16502.5,20976.4,237,45,138,100,skewed_2
65360,390,5602,5589.31,3958,16305.2,20651.8,244,37,138,94,skewed_2
65334,390,5602,5589.31,432,18756.2,23198.4,223,34,122,85,skewed_2
65507,390,5602,5589.31,31681,16660.7,21263.9,281,70,183,119,skewed_2
54664,390,5602,5589.31,2,27339,38653.3,224,32,119,226,skewed_2
65437,390,5602,5589.31,469,18753.8,20406.8,238,42,148,95,skewed_2
65532,390,5602,5589.31,39922,16512.5,20898.2,286,108,205,134,skewed_2
54089,390,5602,5589.31,8,16004.4,21259.9,219,32,129,92,skewed_2
65535,390,5602,5589.31,13055,16234.4,20680.4,256,62,162,109,skewed_2
64406,390,5602,5589.31,4,31057,35890.1,221,33,130,219,skewed_2
65514,390,5602,5589.31,2079,17534.8,20909.9,247,39,137,106,skewed_2
64806,390,5602,5589.31,272,17746.3,22328.5,222,33,130,85,skewed_2
65084,390,5602,5589.31,78,32548.5,32743.1,222,33,120,91,skewed_2
35697,390,5602,5589.31,2,17865.5,25241.6,216,33,128,231,skewed_2
39151,390,5602,5589.31,6,19595,21443.3,221,36,120,224,skewed_2
18365,390,5602,5589.31,216,9157.75,9177.04,218,25,128,90,skewed_2
55970,390,5602,5589.31,2,27995,39576.8,215,24,119,232,skewed_2
65514,390,5602,5589.31,17408,16531.5,21080.7,248,65,165,117,skewed_2
65533,390,5602,5589.31,13295,17008.3,21055.2,254,67,151,115,skewed_2
40780,390,5602,5589.31,8,20409.2,21797,227,35,129,101,skewed_2
65422,390,5602,5589.31,4199,16372.3,21297.6,232,70,154,118,skewed_2
61945,390,5602,5589.31,6,25590.2,28735.4,216,25,128,217,skewed_2
31604,390,5602,5589.31,2,15820,22347.4,216,24,118,227,skewed_2
47687,390,5602,5589.31,2,23846.5,33719.8,215,25,130,216,skewed_2
11266,390,5602,5589.31,2,4783.5,6743.68,41,25,19,21,non_skewed
31721,390,5602,5589.31,20,15878.2,16270.2,220,30,121,93,skewed_2
63951,390,5602,5589.31,120,16845.7,20268.9,217,25,128,87,skewed_2
11263,390,5602,5589.31,846,187,189.892,53,416,433,194,skewed_1
65518,24,5946.25,6293.57,9862,16767.2,21066,219,157,148,78,vector
41901,24,5946.25,6293.57,10,20967,22080.1,52,65,51,63,non_skewed
42191,24,5946.25,6293.57,4,21096.2,24358.7,59,57,41,54,non_skewed
60186,24,5946.25,6293.57,48,22803.3,22462.6,69,72,61,38,vector
64710,24,5946.25,6293.57,3131,17175.5,21213.4,151,95,85,50,vector
36528,24,5946.25,6293.57,1708,18065.8,18056.9,51,52,50,30,vector
30980,24,5946.25,6293.57,2,15506,21904.8,58,67,49,62,non_skewed
64221,24,5946.25,6293.57,1082,18420.3,22151,55,42,48,38,vector
65486,24,5946.25,6293.57,13931,17259.1,21557.8,233,147,142,86,vector
23213,24,5946.25,6293.57,158,11604.5,11621.3,52,24,28,28,skewed_2
42155,24,5946.25,6293.57,6,21094.5,23086,57,25,29,57,skewed_2
65510,24,5946.25,6293.57,15759,17704.1,21846.8,297,199,181,98,vector
64683,24,5946.25,6293.57,2828,17470.5,22168.6,68,43,44,49,skewed_2
65535,24,5946.25,6293.57,30147,16968.7,21371.5,323,194,217,105,vector
16283,24,5946.25,6293.57,4,2366,2710.08,27,28,26,58,non_skewed
54194,24,5946.25,6293.57,2526,26788.5,26788,57,54,41,26,vector
64613,24,5946.25,6293.57,3558,16121.7,20203.3,125,105,89,47,vector
27405,24,5946.25,6293.57,1828,13484.2,13479.2,50,36,36,25,vector
36721,24,5946.25,6293.57,2,18375.5,25965.7,53,41,47,113,skewed_2
37046,24,5946.25,6293.57,6,13916.8,16055.7,48,22,35,48,skewed_2
61918,24,5946.25,6293.57,673,18089.7,21759.2,49,37,34,25,vector
65478,24,5946.25,6293.57,2775,15100.7,20014.6,85,85,56,60,non_skewed
64000,24,5946.25,6293.57,531,14484.9,20154.1,120,54,65,183,skewed_2
16290,24,5946.25,6293.57,1958,5630,5626.99,214,1086,1054,386,skewed_1
65144,24,5946.25,6293.57,1153,18668.8,22970,45,39,43,25,vector
65513,24,5946.25,6293.57,10831,16917.8,21277.6,217,135,121,81,vector
65254,24,5946.25,6293.57,2630,16367.8,20948.8,85,88,78,54,vector
65194,24,5946.25,6293.57,369,16489.4,21383,35,30,27,39,non_skewed
22226,24,5946.25,6293.57,2,11127,15716.2,47,30,28,47,non_skewed
65460,24,5946.25,6293.57,4352,17081.5,21512.4,61,50,50,24,vector
65453,24,5946.25,6293.57,1111,18102.4,21906.4,146,94,96,92,vector
65132,24,5946.25,6293.57,1791,16654.7,21274.7,79,64,61,53,vector
62145,24,5946.25,6293.57,244,31057.2,31106.1,60,23,47,39,skewed_2
37728,24,5946.25,6293.57,4,18881.2,21779.1,50,24,28,51,skewed_2
60076,24,5946.25,6293.57,331,17467.6,19172.6,72,42,60,32,vector
34322,24,5946.25,6293.57,18,17176.5,17653.9,63,24,28,34,skewed_2
65210,24,5946.25,6293.57,1327,17604.2,21942.3,41,23,28,263,skewed_2
65515,24,5946.25,6293.57,649,17414.9,21580,67,60,44,55,non_skewed
34187,24,5946.25,6293.57,66,17103,17213.9,51,25,28,33,skewed_2
39273,24,5946.25,6293.57,2,19653,27768.1,43,24,29,35,skewed_2
39111,24,5946.25,6293.57,12,19571.8,20421.1,36,24,28,35,skewed_2
65351,24,5946.25,6293.57,1206,16944.1,22084.2,92,33,37,24,vector
65421,24,5946.25,6293.57,1450,15187.9,20049.5,52,30,27,23,vector
64904,24,5946.25,6293.57,318,18139.8,22132.5,45,30,26,47,non_skewed
64723,24,5946.25,6293.57,470,16596.3,20712.3,43,21,26,24,skewed_2
16293,24,5946.25,6293.57,2,4231,5976.47,46,51,36,50,non_skewed
65227,24,5946.25,6293.57,2776,15985.1,20554,102,56,60,52,vector
37575,24,5946.25,6293.57,1750,18571,18575.2,45,37,26,31,non_skewed
35236,24,5946.25,6293.57,8,16100.6,17419.8,42,23,25,23,skewed_2
42334,24,5946.25,6293.57,6,21184,23184,41,23,27,51,skewed_2
63522,24,5946.25,6293.57,841,14720.3,19586.5,97,69,76,40,vector
16283,24,5946.25,6293.57,40,91.25,73.2868,60,48,48,31,vector
65407,24,5946.25,6293.57,13262,16462.5,21056.7,226,142,149,72,vector
16283,24,5946.25,6293.57,2,2941.5,4133.04,35,28,24,39,non_skewed
64846,24,5946.25,6293.57,4657,16038.5,20258.9,184,110,128,55,vector
64509,24,5946.25,6293.57,512,17614.8,21392,75,58,53,35,vector
65026,24,5946.25,6293.57,64,17643.7,23184.5,55,32,40,45,skewed_2
16283,24,5946.25,6293.57,1948,701.25,713.693,54,935,937,341,skewed_1
17088,24,5946.25,6293.57,2,8560.5,12080.9,42,23,27,44,skewed_2
42443,24,5946.25,6293.57,8,21238.2,22683.3,46,23,27,38,skewed_2
65136,24,5946.25,6293.57,774,14095.3,21165.6,45,21,26,24,skewed_2
65400,24,5946.25,6293.57,2849,18054.1,21454.2,259,180,139,69,vector
58426,24,5946.25,6293.57,2,29228,41313.4,60,31,36,51,skewed_2
64666,24,5946.25,6293.57,1398,14985.2,20170.2,67,71,52,30,vector
62493,24,5946.25,6293.57,62,17702.4,22490.2,62,28,36,49,skewed_2
39110,24,5946.25,6293.57,2,19564,27654.9,41,23,27,42,skewed_2
33495,24,5946.25,6293.57,8,10747.6,14854.6,50,44,40,24,vector
65277,24,5946.25,6293.57,807,15941.5,20680.2,41,23,26,177,skewed_2
65501,24,5946.25,6293.57,1050,17967.5,21673.1,137,109,101,37,vector
65426,24,5946.25,6293.57,1845,15706.7,19927.6,102,60,57,43,vector
65190,24,5946.25,6293.57,2044,32353.8,32348.3,54,23,27,34,skewed_2
65336,24,5946.25,6293.57,2453,15861.9,20222.7,142,110,78,54,vector
64330,24,5946.25,6293.57,2889,16310.1,20449.8,102,70,64,50,vector
63399,24,5946.25,6293.57,429,17443.7,19750.4,118,98,72,58,vector
49754,24,5946.25,6293.57,2036,24637.8,24629.7,53,22,26,34,skewed_2
65420,24,5946.25,6293.57,3940,17760.2,22056.7,164,102,106,78,vector
21734,24,5946.25,6293.57,2576,10546.2,10550.6,45,22,27,24,skewed_2
26491,24,5946.25,6293.57,2206,12980,12974.9,41,22,28,24,skewed_2
16283,24,5946.25,6293.57,2,2803.5,3937.88,33,26,24,42,non_skewed
65387,24,5946.25,6293.57,3837,17323.1,21382.2,133,65,93,61,vector
64907,24,5946.25,6293.57,1801,17985,21933.9,102,81,60,39,vector
59411,24,5946.25,6293.57,4,18401.5,28149.1,45,32,28,50,non_skewed
64330,24,5946.25,6293.57,1459,16653.1,20957.1,65,73,58,30,vector
32370,24,5946.25,6293.57,2,16200.5,22888.3,44,37,27,40,non_skewed
41177,24,5946.25,6293.57,8,20605.2,22006.6,43,30,26,32,non_skewed
16289,24,5946.25,6293.57,1932,5758.25,5754.12,151,976,980,360,skewed_1
32909,24,5946.25,6293.57,326,16417,16439.3,44,23,28,24,skewed_2
29213,24,5946.25,6293.57,1086,14487,14477.1,45,23,27,24,skewed_2
58430,24,5946.25,6293.57,10,18775.2,22043.6,46,24,27,22,vector
64870,24,5946.25,6293.57,1728,16381.8,21717.2,99,97,69,61,vector
65058,24,5946.25,6293.57,2588,17323.2,21529.6,100,58,63,52,vector
65155,24,5946.25,6293.57,875,15857.8,21559.8,65,61,50,30,vector
29757,24,5946.25,6293.57,106,14883,14933.6,44,30,27,23,vector
16283,24,5946.25,6293.57,1472,6912.75,6899.73,146,758,804,287,skewed_1
36636,24,5946.25,6293.57,30,18332,18625,34,23,44,22,vector
62514,24,5946.25,6293.57,474,17240.4,21733.9,68,53,51,29,vector
65492,24,5946.25,6293.57,25599,16146,21159.3,270,163,152,102,vector
30316,24,5946.25,6293.57,8,15167.2,16193.1,34,31,28,24,vector
62884,24,5946.25,6293.57,18,21216.7,25232.1,35,24,27,24,skewed_2
63612,24,5946.25,6293.57,1054,15886.2,20492.4,78,65,49,38,vector
