range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65503, 2, 17865.5, 25241.6, 489, 17958.6, 22668.1, 74, 46, 29
65504, 2, 17865.5, 25241.6, 3629, 16238, 20784.1, 101, 87, 38
65195, 2, 17865.5, 25241.6, 189, 23413.2, 26156.8, 53, 61, 31
65457, 2, 17865.5, 25241.6, 7132, 16050.6, 20763.7, 113, 162, 69
61842, 2, 17865.5, 25241.6, 134, 14796.6, 20802.6, 62, 345, 32
65271, 2, 17865.5, 25241.6, 1397, 16773.3, 21118.5, 100, 66, 33
46290, 2, 17865.5, 25241.6, 98, 23150.5, 23251.4, 69, 152, 19
37575, 2, 17865.5, 25241.6, 1750, 18571, 18575.2, 69, 3195, 25
65493, 2, 17865.5, 25241.6, 19229, 16734.2, 21491.3, 131, 226, 94
64723, 2, 17865.5, 25241.6, 815, 17811.6, 22576.6, 77, 51, 24
65511, 2, 17865.5, 25241.6, 12643, 16861.8, 21310.8, 134, 289, 122
41648, 2, 17865.5, 25241.6, 8, 10507.9, 14571.3, 33, 77, 34
65392, 2, 17865.5, 25241.6, 1782, 15061.5, 19735, 91, 81, 38
56159, 2, 17865.5, 25241.6, 4, 26915.5, 31126.3, 38, 48, 26
35701, 2, 17865.5, 25241.6, 2, 2051, 2882.17, 44, 24, 33
65021, 2, 17865.5, 25241.6, 541, 18893.1, 23253.3, 68, 99, 47
65513, 2, 17865.5, 25241.6, 3127, 16820, 21358.8, 95, 79, 40
39996, 2, 17865.5, 25241.6, 182, 19980.5, 20030.6, 45, 366, 18
64487, 2, 17865.5, 25241.6, 106, 14940.6, 18990.5, 57, 284, 42
59572, 2, 17865.5, 25241.6, 1654, 29590.5, 29588.9, 90, 3010, 20
64253, 2, 17865.5, 25241.6, 298, 16411.8, 21928, 59, 664, 35
64103, 2, 17865.5, 25241.6, 1943, 16372.9, 20295.6, 79, 109, 51
65437, 2, 17865.5, 25241.6, 469, 18753.8, 20406.8, 80, 149, 69
65523, 2, 17865.5, 25241.6, 3418, 17894.5, 22021.2, 89, 105, 48
35697, 2, 17865.5, 25241.6, 34, 15564, 15777.8, 50, 81, 44
35707, 2, 17865.5, 25241.6, 36, 12585.6, 13363.8, 42, 103, 48
35697, 2, 17865.5, 25241.6, 98, 12251, 12296.9, 55, 262, 84
63820, 2, 17865.5, 25241.6, 4, 21948.8, 30114, 49, 63, 33
63979, 2, 17865.5, 25241.6, 1350, 15995.5, 21062.9, 90, 2818, 54
64921, 2, 17865.5, 25241.6, 670, 18529.6, 21968.5, 72, 64, 42
65527, 2, 17865.5, 25241.6, 9677, 16546.4, 20927.6, 120, 205, 88
65507, 2, 17865.5, 25241.6, 11147, 16848.2, 21368.1, 119, 272, 109
53416, 2, 17865.5, 25241.6, 2, 26714, 37770.8, 36, 34, 20
56624, 2, 17865.5, 25241.6, 6, 26170.2, 29038.3, 34, 45, 33
40783, 2, 17865.5, 25241.6, 8, 20409.2, 21797, 38, 41, 19
38857, 2, 17865.5, 25241.6, 8, 19446.2, 20767.5, 30, 38, 19
61146, 2, 17865.5, 25241.6, 1262, 30431.5, 30427.8, 59, 2312, 19
65477, 2, 17865.5, 25241.6, 8354, 16028.5, 20792.5, 118, 131, 58
35705, 2, 17865.5, 25241.6, 2, 5845, 8253.35, 39, 25, 36
35705, 2, 17865.5, 25241.6, 1712, 6213.75, 6209.02, 90, 3224, 828
65535, 2, 17865.5, 25241.6, 30147, 16968.7, 21371.5, 134, 504, 208
65150, 2, 17865.5, 25241.6, 2333, 16999.4, 21118.8, 84, 118, 59
35702, 2, 17865.5, 25241.6, 2, 10518.5, 14858.4, 39, 37, 24
64502, 2, 17865.5, 25241.6, 562, 16388.8, 20812.3, 68, 961, 33
58829, 2, 17865.5, 25241.6, 270, 29399, 29434.6, 66, 334, 19
59976, 2, 17865.5, 25241.6, 544, 29937.8, 29947.3, 76, 631, 27
35703, 2, 17865.5, 25241.6, 4, 3873.25, 7039.68, 38, 57, 39
64666, 2, 17865.5, 25241.6, 1398, 14985.2, 20170.2, 89, 1778, 30
40409, 2, 17865.5, 25241.6, 86, 20212.5, 20310.9, 40, 134, 20
54483, 2, 17865.5, 25241.6, 4, 20078, 25965.7, 37, 64, 39
42191, 2, 17865.5, 25241.6, 4, 21096.2, 24358.7, 29, 46, 31
65526, 2, 17865.5, 25241.6, 19410, 16988.2, 21386.8, 139, 265, 104
65351, 2, 17865.5, 25241.6, 4030, 17828.8, 22186.6, 107, 137, 60
35710, 2, 17865.5, 25241.6, 2, 17249, 24388.1, 29, 25, 24
64880, 2, 17865.5, 25241.6, 455, 17117, 20721.1, 57, 51, 21
60606, 2, 17865.5, 25241.6, 6, 17049.8, 24063.3, 32, 51, 41
35697, 2, 17865.5, 25241.6, 504, 3075.75, 3059.22, 83, 637, 258
35697, 2, 17865.5, 25241.6, 110, 15032.6, 3642.58, 62, 161, 72
65384, 2, 17865.5, 25241.6, 1166, 16741.4, 21458.7, 67, 34, 25
35697, 2, 17865.5, 25241.6, 390, 5602, 5589.31, 80, 492, 207
35699, 2, 17865.5, 25241.6, 24, 5946.25, 6293.57, 46, 101, 35
35697, 2, 17865.5, 25241.6, 165, 14001, 47.7755, 55, 255, 102
65407, 2, 17865.5, 25241.6, 3992, 16090.9, 20735.3, 91, 109, 48
65414, 2, 17865.5, 25241.6, 2575, 16502.5, 20976.4, 92, 96, 54
65360, 2, 17865.5, 25241.6, 3958, 16305.2, 20651.8, 96, 98, 47
65334, 2, 17865.5, 25241.6, 432, 18756.2, 23198.4, 57, 57, 31
65507, 2, 17865.5, 25241.6, 31681, 16660.7, 21263.9, 137, 425, 178
54664, 2, 17865.5, 25241.6, 2, 27339, 38653.3, 35, 25, 19
65437, 2, 17865.5, 25241.6, 469, 18753.8, 20406.8, 66, 158, 70
65532, 2, 17865.5, 25241.6, 39922, 16512.5, 20898.2, 137, 473, 203
54089, 2, 17865.5, 25241.6, 8, 16004.4, 21259.9, 36, 60, 32
65535, 2, 17865.5, 25241.6, 13055, 16234.4, 20680.4, 115, 208, 91
64408, 2, 17865.5, 25241.6, 4, 31057, 35890.1, 36, 30, 32
65514, 2, 17865.5, 25241.6, 2079, 17534.8, 20909.9, 87, 130, 61
64806, 2, 17865.5, 25241.6, 272, 17746.3, 22328.5, 68, 426, 45
65084, 2, 17865.5, 25241.6, 78, 32548.5, 32743.1, 43, 181, 18
35697, 2, 17865.5, 25241.6, 2, 17865.5, 25241.6, 40, 46, 59
39154, 2, 17865.5, 25241.6, 6, 19595, 21443.3, 41, 48, 26
35712, 2, 17865.5, 25241.6, 216, 9157.75, 9177.04, 48, 439, 130
55970, 2, 17865.5, 25241.6, 2, 27995, 39576.8, 26, 36, 19
65514, 2, 17865.5, 25241.6, 17408, 16531.5, 21080.7, 123, 190, 81
65533, 2, 17865.5, 25241.6, 13295, 17008.3, 21055.2, 127, 223, 97
40783, 2, 17865.5, 25241.6, 8, 20409.2, 21797, 30, 56, 19
65422, 2, 17865.5, 25241.6, 4199, 16372.3, 21297.6, 105, 143, 68
61945, 2, 17865.5, 25241.6, 6, 25590.2, 28735.4, 31, 43, 27
35697, 2, 17865.5, 25241.6, 2, 15820, 22347.4, 38, 23, 32
47687, 2, 17865.5, 25241.6, 2, 23846.5, 33719.8, 31, 24, 19
35699, 2, 17865.5, 25241.6, 2, 4783.5, 6743.68, 38, 24, 23
35697, 2, 17865.5, 25241.6, 20, 15878.2, 16270.2, 54, 71, 35
63951, 2, 17865.5, 25241.6, 120, 16845.7, 20268.9, 55, 388, 41
35697, 2, 17865.5, 25241.6, 846, 187, 189.892, 84, 1027, 419
65518, 6, 19595, 21443.3, 9862, 16767.2, 21066, 240, 297, 133
41896, 6, 19595, 21443.3, 10, 20967, 22080.1, 91, 94, 45
42191, 6, 19595, 21443.3, 4, 21096.2, 24358.7, 80, 54, 37
60186, 6, 19595, 21443.3, 48, 22803.3, 22462.6, 76, 84, 41
64710, 6, 19595, 21443.3, 3131, 17175.5, 21213.4, 152, 136, 59
39156, 6, 19595, 21443.3, 1708, 18065.8, 18056.9, 140, 5029, 832
39154, 6, 19595, 21443.3, 2, 15506, 21904.8, 58, 39, 37
64221, 6, 19595, 21443.3, 1082, 18420.3, 22151, 126, 80, 41
65486, 6, 19595, 21443.3, 13931, 17259.1, 21557.8, 200, 309, 127
39151, 6, 19595, 21443.3, 158, 11604.5, 11621.3, 132, 528, 114
42150, 6, 19595, 21443.3, 6, 21094.5, 23086, 76, 68, 49
65510, 6, 19595, 21443.3, 15759, 17704.1, 21846.8, 173, 576, 235
64683, 6, 19595, 21443.3, 2828, 17470.5, 22168.6, 145, 121, 51
65535, 6, 19595, 21443.3, 30147, 16968.7, 21371.5, 232, 557, 227
39152, 6, 19595, 21443.3, 4, 2366, 2710.08, 73, 43, 36
54194, 6, 19595, 21443.3, 2526, 26788.5, 26788, 162, 7341, 47
64613, 6, 19595, 21443.3, 3558, 16121.7, 20203.3, 168, 139, 65
39161, 6, 19595, 21443.3, 1828, 13484.2, 13479.2, 130, 5382, 884
39156, 6, 19595, 21443.3, 2, 18375.5, 25965.7, 50, 44, 25
39167, 6, 19595, 21443.3, 6, 13916.8, 16055.7, 58, 58, 25
61918, 6, 19595, 21443.3, 673, 18089.7, 21759.2, 116, 44, 31
65478, 6, 19595, 21443.3, 2775, 15100.7, 20014.6, 124, 119, 46
64000, 6, 19595, 21443.3, 531, 14484.9, 20154.1, 108, 82, 40
39163, 6, 19595, 21443.3, 1958, 5630, 5626.99, 127, 5773, 950
65144, 6, 19595, 21443.3, 1153, 18668.8, 22970, 110, 59, 29
65513, 6, 19595, 21443.3, 10831, 16917.8, 21277.6, 175, 269, 112
65254, 6, 19595, 21443.3, 2630, 16367.8, 20948.8, 169, 88, 44
65194, 6, 19595, 21443.3, 369, 16489.4, 21383, 112, 68, 34
39157, 6, 19595, 21443.3, 2, 11127, 15716.2, 46, 44, 31
65460, 6, 19595, 21443.3, 4352, 17081.5, 21512.4, 135, 64, 35
65453, 6, 19595, 21443.3, 1111, 18102.4, 21906.4, 101, 108, 48
65132, 6, 19595, 21443.3, 1791, 16654.7, 21274.7, 102, 86, 41
62145, 6, 19595, 21443.3, 244, 31057.2, 31106.1, 99, 758, 35
39151, 6, 19595, 21443.3, 4, 18881.2, 21779.1, 87, 64, 47
60076, 6, 19595, 21443.3, 331, 17467.6, 19172.6, 89, 97, 41
39151, 6, 19595, 21443.3, 18, 17176.5, 17653.9, 88, 110, 51
65210, 6, 19595, 21443.3, 1327, 17604.2, 21942.3, 97, 81, 32
65515, 6, 19595, 21443.3, 649, 17414.9, 21580, 125, 74, 32
39151, 6, 19595, 21443.3, 66, 17103, 17213.9, 107, 255, 69
39270, 6, 19595, 21443.3, 2, 19653, 27768.1, 60, 45, 29
39151, 6, 19595, 21443.3, 12, 19571.8, 20421.1, 79, 80, 39
65351, 6, 19595, 21443.3, 1206, 16944.1, 22084.2, 87, 84, 43
65421, 6, 19595, 21443.3, 1450, 15187.9, 20049.5, 156, 66, 43
64904, 6, 19595, 21443.3, 318, 18139.8, 22132.5, 92, 1127, 58
64723, 6, 19595, 21443.3, 470, 16596.3, 20712.3, 80, 1524, 55
39166, 6, 19595, 21443.3, 2, 4231, 5976.47, 43, 53, 23
65227, 6, 19595, 21443.3, 2776, 15985.1, 20554, 132, 127, 59
39169, 6, 19595, 21443.3, 1750, 18571, 18575.2, 159, 5186, 854
39155, 6, 19595, 21443.3, 8, 16100.6, 17419.8, 55, 53, 35
42329, 6, 19595, 21443.3, 6, 21184, 23184, 77, 78, 34
63522, 6, 19595, 21443.3, 841, 14720.3, 19586.5, 115, 92, 45
39152, 6, 19595, 21443.3, 40, 91.25, 73.2868, 66, 148, 41
65407, 6, 19595, 21443.3, 13262, 16462.5, 21056.7, 227, 299, 127
39152, 6, 19595, 21443.3, 2, 2941.5, 4133.04, 43, 37, 19
64846, 6, 19595, 21443.3, 4657, 16038.5, 20258.9, 168, 247, 112
64509, 6, 19595, 21443.3, 512, 17614.8, 21392, 97, 1639, 58
65025, 6, 19595, 21443.3, 64, 17643.7, 23184.5, 65, 307, 39
39155, 6, 19595, 21443.3, 1948, 701.25, 713.693, 129, 5741, 939
39153, 6, 19595, 21443.3, 2, 8560.5, 12080.9, 49, 30, 20
42438, 6, 19595, 21443.3, 8, 21238.2, 22683.3, 68, 85, 34
65136, 6, 19595, 21443.3, 774, 14095.3, 21165.6, 96, 2334, 29
65400, 6, 19595, 21443.3, 2849, 18054.1, 21454.2, 129, 265, 116
58426, 6, 19595, 21443.3, 2, 29228, 41313.4, 57, 42, 29
64666, 6, 19595, 21443.3, 1398, 14985.2, 20170.2, 133, 1811, 33
62493, 6, 19595, 21443.3, 62, 17702.4, 22490.2, 63, 255, 42
39162, 6, 19595, 21443.3, 2, 19564, 27654.9, 36, 29, 19
39155, 6, 19595, 21443.3, 8, 10747.6, 14854.6, 53, 56, 28
65277, 6, 19595, 21443.3, 807, 15941.5, 20680.2, 105, 44, 38
65501, 6, 19595, 21443.3, 1050, 17967.5, 21673.1, 120, 92, 45
65426, 6, 19595, 21443.3, 1845, 15706.7, 19927.6, 159, 81, 44
65190, 6, 19595, 21443.3, 2044, 32353.8, 32348.3, 131, 5939, 28
65336, 6, 19595, 21443.3, 2453, 15861.9, 20222.7, 169, 122, 51
64330, 6, 19595, 21443.3, 2889, 16310.1, 20449.8, 158, 150, 73
63399, 6, 19595, 21443.3, 429, 17443.7, 19750.4, 98, 108, 44
49754, 6, 19595, 21443.3, 2036, 24637.8, 24629.7, 109, 5930, 19
65420, 6, 19595, 21443.3, 3940, 17760.2, 22056.7, 175, 124, 58
39170, 6, 19595, 21443.3, 2576, 10546.2, 10550.6, 119, 7559, 1220
39161, 6, 19595, 21443.3, 2206, 12980, 12974.9, 136, 6471, 1057
39152, 6, 19595, 21443.3, 2, 2803.5, 3937.88, 39, 38, 19
65387, 6, 19595, 21443.3, 3837, 17323.1, 21382.2, 166, 98, 52
64907, 6, 19595, 21443.3, 1801, 17985, 21933.9, 149, 100, 49
59411, 6, 19595, 21443.3, 4, 18401.5, 28149.1, 58, 55, 29
64330, 6, 19595, 21443.3, 1459, 16653.1, 20957.1, 119, 86, 42
39155, 6, 19595, 21443.3, 2, 16200.5, 22888.3, 36, 28, 18
41172, 6, 19595, 21443.3, 8, 20605.2, 22006.6, 54, 51, 34
39162, 6, 19595, 21443.3, 1932, 5758.25, 5754.12, 126, 5689, 939
39168, 6, 19595, 21443.3, 326, 16417, 16439.3, 97, 985, 175
39154, 6, 19595, 21443.3, 1086, 14487, 14477.1, 104, 3204, 531
58429, 6, 19595, 21443.3, 10, 18775.2, 22043.6, 67, 81, 30
64870, 6, 19595, 21443.3, 1728, 16381.8, 21717.2, 112, 93, 44
65058, 6, 19595, 21443.3, 2588, 17323.2, 21529.6, 146, 103, 49
65155, 6, 19595, 21443.3, 875, 15857.8, 21559.8, 109, 63, 37
39151, 6, 19595, 21443.3, 106, 14883, 14933.6, 106, 365, 83
39154, 6, 19595, 21443.3, 1472, 6912.75, 6899.73, 99, 4333, 710
39151, 6, 19595, 21443.3, 30, 18332, 18625, 69, 129, 44
62514, 6, 19595, 21443.3, 474, 17240.4, 21733.9, 87, 50, 28
65492, 6, 19595, 21443.3, 25599, 16146, 21159.3, 191, 400, 168
39151, 6, 19595, 21443.3, 8, 15167.2, 16193.1, 74, 68, 40
62883, 6, 19595, 21443.3, 18, 21216.7, 25232.1, 82, 120, 28
63612, 6, 19595, 21443.3, 1054, 15886.2, 20492.4, 125, 97, 39
65396, 6, 19595, 21443.3, 6143, 16768.8, 21147.7, 136, 140, 60
65396, 6, 19595, 21443.3, 6143, 16768.8, 21147.7, 127, 139, 62
65481, 6, 19595, 21443.3, 6272, 16226, 20793.6, 132, 148, 69
65020, 6, 19595, 21443.3, 886, 15372.3, 19820.7, 100, 41, 34
64846, 6, 19595, 21443.3, 4657, 16038.5, 20258.9, 164, 239, 103
58525, 6, 19595, 21443.3, 390, 29233, 29251.6, 97, 1188, 28
39151, 6, 19595, 21443.3, 6, 19153, 20959.2, 68, 56, 38
39165, 6, 19595, 21443.3, 146, 11107.5, 11139.7, 75, 471, 97
65172, 6, 19595, 21443.3, 2964, 17039.6, 21359.4, 134, 103, 44
65503, 6, 19595, 21443.3, 489, 17958.6, 22668.1, 106, 66, 39
65504, 6, 19595, 21443.3, 3629, 16238, 20784.1, 178, 99, 47
65195, 6, 19595, 21443.3, 189, 23413.2, 26156.8, 92, 75, 39
65457, 6, 19595, 21443.3, 7132, 16050.6, 20763.7, 200, 200, 78
61842, 6, 19595, 21443.3, 134, 14796.6, 20802.6, 86, 468, 28
65271, 6, 19595, 21443.3, 1397, 16773.3, 21118.5, 146, 90, 37
46289, 6, 19595, 21443.3, 98, 23150.5, 23251.4, 88, 319, 28
39169, 6, 19595, 21443.3, 1750, 18571, 18575.2, 132, 5127, 845
65493, 6, 19595, 21443.3, 19229, 16734.2, 21491.3, 241, 257, 105
64723, 6, 19595, 21443.3, 815, 17811.6, 22576.6, 100, 47, 19
65511, 6, 19595, 21443.3, 12643, 16861.8, 21310.8, 196, 302, 127
41648, 6, 19595, 21443.3, 8, 10507.9, 14571.3, 61, 80, 27
65392, 6, 19595, 21443.3, 1782, 15061.5, 19735, 134, 92, 41
56159, 6, 19595, 21443.3, 4, 26915.5, 31126.3, 59, 51, 28
39158, 6, 19595, 21443.3, 2, 2051, 2882.17, 44, 29, 19
65021, 6, 19595, 21443.3, 541, 18893.1, 23253.3, 109, 114, 59
65513, 6, 19595, 21443.3, 3127, 16820, 21358.8, 139, 97, 39
39996, 6, 19595, 21443.3, 182, 19980.5, 20030.6, 92, 562, 19
64487, 6, 19595, 21443.3, 106, 14940.6, 18990.5, 94, 379, 30
59572, 6, 19595, 21443.3, 1654, 29590.5, 29588.9, 121, 4805, 21
64253, 6, 19595, 21443.3, 298, 16411.8, 21928, 114, 974, 27
64103, 6, 19595, 21443.3, 1943, 16372.9, 20295.6, 110, 133, 59
65437, 6, 19595, 21443.3, 469, 18753.8, 20406.8, 84, 161, 72
65523, 6, 19595, 21443.3, 3418, 17894.5, 22021.2, 163, 110, 57
39151, 6, 19595, 21443.3, 34, 15564, 15777.8, 76, 138, 45
39164, 6, 19595, 21443.3, 36, 12585.6, 13363.8, 57, 147, 40
39154, 6, 19595, 21443.3, 98, 12251, 12296.9, 74, 318, 71
63820, 6, 19595, 21443.3, 4, 21948.8, 30114, 64, 50, 28
63979, 6, 19595, 21443.3, 1350, 15995.5, 21062.9, 118, 4240, 43
64921, 6, 19595, 21443.3, 670, 18529.6, 21968.5, 113, 92, 45
65527, 6, 19595, 21443.3, 9677, 16546.4, 20927.6, 198, 211, 92
65507, 6, 19595, 21443.3, 11147, 16848.2, 21368.1, 193, 292, 121
53416, 6, 19595, 21443.3, 2, 26714, 37770.8, 62, 37, 28
56624, 6, 19595, 21443.3, 6, 26170.2, 29038.3, 65, 69, 27
40780, 6, 19595, 21443.3, 8, 20409.2, 21797, 58, 79, 34
39151, 6, 19595, 21443.3, 8, 19446.2, 20767.5, 42, 73, 40
61146, 6, 19595, 21443.3, 1262, 30431.5, 30427.8, 123, 3650, 20
65477, 6, 19595, 21443.3, 8354, 16028.5, 20792.5, 192, 151, 61
39162, 6, 19595, 21443.3, 2, 5845, 8253.35, 36, 30, 19
39162, 6, 19595, 21443.3, 1712, 6213.75, 6209.02, 107, 5126, 822
65535, 6, 19595, 21443.3, 30147, 16968.7, 21371.5, 212, 560, 228
65150, 6, 19595, 21443.3, 2333, 16999.4, 21118.8, 148, 147, 60
39159, 6, 19595, 21443.3, 2, 10518.5, 14858.4, 36, 29, 18
64502, 6, 19595, 21443.3, 562, 16388.8, 20812.3, 110, 1715, 29
58827, 6, 19595, 21443.3, 270, 29399, 29434.6, 94, 815, 18
59975, 6, 19595, 21443.3, 544, 29937.8, 29947.3, 96, 1621, 20
39160, 6, 19595, 21443.3, 4, 3873.25, 7039.68, 58, 50, 23
64666, 6, 19595, 21443.3, 1398, 14985.2, 20170.2, 132, 1800, 32
40406, 6, 19595, 21443.3, 86, 20212.5, 20310.9, 106, 309, 34
54483, 6, 19595, 21443.3, 4, 20078, 25965.7, 44, 50, 39
42191, 6, 19595, 21443.3, 4, 21096.2, 24358.7, 42, 55, 28
65526, 6, 19595, 21443.3, 19410, 16988.2, 21386.8, 240, 287, 123
65351, 6, 19595, 21443.3, 4030, 17828.8, 22186.6, 188, 170, 64
39167, 6, 19595, 21443.3, 2, 17249, 24388.1, 36, 40, 19
64880, 6, 19595, 21443.3, 455, 17117, 20721.1, 93, 83, 41
60606, 6, 19595, 21443.3, 6, 17049.8, 24063.3, 60, 59, 33
39151, 6, 19595, 21443.3, 504, 3075.75, 3059.22, 101, 1535, 271
39151, 6, 19595, 21443.3, 110, 15032.6, 3642.58, 80, 173, 73
65384, 6, 19595, 21443.3, 1166, 16741.4, 21458.7, 132, 41, 19
39151, 6, 19595, 21443.3, 390, 5602, 5589.31, 113, 1195, 216
39156, 6, 19595, 21443.3, 24, 5946.25, 6293.57, 59, 112, 50
39151, 6, 19595, 21443.3, 165, 14001, 47.7755, 71, 248, 107
65407, 6, 19595, 21443.3, 3992, 16090.9, 20735.3, 142, 126, 50
65414, 6, 19595, 21443.3, 2575, 16502.5, 20976.4, 116, 133, 50
65360, 6, 19595, 21443.3, 3958, 16305.2, 20651.8, 181, 120, 48
65334, 6, 19595, 21443.3, 432, 18756.2, 23198.4, 93, 72, 42
65507, 6, 19595, 21443.3, 31681, 16660.7, 21263.9, 165, 474, 232
54664, 6, 19595, 21443.3, 2, 27339, 38653.3, 48, 50, 28
65437, 6, 19595, 21443.3, 469, 18753.8, 20406.8, 91, 159, 70
65532, 6, 19595, 21443.3, 39922, 16512.5, 20898.2, 261, 505, 217
54089, 6, 19595, 21443.3, 8, 16004.4, 21259.9, 52, 81, 28
65535, 6, 19595, 21443.3, 13055, 16234.4, 20680.4, 143, 268, 114
64406, 6, 19595, 21443.3, 4, 31057, 35890.1, 39, 43, 19
65514, 6, 19595, 21443.3, 2079, 17534.8, 20909.9, 110, 150, 63
64806, 6, 19595, 21443.3, 272, 17746.3, 22328.5, 82, 890, 50
65084, 6, 19595, 21443.3, 78, 32548.5, 32743.1, 84, 260, 20
39154, 6, 19595, 21443.3, 2, 17865.5, 25241.6, 43, 29, 18
39151, 6, 19595, 21443.3, 6, 19595, 21443.3, 113, 94, 73
39169, 6, 19595, 21443.3, 216, 9157.75, 9177.04, 70, 682, 125
55970, 6, 19595, 21443.3, 2, 27995, 39576.8, 59, 40, 19
65514, 6, 19595, 21443.3, 17408, 16531.5, 21080.7, 138, 254, 95
65533, 6, 19595, 21443.3, 13295, 17008.3, 21055.2, 164, 263, 111
40780, 6, 19595, 21443.3, 8, 20409.2, 21797, 51, 78, 29
65422, 6, 19595, 21443.3, 4199, 16372.3, 21297.6, 130, 170, 75
61945, 6, 19595, 21443.3, 6, 25590.2, 28735.4, 59, 66, 28
39153, 6, 19595, 21443.3, 2, 15820, 22347.4, 51, 29, 20
47687, 6, 19595, 21443.3, 2, 23846.5, 33719.8, 51, 38, 20
39156, 6, 19595, 21443.3, 2, 4783.5, 6743.68, 36, 30, 19
39151, 6, 19595, 21443.3, 20, 15878.2, 16270.2, 96, 97, 41
63951, 6, 19595, 21443.3, 120, 16845.7, 20268.9, 87, 476, 29
39153, 6, 19595, 21443.3, 846, 187, 189.892, 124, 2528, 425
65518, 216, 9157.75, 9177.04, 9862, 16767.2, 21066, 2149, 230, 129
41914, 216, 9157.75, 9177.04, 10, 20967, 22080.1, 797, 94, 99
42191, 216, 9157.75, 9177.04, 4, 21096.2, 24358.7, 317, 41, 96
60186, 216, 9157.75, 9177.04, 48, 22803.3, 22462.6, 924, 82, 98
64710, 216, 9157.75, 9177.04, 3131, 17175.5, 21213.4, 1782, 163, 123
36541, 216, 9157.75, 9177.04, 1708, 18065.8, 18056.9, 1651, 1938, 93
30993, 216, 9157.75, 9177.04, 2, 15506, 21904.8, 455, 57, 100
64221, 216, 9157.75, 9177.04, 1082, 18420.3, 22151, 1523, 58, 94
65486, 216, 9157.75, 9177.04, 13931, 17259.1, 21557.8, 2148, 208, 143
23226, 216, 9157.75, 9177.04, 158, 11604.5, 11621.3, 1276, 277, 84
42168, 216, 9157.75, 9177.04, 6, 21094.5, 23086, 688, 77, 104
65510, 216, 9157.75, 9177.04, 15759, 17704.1, 21846.8, 2242, 325, 172
64683, 216, 9157.75, 9177.04, 2828, 17470.5, 22168.6, 1807, 112, 118
65535, 216, 9157.75, 9177.04, 30147, 16968.7, 21371.5, 2161, 355, 192
18365, 216, 9157.75, 9177.04, 4, 2366, 2710.08, 553, 61, 29
54199, 216, 9157.75, 9177.04, 2526, 26788.5, 26788, 1763, 2817, 96
64613, 216, 9157.75, 9177.04, 3558, 16121.7, 20203.3, 1752, 125, 97
27413, 216, 9157.75, 9177.04, 1828, 13484.2, 13479.2, 1655, 2028, 105
36734, 216, 9157.75, 9177.04, 2, 18375.5, 25965.7, 442, 56, 98
37048, 216, 9157.75, 9177.04, 6, 13916.8, 16055.7, 670, 72, 105
61918, 216, 9157.75, 9177.04, 673, 18089.7, 21759.2, 1536, 52, 87
65478, 216, 9157.75, 9177.04, 2775, 15100.7, 20014.6, 1837, 103, 108
64000, 216, 9157.75, 9177.04, 531, 14484.9, 20154.1, 1516, 130, 97
18365, 216, 9157.75, 9177.04, 1958, 5630, 5626.99, 1665, 2382, 937
65144, 216, 9157.75, 9177.04, 1153, 18668.8, 22970, 1641, 51, 86
65513, 216, 9157.75, 9177.04, 10831, 16917.8, 21277.6, 2106, 190, 134
65254, 216, 9157.75, 9177.04, 2630, 16367.8, 20948.8, 1777, 118, 91
65194, 216, 9157.75, 9177.04, 369, 16489.4, 21383, 1403, 56, 87
22238, 216, 9157.75, 9177.04, 2, 11127, 15716.2, 437, 51, 93
65460, 216, 9157.75, 9177.04, 4352, 17081.5, 21512.4, 1821, 95, 91
65453, 216, 9157.75, 9177.04, 1111, 18102.4, 21906.4, 1542, 121, 111
65132, 216, 9157.75, 9177.04, 1791, 16654.7, 21274.7, 1653, 110, 93
62158, 216, 9157.75, 9177.04, 244, 31057.2, 31106.1, 1272, 352, 89
37741, 216, 9157.75, 9177.04, 4, 18881.2, 21779.1, 599, 56, 84
60076, 216, 9157.75, 9177.04, 331, 17467.6, 19172.6, 1377, 93, 99
34335, 216, 9157.75, 9177.04, 18, 17176.5, 17653.9, 898, 132, 88
65210, 216, 9157.75, 9177.04, 1327, 17604.2, 21942.3, 1662, 53, 87
65515, 216, 9157.75, 9177.04, 649, 17414.9, 21580, 1540, 114, 108
34200, 216, 9157.75, 9177.04, 66, 17103, 17213.9, 1152, 176, 85
39286, 216, 9157.75, 9177.04, 2, 19653, 27768.1, 421, 40, 97
39124, 216, 9157.75, 9177.04, 12, 19571.8, 20421.1, 807, 80, 84
65351, 216, 9157.75, 9177.04, 1206, 16944.1, 22084.2, 1616, 89, 99
65421, 216, 9157.75, 9177.04, 1450, 15187.9, 20049.5, 1663, 52, 83
64904, 216, 9157.75, 9177.04, 318, 18139.8, 22132.5, 1453, 569, 117
64723, 216, 9157.75, 9177.04, 470, 16596.3, 20712.3, 1408, 62, 80
18365, 216, 9157.75, 9177.04, 2, 4231, 5976.47, 427, 55, 25
65227, 216, 9157.75, 9177.04, 2776, 15985.1, 20554, 1774, 127, 113
37575, 216, 9157.75, 9177.04, 1750, 18571, 18575.2, 1737, 10036, 103
35249, 216, 9157.75, 9177.04, 8, 16100.6, 17419.8, 652, 85, 105
42347, 216, 9157.75, 9177.04, 6, 21184, 23184, 661, 88, 81
