range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65407,4,31057,35890.1,3992,16090.9,20735.3,182,4679,116,non_skewed
65414,4,31057,35890.1,2575,16502.5,20976.4,75,163,62,non_skewed
65360,4,31057,35890.1,3958,16305.2,20651.8,97,4651,269,skewed_1
65334,4,31057,35890.1,432,18756.2,23198.4,74,578,95,skewed_1
65507,4,31057,35890.1,31681,16660.7,21263.9,197,725,183,non_skewed
64418,4,31057,35890.1,2,27339,38653.3,30,26,18,non_skewed
65437,4,31057,35890.1,469,18753.8,20406.8,74,207,75,skewed_1
65532,4,31057,35890.1,39922,16512.5,20898.2,150,45747,468,skewed_1
64413,4,31057,35890.1,8,16004.4,21259.9,33,63,37,skewed_1
65535,4,31057,35890.1,13055,16234.4,20680.4,207,322,94,non_skewed
64406,4,31057,35890.1,4,31057,35890.1,67,49,59,skewed_2
65514,4,31057,35890.1,2079,17534.8,20909.9,94,1211,284,skewed_1
64806,4,31057,35890.1,272,17746.3,22328.5,75,364,98,skewed_1
65084,4,31057,35890.1,78,32548.5,32743.1,74,219,39,non_skewed
64408,4,31057,35890.1,2,17865.5,25241.6,31,27,19,non_skewed
64406,4,31057,35890.1,6,19595,21443.3,32,50,26,non_skewed
64423,4,31057,35890.1,216,9157.75,9177.04,62,535,87,skewed_1
64415,4,31057,35890.1,2,27995,39576.8,26,37,18,non_skewed
65514,4,31057,35890.1,17408,16531.5,21080.7,176,20116,230,skewed_1
65533,4,31057,35890.1,13295,17008.3,21055.2,125,1429,325,skewed_1
64406,4,31057,35890.1,8,20409.2,21797,33,43,21,non_skewed
65422,4,31057,35890.1,4199,16372.3,21297.6,110,1370,318,skewed_1
64409,4,31057,35890.1,6,25590.2,28735.4,56,49,54,skewed_2
64407,4,31057,35890.1,2,15820,22347.4,25,26,18,non_skewed
64422,4,31057,35890.1,2,23846.5,33719.8,26,26,18,non_skewed
64410,4,31057,35890.1,2,4783.5,6743.68,35,28,19,non_skewed
64406,4,31057,35890.1,20,15878.2,16270.2,46,76,33,non_skewed
64424,4,31057,35890.1,120,16845.7,20268.9,46,350,102,skewed_1
64407,4,31057,35890.1,846,187,189.892,76,1978,240,skewed_1
65518,2079,17534.8,20909.9,9862,16767.2,21066,498,321,3382,skewed_2
65514,2079,17534.8,20909.9,10,20967,22080.1,158,117,95,non_skewed
65514,2079,17534.8,20909.9,4,21096.2,24358.7,150,62,80,skewed_2
65514,2079,17534.8,20909.9,48,22803.3,22462.6,210,92,192,skewed_2
65514,2079,17534.8,20909.9,3131,17175.5,21213.4,258,182,1376,skewed_2
65514,2079,17534.8,20909.9,1708,18065.8,18056.9,332,11317,476,skewed_1
65514,2079,17534.8,20909.9,2,15506,21904.8,130,62,62,skewed_2
65514,2079,17534.8,20909.9,1082,18420.3,22151,293,108,846,skewed_2
65514,2079,17534.8,20909.9,13931,17259.1,21557.8,623,320,4503,skewed_2
65514,2079,17534.8,20909.9,158,11604.5,11621.3,176,849,99,non_skewed
65514,2079,17534.8,20909.9,6,21094.5,23086,154,92,62,non_skewed
65514,2079,17534.8,20909.9,15759,17704.1,21846.8,426,549,5062,skewed_1
65514,2079,17534.8,20909.9,2828,17470.5,22168.6,303,160,1295,skewed_2
65535,2079,17534.8,20909.9,30147,16968.7,21371.5,516,566,6461,skewed_1
65514,2079,17534.8,20909.9,4,2366,2710.08,62,70,34,non_skewed
65514,2079,17534.8,20909.9,2526,26788.5,26788,428,19391,727,skewed_1
65514,2079,17534.8,20909.9,3558,16121.7,20203.3,346,170,1510,skewed_2
65514,2079,17534.8,20909.9,1828,13484.2,13479.2,293,13108,485,skewed_1
65514,2079,17534.8,20909.9,2,18375.5,25965.7,140,70,57,non_skewed
65514,2079,17534.8,20909.9,6,13916.8,16055.7,145,96,78,non_skewed
65514,2079,17534.8,20909.9,673,18089.7,21759.2,363,61,295,skewed_2
65514,2079,17534.8,20909.9,2775,15100.7,20014.6,259,160,1944,skewed_2
65514,2079,17534.8,20909.9,531,14484.9,20154.1,247,148,270,skewed_2
65514,2079,17534.8,20909.9,1958,5630,5626.99,240,15553,489,skewed_1
65514,2079,17534.8,20909.9,1153,18668.8,22970,385,117,938,skewed_2
65514,2079,17534.8,20909.9,10831,16917.8,21277.6,419,290,7727,skewed_2
65514,2079,17534.8,20909.9,2630,16367.8,20948.8,574,168,2062,skewed_2
65514,2079,17534.8,20909.9,369,16489.4,21383,234,216,882,skewed_2
65514,2079,17534.8,20909.9,2,11127,15716.2,120,56,50,non_skewed
65514,2079,17534.8,20909.9,4352,17081.5,21512.4,223,102,2899,skewed_2
65514,2079,17534.8,20909.9,1111,18102.4,21906.4,1062,582,1491,skewed_2
65514,2079,17534.8,20909.9,1791,16654.7,21274.7,583,131,3071,skewed_2
65514,2079,17534.8,20909.9,244,31057.2,31106.1,294,1676,152,non_skewed
65514,2079,17534.8,20909.9,4,18881.2,21779.1,131,72,64,non_skewed
65514,2079,17534.8,20909.9,331,17467.6,19172.6,190,136,247,skewed_2
65514,2079,17534.8,20909.9,18,17176.5,17653.9,171,146,73,non_skewed
65514,2079,17534.8,20909.9,1327,17604.2,21942.3,328,63,1459,skewed_2
65515,2079,17534.8,20909.9,649,17414.9,21580,612,117,1119,skewed_2
65514,2079,17534.8,20909.9,66,17103,17213.9,298,396,96,non_skewed
65514,2079,17534.8,20909.9,2,19653,27768.1,128,62,59,non_skewed
65514,2079,17534.8,20909.9,12,19571.8,20421.1,151,108,72,non_skewed
65514,2079,17534.8,20909.9,1206,16944.1,22084.2,296,118,1528,skewed_2
65514,2079,17534.8,20909.9,1450,15187.9,20049.5,1556,92,1336,skewed_2
65514,2079,17534.8,20909.9,318,18139.8,22132.5,1399,2512,25842,skewed_1
65514,2079,17534.8,20909.9,470,16596.3,20712.3,320,2261,702,skewed_1
65514,2079,17534.8,20909.9,2,4231,5976.47,60,64,36,non_skewed
65514,2079,17534.8,20909.9,2776,15985.1,20554,276,162,1945,skewed_2
65514,2079,17534.8,20909.9,1750,18571,18575.2,531,14859,505,non_skewed
65514,2079,17534.8,20909.9,8,16100.6,17419.8,149,306,77,non_skewed
65514,2079,17534.8,20909.9,6,21184,23184,146,86,64,non_skewed
65514,2079,17534.8,20909.9,841,14720.3,19586.5,646,137,699,skewed_2
65514,2079,17534.8,20909.9,40,91.25,73.2868,55,258,59,skewed_1
65514,2079,17534.8,20909.9,13262,16462.5,21056.7,746,390,10459,skewed_2
65514,2079,17534.8,20909.9,2,2941.5,4133.04,56,82,32,non_skewed
65514,2079,17534.8,20909.9,4657,16038.5,20258.9,796,321,4399,skewed_2
65514,2079,17534.8,20909.9,512,17614.8,21392,176,2508,676,skewed_1
65514,2079,17534.8,20909.9,64,17643.7,23184.5,125,673,521,skewed_1
65514,2079,17534.8,20909.9,1948,701.25,713.693,112,11893,481,skewed_1
65514,2079,17534.8,20909.9,2,8560.5,12080.9,88,65,49,non_skewed
65514,2079,17534.8,20909.9,8,21238.2,22683.3,130,91,65,non_skewed
65514,2079,17534.8,20909.9,774,14095.3,21165.6,1020,5069,687,non_skewed
65514,2079,17534.8,20909.9,2849,18054.1,21454.2,590,270,3620,skewed_2
65514,2079,17534.8,20909.9,2,29228,41313.4,167,66,87,skewed_2
65514,2079,17534.8,20909.9,1398,14985.2,20170.2,703,4939,1089,skewed_1
65514,2079,17534.8,20909.9,62,17702.4,22490.2,112,503,127,skewed_1
65514,2079,17534.8,20909.9,2,19564,27654.9,127,65,61,non_skewed
65514,2079,17534.8,20909.9,8,10747.6,14854.6,131,94,85,non_skewed
65514,2079,17534.8,20909.9,807,15941.5,20680.2,607,63,959,skewed_2
65514,2079,17534.8,20909.9,1050,17967.5,21673.1,333,334,1191,skewed_1
65514,2079,17534.8,20909.9,1845,15706.7,19927.6,620,124,1231,skewed_2
65514,2079,17534.8,20909.9,2044,32353.8,32348.3,2529,14129,1321,non_skewed
65514,2079,17534.8,20909.9,2453,15861.9,20222.7,1760,168,2941,skewed_2
65514,2079,17534.8,20909.9,2889,16310.1,20449.8,570,187,2059,skewed_2
65514,2079,17534.8,20909.9,429,17443.7,19750.4,297,178,268,skewed_2
65514,2079,17534.8,20909.9,2036,24637.8,24629.7,1603,13942,605,non_skewed
65514,2079,17534.8,20909.9,3940,17760.2,22056.7,748,257,3422,skewed_2
65514,2079,17534.8,20909.9,2576,10546.2,10550.6,899,22057,709,non_skewed
65514,2079,17534.8,20909.9,2206,12980,12974.9,851,16404,594,non_skewed
65514,2079,17534.8,20909.9,2,2803.5,3937.88,54,62,28,non_skewed
65514,2079,17534.8,20909.9,3837,17323.1,21382.2,1558,152,4122,skewed_2
65514,2079,17534.8,20909.9,1801,17985,21933.9,210,420,1389,skewed_1
65514,2079,17534.8,20909.9,4,18401.5,28149.1,93,72,77,skewed_2
65514,2079,17534.8,20909.9,1459,16653.1,20957.1,636,112,1909,skewed_2
65514,2079,17534.8,20909.9,2,16200.5,22888.3,122,58,56,non_skewed
65514,2079,17534.8,20909.9,8,20605.2,22006.6,128,87,61,non_skewed
65514,2079,17534.8,20909.9,1932,5758.25,5754.12,1250,15787,482,non_skewed
65514,2079,17534.8,20909.9,326,16417,16439.3,352,2599,151,non_skewed
65514,2079,17534.8,20909.9,1086,14487,14477.1,2705,6860,308,non_skewed
65514,2079,17534.8,20909.9,10,18775.2,22043.6,168,114,320,skewed_2
65514,2079,17534.8,20909.9,1728,16381.8,21717.2,403,127,2198,skewed_2
65514,2079,17534.8,20909.9,2588,17323.2,21529.6,863,377,3231,skewed_2
65514,2079,17534.8,20909.9,875,15857.8,21559.8,816,81,1100,skewed_2
65514,2079,17534.8,20909.9,106,14883,14933.6,211,575,81,non_skewed
65514,2079,17534.8,20909.9,1472,6912.75,6899.73,249,10930,385,skewed_1
65514,2079,17534.8,20909.9,30,18332,18625,169,203,86,non_skewed
65514,2079,17534.8,20909.9,474,17240.4,21733.9,127,84,250,skewed_2
65514,2079,17534.8,20909.9,25599,16146,21159.3,604,575,30212,skewed_2
65514,2079,17534.8,20909.9,8,15167.2,16193.1,227,99,62,non_skewed
65514,2079,17534.8,20909.9,18,21216.7,25232.1,206,222,106,non_skewed
65514,2079,17534.8,20909.9,1054,15886.2,20492.4,1546,101,826,skewed_2
65514,2079,17534.8,20909.9,6143,16768.8,21147.7,720,195,8601,skewed_2
65514,2079,17534.8,20909.9,6143,16768.8,21147.7,174,435,7816,skewed_1
65514,2079,17534.8,20909.9,6272,16226,20793.6,655,192,8425,skewed_2
65514,2079,17534.8,20909.9,886,15372.3,19820.7,2295,65,1345,skewed_2
65514,2079,17534.8,20909.9,4657,16038.5,20258.9,2340,271,5395,skewed_2
65514,2079,17534.8,20909.9,390,29233,29251.6,250,2294,170,non_skewed
65514,2079,17534.8,20909.9,6,19153,20959.2,152,84,65,non_skewed
65514,2079,17534.8,20909.9,146,11107.5,11139.7,174,1169,92,non_skewed
65514,2079,17534.8,20909.9,2964,17039.6,21359.4,1020,223,3381,skewed_2
65514,2079,17534.8,20909.9,489,17958.6,22668.1,667,103,957,skewed_2
65514,2079,17534.8,20909.9,3629,16238,20784.1,646,153,5208,skewed_2
65514,2079,17534.8,20909.9,189,23413.2,26156.8,323,132,873,skewed_2
65514,2079,17534.8,20909.9,7132,16050.6,20763.7,2514,697,8093,skewed_2
65514,2079,17534.8,20909.9,134,14796.6,20802.6,472,1202,142,non_skewed
65514,2079,17534.8,20909.9,1397,16773.3,21118.5,1446,132,1674,skewed_2
65514,2079,17534.8,20909.9,98,23150.5,23251.4,222,904,144,non_skewed
65514,2079,17534.8,20909.9,1750,18571,18575.2,851,13924,466,non_skewed
65514,2079,17534.8,20909.9,19229,16734.2,21491.3,6325,518,23938,skewed_2
65514,2079,17534.8,20909.9,815,17811.6,22576.6,910,85,1960,skewed_2
65514,2079,17534.8,20909.9,12643,16861.8,21310.8,2004,605,17174,skewed_2
65514,2079,17534.8,20909.9,8,10507.9,14571.3,84,141,66,non_skewed
65514,2079,17534.8,20909.9,1782,15061.5,19735,902,141,2431,skewed_2
65514,2079,17534.8,20909.9,4,26915.5,31126.3,164,80,81,skewed_2
65514,2079,17534.8,20909.9,2,2051,2882.17,61,49,32,non_skewed
65514,2079,17534.8,20909.9,541,18893.1,23253.3,1286,415,710,skewed_2
65514,2079,17534.8,20909.9,3127,16820,21358.8,1725,154,3975,skewed_2
65514,2079,17534.8,20909.9,182,19980.5,20030.6,534,1477,108,non_skewed
65514,2079,17534.8,20909.9,106,14940.6,18990.5,863,989,727,non_skewed
65514,2079,17534.8,20909.9,1654,29590.5,29588.9,1054,12741,504,non_skewed
65514,2079,17534.8,20909.9,298,16411.8,21928,637,2376,580,non_skewed
65514,2079,17534.8,20909.9,1943,16372.9,20295.6,1813,167,2359,skewed_2
65514,2079,17534.8,20909.9,469,18753.8,20406.8,684,200,1159,skewed_2
65523,2079,17534.8,20909.9,3418,17894.5,22021.2,1942,326,3395,skewed_2
65514,2079,17534.8,20909.9,34,15564,15777.8,351,217,74,non_skewed
65514,2079,17534.8,20909.9,36,12585.6,13363.8,164,313,84,non_skewed
65514,2079,17534.8,20909.9,98,12251,12296.9,236,639,83,non_skewed
65514,2079,17534.8,20909.9,4,21948.8,30114,112,72,86,skewed_2
65514,2079,17534.8,20909.9,1350,15995.5,21062.9,789,12086,467,non_skewed
65514,2079,17534.8,20909.9,670,18529.6,21968.5,446,442,997,skewed_2
65527,2079,17534.8,20909.9,9677,16546.4,20927.6,1458,440,5591,skewed_2
65514,2079,17534.8,20909.9,11147,16848.2,21368.1,4151,352,12262,skewed_2
65514,2079,17534.8,20909.9,2,26714,37770.8,154,73,73,skewed_2
65514,2079,17534.8,20909.9,6,26170.2,29038.3,190,104,87,non_skewed
65514,2079,17534.8,20909.9,8,20409.2,21797,136,90,61,non_skewed
65514,2079,17534.8,20909.9,8,19446.2,20767.5,131,84,63,non_skewed
65514,2079,17534.8,20909.9,1262,30431.5,30427.8,1168,10235,375,non_skewed
65514,2079,17534.8,20909.9,8354,16028.5,20792.5,2476,316,12497,skewed_2
65514,2079,17534.8,20909.9,2,5845,8253.35,58,180,34,non_skewed
65514,2079,17534.8,20909.9,1712,6213.75,6209.02,833,14160,504,non_skewed
65535,2079,17534.8,20909.9,30147,16968.7,21371.5,4031,1012,26505,skewed_2
65514,2079,17534.8,20909.9,2333,16999.4,21118.8,1144,331,5202,skewed_2
65514,2079,17534.8,20909.9,2,10518.5,14858.4,104,57,54,non_skewed
65514,2079,17534.8,20909.9,562,16388.8,20812.3,832,3820,1022,skewed_1
65514,2079,17534.8,20909.9,270,29399,29434.6,817,1689,149,non_skewed
65514,2079,17534.8,20909.9,544,29937.8,29947.3,883,4289,220,non_skewed
65514,2079,17534.8,20909.9,4,3873.25,7039.68,43,186,46,skewed_1
65514,2079,17534.8,20909.9,1398,14985.2,20170.2,848,5221,885,skewed_1
65514,2079,17534.8,20909.9,86,20212.5,20310.9,676,495,91,non_skewed
65514,2079,17534.8,20909.9,4,20078,25965.7,175,74,91,skewed_2
65514,2079,17534.8,20909.9,4,21096.2,24358.7,137,66,62,non_skewed
65526,2079,17534.8,20909.9,19410,16988.2,21386.8,5909,450,17152,skewed_2
65514,2079,17534.8,20909.9,4030,17828.8,22186.6,2865,462,5137,skewed_2
65514,2079,17534.8,20909.9,2,17249,24388.1,124,222,61,non_skewed
65514,2079,17534.8,20909.9,455,17117,20721.1,588,87,1367,skewed_2
65514,2079,17534.8,20909.9,6,17049.8,24063.3,202,116,97,non_skewed
65514,2079,17534.8,20909.9,504,3075.75,3059.22,730,3676,154,non_skewed
65514,2079,17534.8,20909.9,110,15032.6,3642.58,378,218,137,non_skewed
65514,2079,17534.8,20909.9,1166,16741.4,21458.7,1490,57,1735,skewed_2
65514,2079,17534.8,20909.9,390,5602,5589.31,1097,2089,132,non_skewed
65514,2079,17534.8,20909.9,24,5946.25,6293.57,392,212,80,non_skewed
65514,2079,17534.8,20909.9,165,14001,47.7755,749,366,106,non_skewed
65514,2079,17534.8,20909.9,3992,16090.9,20735.3,3089,356,5186,skewed_2
65514,2079,17534.8,20909.9,2575,16502.5,20976.4,1690,255,4918,skewed_2
65514,2079,17534.8,20909.9,3958,16305.2,20651.8,3877,158,3669,skewed_2
65514,2079,17534.8,20909.9,432,18756.2,23198.4,601,234,1039,skewed_2
65514,2079,17534.8,20909.9,31681,16660.7,21263.9,4914,650,40158,skewed_2
65514,2079,17534.8,20909.9,2,27339,38653.3,484,184,93,non_skewed
65514,2079,17534.8,20909.9,469,18753.8,20406.8,729,204,1790,skewed_2
65532,2079,17534.8,20909.9,39922,16512.5,20898.2,5902,1312,13777,skewed_2
65514,2079,17534.8,20909.9,8,16004.4,21259.9,139,96,93,non_skewed
65535,2079,17534.8,20909.9,13055,16234.4,20680.4,1796,314,3797,skewed_2
65514,2079,17534.8,20909.9,4,31057,35890.1,1309,69,514,skewed_2
65514,2079,17534.8,20909.9,2079,17534.8,20909.9,204,173,1988,skewed_2
65514,2079,17534.8,20909.9,272,17746.3,22328.5,514,1275,1080,skewed_1
65514,2079,17534.8,20909.9,78,32548.5,32743.1,1337,555,516,non_skewed
65514,2079,17534.8,20909.9,2,17865.5,25241.6,124,56,57,skewed_2
65514,2079,17534.8,20909.9,6,19595,21443.3,149,93,61,non_skewed
65514,2079,17534.8,20909.9,216,9157.75,9177.04,574,1950,100,non_skewed
65514,2079,17534.8,20909.9,2,27995,39576.8,170,64,78,skewed_2
65514,2079,17534.8,20909.9,17408,16531.5,21080.7,1560,550,6247,skewed_2
65533,2079,17534.8,20909.9,13295,17008.3,21055.2,2458,781,3594,skewed_2
65514,2079,17534.8,20909.9,8,20409.2,21797,125,86,58,non_skewed
65514,2079,17534.8,20909.9,4199,16372.3,21297.6,1951,254,5598,skewed_2
65514,2079,17534.8,20909.9,6,25590.2,28735.4,192,96,101,skewed_2
65514,2079,17534.8,20909.9,2,15820,22347.4,120,323,56,non_skewed
65514,2079,17534.8,20909.9,2,23846.5,33719.8,151,64,73,skewed_2
65514,2079,17534.8,20909.9,2,4783.5,6743.68,56,52,28,non_skewed
65514,2079,17534.8,20909.9,20,15878.2,16270.2,145,149,76,non_skewed
65514,2079,17534.8,20909.9,120,16845.7,20268.9,361,959,133,non_skewed
65514,2079,17534.8,20909.9,846,187,189.892,641,7596,240,non_skewed
65518,272,17746.3,22328.5,9862,16767.2,21066,18012,15555,1053,non_skewed
64806,272,17746.3,22328.5,10,20967,22080.1,1111,94,47,non_skewed
64806,272,17746.3,22328.5,4,21096.2,24358.7,467,56,42,non_skewed
64806,272,17746.3,22328.5,48,22803.3,22462.6,1456,131,84,non_skewed
64806,272,17746.3,22328.5,3131,17175.5,21213.4,2445,177,4535,skewed_2
64806,272,17746.3,22328.5,1708,18065.8,18056.9,3530,10106,500,non_skewed
64806,272,17746.3,22328.5,2,15506,21904.8,552,48,39,non_skewed
64806,272,17746.3,22328.5,1082,18420.3,22151,5132,1790,474,non_skewed
65486,272,17746.3,22328.5,13931,17259.1,21557.8,7136,369,3502,skewed_2
64806,272,17746.3,22328.5,158,11604.5,11621.3,1861,246,92,non_skewed
64806,272,17746.3,22328.5,6,21094.5,23086,901,65,37,non_skewed
65510,272,17746.3,22328.5,15759,17704.1,21846.8,4262,2278,3322,skewed_2
64806,272,17746.3,22328.5,2828,17470.5,22168.6,4742,5307,825,non_skewed
65535,272,17746.3,22328.5,30147,16968.7,21371.5,13069,1678,431,non_skewed
64806,272,17746.3,22328.5,4,2366,2710.08,179,49,23,non_skewed
64806,272,17746.3,22328.5,2526,26788.5,26788,3853,14675,642,non_skewed
64806,272,17746.3,22328.5,3558,16121.7,20203.3,8286,4626,973,non_skewed
64806,272,17746.3,22328.5,1828,13484.2,13479.2,1933,10680,476,non_skewed
64806,272,17746.3,22328.5,2,18375.5,25965.7,457,47,44,non_skewed
64806,272,17746.3,22328.5,6,13916.8,16055.7,492,72,54,non_skewed
64806,272,17746.3,22328.5,673,18089.7,21759.2,1867,841,220,non_skewed
65478,272,17746.3,22328.5,2775,15100.7,20014.6,2195,156,388,skewed_2
64806,272,17746.3,22328.5,531,14484.9,20154.1,1687,309,283,non_skewed
64806,272,17746.3,22328.5,1958,5630,5626.99,325,11026,486,skewed_1
65144,272,17746.3,22328.5,1153,18668.8,22970,2637,201,270,skewed_2
65513,272,17746.3,22328.5,10831,16917.8,21277.6,1868,1479,1601,skewed_2
65254,272,17746.3,22328.5,2630,16367.8,20948.8,2791,115,253,skewed_2
65194,272,17746.3,22328.5,369,16489.4,21383,1434,119,200,skewed_2
64806,272,17746.3,22328.5,2,11127,15716.2,444,47,49,skewed_2
65460,272,17746.3,22328.5,4352,17081.5,21512.4,1421,141,583,skewed_2
65453,272,17746.3,22328.5,1111,18102.4,21906.4,1798,141,318,skewed_2
65132,272,17746.3,22328.5,1791,16654.7,21274.7,935,129,333,skewed_2
64806,272,17746.3,22328.5,244,31057.2,31106.1,1113,1373,114,non_skewed
64806,272,17746.3,22328.5,4,18881.2,21779.1,353,46,42,non_skewed
64806,272,17746.3,22328.5,331,17467.6,19172.6,643,453,164,non_skewed
64806,272,17746.3,22328.5,18,17176.5,17653.9,1162,96,58,non_skewed
65210,272,17746.3,22328.5,1327,17604.2,21942.3,1695,554,598,skewed_2
65515,272,17746.3,22328.5,649,17414.9,21580,2211,142,211,skewed_2
64806,272,17746.3,22328.5,66,17103,17213.9,1441,137,110,non_skewed
64806,272,17746.3,22328.5,2,19653,27768.1,380,47,52,skewed_2
64806,272,17746.3,22328.5,12,19571.8,20421.1,872,85,54,non_skewed
65351,272,17746.3,22328.5,1206,16944.1,22084.2,2259,113,419,skewed_2
65421,272,17746.3,22328.5,1450,15187.9,20049.5,2202,98,196,skewed_2
64905,272,17746.3,22328.5,318,18139.8,22132.5,1283,1836,221,non_skewed
64806,272,17746.3,22328.5,470,16596.3,20712.3,1835,1876,247,non_skewed
64806,272,17746.3,22328.5,2,4231,5976.47,47,47,26,non_skewed
65227,272,17746.3,22328.5,2776,15985.1,20554,1701,181,224,skewed_2
64806,272,17746.3,22328.5,1750,18571,18575.2,1116,9847,462,non_skewed
64806,272,17746.3,22328.5,8,16100.6,17419.8,353,90,55,non_skewed
64806,272,17746.3,22328.5,6,21184,23184,858,65,40,non_skewed
64806,272,17746.3,22328.5,841,14720.3,19586.5,1971,651,379,non_skewed
64806,272,17746.3,22328.5,40,91.25,73.2868,108,115,52,non_skewed
65407,272,17746.3,22328.5,13262,16462.5,21056.7,2330,461,996,skewed_2
64806,272,17746.3,22328.5,2,2941.5,4133.04,41,48,25,non_skewed
64846,272,17746.3,22328.5,4657,16038.5,20258.9,2385,398,1201,skewed_2
64806,272,17746.3,22328.5,512,17614.8,21392,425,2094,292,non_skewed
65040,272,17746.3,22328.5,64,17643.7,23184.5,392,284,177,non_skewed
64806,272,17746.3,22328.5,1948,701.25,713.693,312,10806,471,skewed_1
64806,272,17746.3,22328.5,2,8560.5,12080.9,399,48,43,non_skewed
64806,272,17746.3,22328.5,8,21238.2,22683.3,406,61,52,non_skewed
65136,272,17746.3,22328.5,774,14095.3,21165.6,1843,4364,158,non_skewed
65400,272,17746.3,22328.5,2849,18054.1,21454.2,1776,430,280,non_skewed
64806,272,17746.3,22328.5,2,29228,41313.4,400,47,48,skewed_2
64806,272,17746.3,22328.5,1398,14985.2,20170.2,1387,1750,485,non_skewed
64806,272,17746.3,22328.5,62,17702.4,22490.2,1174,370,161,non_skewed
64806,272,17746.3,22328.5,2,19564,27654.9,359,46,38,non_skewed
64806,272,17746.3,22328.5,8,10747.6,14854.6,372,76,81,skewed_2
65277,272,17746.3,22328.5,807,15941.5,20680.2,1658,124,197,skewed_2
65501,272,17746.3,22328.5,1050,17967.5,21673.1,1429,130,317,skewed_2
65426,272,17746.3,22328.5,1845,15706.7,19927.6,2737,105,211,skewed_2
65203,272,17746.3,22328.5,2044,32353.8,32348.3,1611,11412,507,non_skewed
65336,272,17746.3,22328.5,2453,15861.9,20222.7,2094,380,245,non_skewed
64806,272,17746.3,22328.5,2889,16310.1,20449.8,2518,397,828,skewed_2
64806,272,17746.3,22328.5,429,17443.7,19750.4,1143,154,268,skewed_2
64806,272,17746.3,22328.5,2036,24637.8,24629.7,1866,11703,529,non_skewed
65420,272,17746.3,22328.5,3940,17760.2,22056.7,2496,193,1105,skewed_2
64806,272,17746.3,22328.5,2576,10546.2,10550.6,800,15739,638,non_skewed
64806,272,17746.3,22328.5,2206,12980,12974.9,1899,12302,552,non_skewed
64806,272,17746.3,22328.5,2,2803.5,3937.88,41,48,24,non_skewed
65387,272,17746.3,22328.5,3837,17323.1,21382.2,2798,330,455,skewed_2
64907,272,17746.3,22328.5,1801,17985,21933.9,2104,1196,434,non_skewed
64806,272,17746.3,22328.5,4,18401.5,28149.1,44,53,54,skewed_1
64806,272,17746.3,22328.5,1459,16653.1,20957.1,1962,133,505,skewed_2
64806,272,17746.3,22328.5,2,16200.5,22888.3,343,48,47,non_skewed
64806,272,17746.3,22328.5,8,20605.2,22006.6,427,62,41,non_skewed
64806,272,17746.3,22328.5,1932,5758.25,5754.12,300,10721,478,skewed_1
64806,272,17746.3,22328.5,326,16417,16439.3,896,1851,146,non_skewed
64806,272,17746.3,22328.5,1086,14487,14477.1,1979,5679,299,non_skewed
64806,272,17746.3,22328.5,10,18775.2,22043.6,788,94,48,non_skewed
