range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
14402,4,3873.25,7039.68,2,4231,5976.47,51,36,33,non_skewed
65227,4,3873.25,7039.68,2776,15985.1,20554,529,94,49,non_skewed
37575,4,3873.25,7039.68,1750,18571,18575.2,146,4914,20,non_skewed
35240,4,3873.25,7039.68,8,16100.6,17419.8,37,57,31,non_skewed
42338,4,3873.25,7039.68,6,21184,23184,33,50,31,non_skewed
63522,4,3873.25,7039.68,841,14720.3,19586.5,76,69,42,non_skewed
14396,4,3873.25,7039.68,40,91.25,73.2868,119,90,44,non_skewed
65407,4,3873.25,7039.68,13262,16462.5,21056.7,154,77,59,non_skewed
14396,4,3873.25,7039.68,2,2941.5,4133.04,60,34,30,non_skewed
64846,4,3873.25,7039.68,4657,16038.5,20258.9,914,42,59,skewed_2
64509,4,3873.25,7039.68,512,17614.8,21392,140,39,31,non_skewed
65030,4,3873.25,7039.68,64,17643.7,23184.5,103,158,34,non_skewed
14396,4,3873.25,7039.68,1948,701.25,713.693,158,4791,524,skewed_1
17092,4,3873.25,7039.68,2,8560.5,12080.9,59,37,21,non_skewed
42447,4,3873.25,7039.68,8,21238.2,22683.3,36,53,29,non_skewed
65136,4,3873.25,7039.68,774,14095.3,21165.6,142,2049,37,non_skewed
65400,4,3873.25,7039.68,2849,18054.1,21454.2,365,29,55,skewed_2
58430,4,3873.25,7039.68,2,29228,41313.4,52,40,20,non_skewed
64666,4,3873.25,7039.68,1398,14985.2,20170.2,166,103,31,non_skewed
62497,4,3873.25,7039.68,62,17702.4,22490.2,52,203,32,non_skewed
39110,4,3873.25,7039.68,2,19564,27654.9,29,29,28,non_skewed
33499,4,3873.25,7039.68,8,10747.6,14854.6,92,46,36,non_skewed
65277,4,3873.25,7039.68,807,15941.5,20680.2,246,43,28,non_skewed
65501,4,3873.25,7039.68,1050,17967.5,21673.1,134,39,43,skewed_2
65426,4,3873.25,7039.68,1845,15706.7,19927.6,134,32,30,non_skewed
65193,4,3873.25,7039.68,2044,32353.8,32348.3,224,5064,21,non_skewed
65336,4,3873.25,7039.68,2453,15861.9,20222.7,229,29,48,skewed_2
64330,4,3873.25,7039.68,2889,16310.1,20449.8,312,87,37,non_skewed
63399,4,3873.25,7039.68,429,17443.7,19750.4,107,72,38,non_skewed
49758,4,3873.25,7039.68,2036,24637.8,24629.7,100,4958,21,non_skewed
65420,4,3873.25,7039.68,3940,17760.2,22056.7,276,38,52,skewed_2
21734,4,3873.25,7039.68,2576,10546.2,10550.6,224,6282,29,non_skewed
26491,4,3873.25,7039.68,2206,12980,12974.9,139,5521,21,non_skewed
14396,4,3873.25,7039.68,2,2803.5,3937.88,48,28,32,skewed_2
65387,4,3873.25,7039.68,3837,17323.1,21382.2,225,28,48,skewed_2
64907,4,3873.25,7039.68,1801,17985,21933.9,96,40,38,non_skewed
59414,4,3873.25,7039.68,4,18401.5,28149.1,109,42,31,non_skewed
64330,4,3873.25,7039.68,1459,16653.1,20957.1,336,46,36,non_skewed
32374,4,3873.25,7039.68,2,16200.5,22888.3,29,28,20,non_skewed
41181,4,3873.25,7039.68,8,20605.2,22006.6,35,51,32,non_skewed
14398,4,3873.25,7039.68,1932,5758.25,5754.12,169,4699,518,skewed_1
32909,4,3873.25,7039.68,326,16417,16439.3,110,945,20,non_skewed
29217,4,3873.25,7039.68,1086,14487,14477.1,72,2638,36,non_skewed
58434,4,3873.25,7039.68,10,18775.2,22043.6,40,62,31,non_skewed
64870,4,3873.25,7039.68,1728,16381.8,21717.2,160,28,35,skewed_2
65058,4,3873.25,7039.68,2588,17323.2,21529.6,138,38,41,skewed_2
65155,4,3873.25,7039.68,875,15857.8,21559.8,176,32,33,skewed_2
29761,4,3873.25,7039.68,106,14883,14933.6,49,252,20,non_skewed
14396,4,3873.25,7039.68,1472,6912.75,6899.73,143,3595,466,skewed_1
36640,4,3873.25,7039.68,30,18332,18625,59,80,20,non_skewed
62514,4,3873.25,7039.68,474,17240.4,21733.9,127,41,30,non_skewed
65492,4,3873.25,7039.68,25599,16146,21159.3,539,40,71,skewed_2
30320,4,3873.25,7039.68,8,15167.2,16193.1,37,51,20,non_skewed
62888,4,3873.25,7039.68,18,21216.7,25232.1,43,85,20,non_skewed
63612,4,3873.25,7039.68,1054,15886.2,20492.4,197,32,39,skewed_2
65396,4,3873.25,7039.68,6143,16768.8,21147.7,390,42,46,skewed_2
65396,4,3873.25,7039.68,6143,16768.8,21147.7,381,38,48,skewed_2
65481,4,3873.25,7039.68,6272,16226,20793.6,386,38,42,skewed_2
65020,4,3873.25,7039.68,886,15372.3,19820.7,74,29,30,skewed_2
64846,4,3873.25,7039.68,4657,16038.5,20258.9,291,30,73,skewed_2
58533,4,3873.25,7039.68,390,29233,29251.6,193,533,20,non_skewed
38276,4,3873.25,7039.68,6,19153,20959.2,38,44,21,non_skewed
22239,4,3873.25,7039.68,146,11107.5,11139.7,103,700,29,non_skewed
65172,4,3873.25,7039.68,2964,17039.6,21359.4,127,33,33,skewed_2
65503,4,3873.25,7039.68,489,17958.6,22668.1,69,41,37,non_skewed
65504,4,3873.25,7039.68,3629,16238,20784.1,203,41,36,non_skewed
65195,4,3873.25,7039.68,189,23413.2,26156.8,59,39,33,non_skewed
65457,4,3873.25,7039.68,7132,16050.6,20763.7,354,38,51,skewed_2
61842,4,3873.25,7039.68,134,14796.6,20802.6,113,358,21,non_skewed
65271,4,3873.25,7039.68,1397,16773.3,21118.5,114,92,31,non_skewed
46296,4,3873.25,7039.68,98,23150.5,23251.4,77,262,29,non_skewed
37575,4,3873.25,7039.68,1750,18571,18575.2,287,4755,21,non_skewed
65493,4,3873.25,7039.68,19229,16734.2,21491.3,482,50,63,skewed_2
64723,4,3873.25,7039.68,815,17811.6,22576.6,128,32,31,non_skewed
65511,4,3873.25,7039.68,12643,16861.8,21310.8,501,62,112,skewed_2
41648,4,3873.25,7039.68,8,10507.9,14571.3,37,40,31,non_skewed
65392,4,3873.25,7039.68,1782,15061.5,19735,256,30,32,skewed_2
56159,4,3873.25,7039.68,4,26915.5,31126.3,50,44,31,non_skewed
14396,4,3873.25,7039.68,2,2051,2882.17,41,39,31,non_skewed
65021,4,3873.25,7039.68,541,18893.1,23253.3,88,37,30,non_skewed
65513,4,3873.25,7039.68,3127,16820,21358.8,258,42,44,skewed_2
39996,4,3873.25,7039.68,182,19980.5,20030.6,115,464,21,non_skewed
64492,4,3873.25,7039.68,106,14940.6,18990.5,58,281,21,non_skewed
59572,4,3873.25,7039.68,1654,29590.5,29588.9,333,4245,46,non_skewed
64253,4,3873.25,7039.68,298,16411.8,21928,60,792,20,non_skewed
64103,4,3873.25,7039.68,1943,16372.9,20295.6,263,38,44,skewed_2
65437,4,3873.25,7039.68,469,18753.8,20406.8,139,40,53,skewed_2
65523,4,3873.25,7039.68,3418,17894.5,22021.2,256,33,45,skewed_2
31105,4,3873.25,7039.68,34,15564,15777.8,42,82,21,non_skewed
34706,4,3873.25,7039.68,36,12585.6,13363.8,106,120,30,non_skewed
24498,4,3873.25,7039.68,98,12251,12296.9,61,270,28,non_skewed
63821,4,3873.25,7039.68,4,21948.8,30114,63,35,20,non_skewed
63979,4,3873.25,7039.68,1350,15995.5,21062.9,248,3888,55,non_skewed
64921,4,3873.25,7039.68,670,18529.6,21968.5,84,103,35,non_skewed
65527,4,3873.25,7039.68,9677,16546.4,20927.6,194,59,127,skewed_2
65507,4,3873.25,7039.68,11147,16848.2,21368.1,281,42,54,skewed_2
53416,4,3873.25,7039.68,2,26714,37770.8,32,40,28,non_skewed
56628,4,3873.25,7039.68,6,26170.2,29038.3,45,47,29,non_skewed
40789,4,3873.25,7039.68,8,20409.2,21797,43,49,20,non_skewed
38863,4,3873.25,7039.68,8,19446.2,20767.5,35,42,21,non_skewed
61151,4,3873.25,7039.68,1262,30431.5,30427.8,338,3095,30,non_skewed
65477,4,3873.25,7039.68,8354,16028.5,20792.5,236,114,43,non_skewed
14398,4,3873.25,7039.68,2,5845,8253.35,36,27,38,skewed_2
14398,4,3873.25,7039.68,1712,6213.75,6209.02,168,4154,468,skewed_1
65535,4,3873.25,7039.68,30147,16968.7,21371.5,544,110,84,non_skewed
65150,4,3873.25,7039.68,2333,16999.4,21118.8,146,34,42,skewed_2
21014,4,3873.25,7039.68,2,10518.5,14858.4,27,27,21,non_skewed
64503,4,3873.25,7039.68,562,16388.8,20812.3,176,1306,20,non_skewed
58835,4,3873.25,7039.68,270,29399,29434.6,120,459,21,non_skewed
59982,4,3873.25,7039.68,544,29937.8,29947.3,125,1400,28,non_skewed
14396,4,3873.25,7039.68,4,3873.25,7039.68,77,58,67,skewed_2
64666,4,3873.25,7039.68,1398,14985.2,20170.2,273,32,36,skewed_2
40415,4,3873.25,7039.68,86,20212.5,20310.9,117,160,20,non_skewed
54483,4,3873.25,7039.68,4,20078,25965.7,48,34,28,non_skewed
42191,4,3873.25,7039.68,4,21096.2,24358.7,29,29,29,skewed_1
65526,4,3873.25,7039.68,19410,16988.2,21386.8,481,49,52,skewed_2
65351,4,3873.25,7039.68,4030,17828.8,22186.6,101,88,42,non_skewed
34490,4,3873.25,7039.68,2,17249,24388.1,30,28,30,skewed_2
64880,4,3873.25,7039.68,455,17117,20721.1,108,41,32,non_skewed
60606,4,3873.25,7039.68,6,17049.8,24063.3,37,43,31,non_skewed
14396,4,3873.25,7039.68,504,3075.75,3059.22,177,613,161,non_skewed
21180,4,3873.25,7039.68,110,15032.6,3642.58,136,38,61,skewed_2
65384,4,3873.25,7039.68,1166,16741.4,21458.7,231,32,31,non_skewed
14396,4,3873.25,7039.68,390,5602,5589.31,62,480,134,skewed_1
16287,4,3873.25,7039.68,24,5946.25,6293.57,56,91,46,non_skewed
14396,4,3873.25,7039.68,165,14001,47.7755,68,38,89,skewed_2
65407,4,3873.25,7039.68,3992,16090.9,20735.3,499,105,41,non_skewed
65414,4,3873.25,7039.68,2575,16502.5,20976.4,277,31,44,skewed_2
65360,4,3873.25,7039.68,3958,16305.2,20651.8,257,35,33,non_skewed
65334,4,3873.25,7039.68,432,18756.2,23198.4,222,98,30,non_skewed
65507,4,3873.25,7039.68,31681,16660.7,21263.9,144,89,73,non_skewed
54664,4,3873.25,7039.68,2,27339,38653.3,40,28,29,skewed_2
65437,4,3873.25,7039.68,469,18753.8,20406.8,186,28,47,skewed_2
65532,4,3873.25,7039.68,39922,16512.5,20898.2,455,47,134,skewed_2
54090,4,3873.25,7039.68,8,16004.4,21259.9,35,45,32,non_skewed
65535,4,3873.25,7039.68,13055,16234.4,20680.4,412,38,60,skewed_2
64414,4,3873.25,7039.68,4,31057,35890.1,35,28,37,skewed_2
65514,4,3873.25,7039.68,2079,17534.8,20909.9,370,37,47,skewed_2
64806,4,3873.25,7039.68,272,17746.3,22328.5,172,58,40,non_skewed
65089,4,3873.25,7039.68,78,32548.5,32743.1,50,224,29,non_skewed
35703,4,3873.25,7039.68,2,17865.5,25241.6,32,38,28,non_skewed
39160,4,3873.25,7039.68,6,19595,21443.3,37,44,20,non_skewed
18365,4,3873.25,7039.68,216,9157.75,9177.04,64,559,30,non_skewed
55970,4,3873.25,7039.68,2,27995,39576.8,31,39,29,non_skewed
65514,4,3873.25,7039.68,17408,16531.5,21080.7,484,98,58,non_skewed
65533,4,3873.25,7039.68,13295,17008.3,21055.2,481,75,53,non_skewed
40789,4,3873.25,7039.68,8,20409.2,21797,34,49,21,non_skewed
65422,4,3873.25,7039.68,4199,16372.3,21297.6,208,71,62,non_skewed
61950,4,3873.25,7039.68,6,25590.2,28735.4,35,42,30,non_skewed
31611,4,3873.25,7039.68,2,15820,22347.4,42,36,29,non_skewed
47687,4,3873.25,7039.68,2,23846.5,33719.8,30,27,29,skewed_2
14396,4,3873.25,7039.68,2,4783.5,6743.68,40,28,34,skewed_2
31730,4,3873.25,7039.68,20,15878.2,16270.2,43,84,31,non_skewed
63951,4,3873.25,7039.68,120,16845.7,20268.9,47,303,30,non_skewed
14396,4,3873.25,7039.68,846,187,189.892,111,2159,244,skewed_1
65518,1398,14985.2,20170.2,9862,16767.2,21066,10876,342,1173,skewed_2
64666,1398,14985.2,20170.2,10,20967,22080.1,1892,154,76,non_skewed
64666,1398,14985.2,20170.2,4,21096.2,24358.7,1838,80,67,non_skewed
64666,1398,14985.2,20170.2,48,22803.3,22462.6,1887,137,82,non_skewed
64710,1398,14985.2,20170.2,3131,17175.5,21213.4,6263,214,1641,skewed_2
64666,1398,14985.2,20170.2,1708,18065.8,18056.9,8581,2107,466,non_skewed
64666,1398,14985.2,20170.2,2,15506,21904.8,1882,58,118,skewed_2
64666,1398,14985.2,20170.2,1082,18420.3,22151,4805,103,1097,skewed_2
65486,1398,14985.2,20170.2,13931,17259.1,21557.8,21600,319,1609,skewed_2
64666,1398,14985.2,20170.2,158,11604.5,11621.3,1889,325,97,non_skewed
64666,1398,14985.2,20170.2,6,21094.5,23086,1852,96,86,non_skewed
65510,1398,14985.2,20170.2,15759,17704.1,21846.8,8172,389,1048,skewed_2
64683,1398,14985.2,20170.2,2828,17470.5,22168.6,7064,207,1369,skewed_2
65535,1398,14985.2,20170.2,30147,16968.7,21371.5,9183,460,1045,skewed_2
64666,1398,14985.2,20170.2,4,2366,2710.08,61,63,46,non_skewed
64666,1398,14985.2,20170.2,2526,26788.5,26788,6053,17865,694,non_skewed
64666,1398,14985.2,20170.2,3558,16121.7,20203.3,9564,174,1399,skewed_2
64666,1398,14985.2,20170.2,1828,13484.2,13479.2,5460,12980,493,non_skewed
64666,1398,14985.2,20170.2,2,18375.5,25965.7,1836,66,30,non_skewed
64666,1398,14985.2,20170.2,6,13916.8,16055.7,1905,91,40,non_skewed
64666,1398,14985.2,20170.2,673,18089.7,21759.2,7905,69,322,skewed_2
65478,1398,14985.2,20170.2,2775,15100.7,20014.6,7886,157,970,skewed_2
64666,1398,14985.2,20170.2,531,14484.9,20154.1,4607,244,548,skewed_2
64666,1398,14985.2,20170.2,1958,5630,5626.99,162,14020,527,skewed_1
65144,1398,14985.2,20170.2,1153,18668.8,22970,462,83,906,skewed_2
65513,1398,14985.2,20170.2,10831,16917.8,21277.6,1999,331,1671,skewed_2
65254,1398,14985.2,20170.2,2630,16367.8,20948.8,9711,165,764,skewed_2
65194,1398,14985.2,20170.2,369,16489.4,21383,5354,61,757,skewed_2
64666,1398,14985.2,20170.2,2,11127,15716.2,1782,63,40,non_skewed
65460,1398,14985.2,20170.2,4352,17081.5,21512.4,1923,125,1120,skewed_2
65453,1398,14985.2,20170.2,1111,18102.4,21906.4,1938,278,834,skewed_2
65132,1398,14985.2,20170.2,1791,16654.7,21274.7,1934,193,928,skewed_2
64666,1398,14985.2,20170.2,244,31057.2,31106.1,6026,419,132,non_skewed
64666,1398,14985.2,20170.2,4,18881.2,21779.1,1832,72,53,non_skewed
64666,1398,14985.2,20170.2,331,17467.6,19172.6,2008,166,179,skewed_2
64666,1398,14985.2,20170.2,18,17176.5,17653.9,3734,154,42,non_skewed
65210,1398,14985.2,20170.2,1327,17604.2,21942.3,7581,67,1198,skewed_2
65515,1398,14985.2,20170.2,649,17414.9,21580,9861,146,829,skewed_2
64666,1398,14985.2,20170.2,66,17103,17213.9,4822,253,68,non_skewed
64666,1398,14985.2,20170.2,2,19653,27768.1,1941,58,36,non_skewed
64666,1398,14985.2,20170.2,12,19571.8,20421.1,2011,142,41,non_skewed
65351,1398,14985.2,20170.2,1206,16944.1,22084.2,301,202,1071,skewed_2
65421,1398,14985.2,20170.2,1450,15187.9,20049.5,26704,108,743,skewed_2
64905,1398,14985.2,20170.2,318,18139.8,22132.5,2002,2011,808,non_skewed
64723,1398,14985.2,20170.2,470,16596.3,20712.3,6165,61,779,skewed_2
64666,1398,14985.2,20170.2,2,4231,5976.47,56,67,52,non_skewed
65227,1398,14985.2,20170.2,2776,15985.1,20554,4633,197,860,skewed_2
64666,1398,14985.2,20170.2,1750,18571,18575.2,2766,13441,502,non_skewed
64666,1398,14985.2,20170.2,8,16100.6,17419.8,1843,113,35,non_skewed
64666,1398,14985.2,20170.2,6,21184,23184,1922,92,61,non_skewed
64666,1398,14985.2,20170.2,841,14720.3,19586.5,6417,174,606,skewed_2
64666,1398,14985.2,20170.2,40,91.25,73.2868,59,184,51,non_skewed
65407,1398,14985.2,20170.2,13262,16462.5,21056.7,5400,261,1092,skewed_2
64666,1398,14985.2,20170.2,2,2941.5,4133.04,56,68,25,non_skewed
64846,1398,14985.2,20170.2,4657,16038.5,20258.9,9456,288,1538,skewed_2
64666,1398,14985.2,20170.2,512,17614.8,21392,1902,3129,486,non_skewed
65040,1398,14985.2,20170.2,64,17643.7,23184.5,1810,277,736,skewed_2
64666,1398,14985.2,20170.2,1948,701.25,713.693,152,2556,522,skewed_1
64666,1398,14985.2,20170.2,2,8560.5,12080.9,53,70,54,skewed_1
64666,1398,14985.2,20170.2,8,21238.2,22683.3,1918,115,69,non_skewed
65136,1398,14985.2,20170.2,774,14095.3,21165.6,211,1071,728,skewed_1
65400,1398,14985.2,20170.2,2849,18054.1,21454.2,8235,229,938,skewed_2
64666,1398,14985.2,20170.2,2,29228,41313.4,1798,63,50,non_skewed
64666,1398,14985.2,20170.2,1398,14985.2,20170.2,4527,4689,1448,non_skewed
64666,1398,14985.2,20170.2,62,17702.4,22490.2,80,259,116,skewed_1
64666,1398,14985.2,20170.2,2,19564,27654.9,1807,53,32,non_skewed
64666,1398,14985.2,20170.2,8,10747.6,14854.6,1806,111,76,non_skewed
65277,1398,14985.2,20170.2,807,15941.5,20680.2,171,58,808,skewed_2
65501,1398,14985.2,20170.2,1050,17967.5,21673.1,4627,167,975,skewed_2
65426,1398,14985.2,20170.2,1845,15706.7,19927.6,10980,130,762,skewed_2
65203,1398,14985.2,20170.2,2044,32353.8,32348.3,3728,2475,1005,non_skewed
65336,1398,14985.2,20170.2,2453,15861.9,20222.7,32615,203,953,skewed_2
64666,1398,14985.2,20170.2,2889,16310.1,20449.8,5219,181,1369,skewed_2
64666,1398,14985.2,20170.2,429,17443.7,19750.4,5303,183,592,skewed_2
64666,1398,14985.2,20170.2,2036,24637.8,24629.7,9301,2924,621,non_skewed
65420,1398,14985.2,20170.2,3940,17760.2,22056.7,7688,270,18994,skewed_2
64666,1398,14985.2,20170.2,2576,10546.2,10550.6,2073,20108,736,non_skewed
64666,1398,14985.2,20170.2,2206,12980,12974.9,6766,16034,600,non_skewed
64666,1398,14985.2,20170.2,2,2803.5,3937.88,40,54,34,non_skewed
65387,1398,14985.2,20170.2,3837,17323.1,21382.2,9531,174,1102,skewed_2
64907,1398,14985.2,20170.2,1801,17985,21933.9,183,161,1034,skewed_2
64666,1398,14985.2,20170.2,4,18401.5,28149.1,48,86,61,skewed_1
64666,1398,14985.2,20170.2,1459,16653.1,20957.1,1990,180,746,skewed_2
64666,1398,14985.2,20170.2,2,16200.5,22888.3,1806,52,44,non_skewed
64666,1398,14985.2,20170.2,8,20605.2,22006.6,1837,108,66,non_skewed
64666,1398,14985.2,20170.2,1932,5758.25,5754.12,194,13743,511,skewed_1
64666,1398,14985.2,20170.2,326,16417,16439.3,2650,2548,146,non_skewed
64666,1398,14985.2,20170.2,1086,14487,14477.1,10226,1361,313,non_skewed
64666,1398,14985.2,20170.2,10,18775.2,22043.6,1845,119,64,non_skewed
64870,1398,14985.2,20170.2,1728,16381.8,21717.2,3832,266,1135,skewed_2
65058,1398,14985.2,20170.2,2588,17323.2,21529.6,6358,174,788,skewed_2
65155,1398,14985.2,20170.2,875,15857.8,21559.8,5355,135,827,skewed_2
64666,1398,14985.2,20170.2,106,14883,14933.6,6215,263,65,non_skewed
64666,1398,14985.2,20170.2,1472,6912.75,6899.73,110,1940,408,skewed_1
64666,1398,14985.2,20170.2,30,18332,18625,3735,172,48,non_skewed
64666,1398,14985.2,20170.2,474,17240.4,21733.9,6849,93,221,skewed_2
65492,1398,14985.2,20170.2,25599,16146,21159.3,2102,410,959,skewed_2
64666,1398,14985.2,20170.2,8,15167.2,16193.1,1889,108,35,non_skewed
64666,1398,14985.2,20170.2,18,21216.7,25232.1,3583,158,86,non_skewed
64666,1398,14985.2,20170.2,1054,15886.2,20492.4,4512,112,766,skewed_2
65396,1398,14985.2,20170.2,6143,16768.8,21147.7,206,190,825,skewed_2
65396,1398,14985.2,20170.2,6143,16768.8,21147.7,127,186,829,skewed_1
65481,1398,14985.2,20170.2,6272,16226,20793.6,6155,214,932,skewed_2
65020,1398,14985.2,20170.2,886,15372.3,19820.7,6981,60,993,skewed_2
64846,1398,14985.2,20170.2,4657,16038.5,20258.9,9640,287,1196,skewed_2
64666,1398,14985.2,20170.2,390,29233,29251.6,7165,598,160,non_skewed
64666,1398,14985.2,20170.2,6,19153,20959.2,1833,94,41,non_skewed
64666,1398,14985.2,20170.2,146,11107.5,11139.7,3251,1166,82,non_skewed
65172,1398,14985.2,20170.2,2964,17039.6,21359.4,6256,162,772,skewed_2
65503,1398,14985.2,20170.2,489,17958.6,22668.1,224,244,845,skewed_1
65504,1398,14985.2,20170.2,3629,16238,20784.1,7019,199,884,skewed_2
65195,1398,14985.2,20170.2,189,23413.2,26156.8,5264,257,840,skewed_2
65457,1398,14985.2,20170.2,7132,16050.6,20763.7,8748,283,1300,skewed_2
64666,1398,14985.2,20170.2,134,14796.6,20802.6,145,665,102,non_skewed
65271,1398,14985.2,20170.2,1397,16773.3,21118.5,8845,149,967,skewed_2
64666,1398,14985.2,20170.2,98,23150.5,23251.4,6146,269,83,non_skewed
64666,1398,14985.2,20170.2,1750,18571,18575.2,2748,13392,467,non_skewed
65493,1398,14985.2,20170.2,19229,16734.2,21491.3,11976,241,886,skewed_2
64723,1398,14985.2,20170.2,815,17811.6,22576.6,4563,62,858,skewed_2
65511,1398,14985.2,20170.2,12643,16861.8,21310.8,8095,359,1339,skewed_2
64666,1398,14985.2,20170.2,8,10507.9,14571.3,50,106,52,skewed_1
65392,1398,14985.2,20170.2,1782,15061.5,19735,7041,209,835,skewed_2
64666,1398,14985.2,20170.2,4,26915.5,31126.3,1856,71,54,non_skewed
64666,1398,14985.2,20170.2,2,2051,2882.17,38,58,27,non_skewed
65021,1398,14985.2,20170.2,541,18893.1,23253.3,8529,103,932,skewed_2
65513,1398,14985.2,20170.2,3127,16820,21358.8,1963,211,939,skewed_2
64666,1398,14985.2,20170.2,182,19980.5,20030.6,2936,1468,91,non_skewed
64666,1398,14985.2,20170.2,106,14940.6,18990.5,4479,322,405,skewed_2
64666,1398,14985.2,20170.2,1654,29590.5,29588.9,5892,11717,459,non_skewed
64666,1398,14985.2,20170.2,298,16411.8,21928,4470,2338,392,non_skewed
64666,1398,14985.2,20170.2,1943,16372.9,20295.6,2046,192,1153,skewed_2
65437,1398,14985.2,20170.2,469,18753.8,20406.8,2714,199,821,skewed_2
65523,1398,14985.2,20170.2,3418,17894.5,22021.2,13817,172,2464,skewed_2
64666,1398,14985.2,20170.2,34,15564,15777.8,1857,183,55,non_skewed
64666,1398,14985.2,20170.2,36,12585.6,13363.8,2976,317,54,non_skewed
64666,1398,14985.2,20170.2,98,12251,12296.9,6137,258,71,non_skewed
64666,1398,14985.2,20170.2,4,21948.8,30114,1809,81,308,skewed_2
64666,1398,14985.2,20170.2,1350,15995.5,21062.9,4547,7638,678,non_skewed
64921,1398,14985.2,20170.2,670,18529.6,21968.5,6240,246,892,skewed_2
65527,1398,14985.2,20170.2,9677,16546.4,20927.6,5468,241,949,skewed_2
65507,1398,14985.2,20170.2,11147,16848.2,21368.1,5248,262,1137,skewed_2
64666,1398,14985.2,20170.2,2,26714,37770.8,1896,55,66,skewed_2
64666,1398,14985.2,20170.2,6,26170.2,29038.3,1824,92,56,non_skewed
64666,1398,14985.2,20170.2,8,20409.2,21797,1825,97,49,non_skewed
64666,1398,14985.2,20170.2,8,19446.2,20767.5,1839,99,42,non_skewed
64666,1398,14985.2,20170.2,1262,30431.5,30427.8,6176,1587,372,non_skewed
65477,1398,14985.2,20170.2,8354,16028.5,20792.5,12065,240,949,skewed_2
64666,1398,14985.2,20170.2,2,5845,8253.35,39,59,27,non_skewed
64666,1398,14985.2,20170.2,1712,6213.75,6209.02,157,12254,458,skewed_1
65535,1398,14985.2,20170.2,30147,16968.7,21371.5,9236,518,1104,skewed_2
65150,1398,14985.2,20170.2,2333,16999.4,21118.8,7058,260,1126,skewed_2
64666,1398,14985.2,20170.2,2,10518.5,14858.4,1784,70,39,non_skewed
64666,1398,14985.2,20170.2,562,16388.8,20812.3,4508,918,459,non_skewed
64666,1398,14985.2,20170.2,270,29399,29434.6,7707,487,120,non_skewed
64666,1398,14985.2,20170.2,544,29937.8,29947.3,1948,750,197,non_skewed
64666,1398,14985.2,20170.2,4,3873.25,7039.68,96,68,36,non_skewed
64666,1398,14985.2,20170.2,1398,14985.2,20170.2,4552,4433,1420,non_skewed
64666,1398,14985.2,20170.2,86,20212.5,20310.9,1891,227,95,non_skewed
64666,1398,14985.2,20170.2,4,20078,25965.7,1821,80,72,non_skewed
64666,1398,14985.2,20170.2,4,21096.2,24358.7,1826,74,55,non_skewed
65526,1398,14985.2,20170.2,19410,16988.2,21386.8,10888,256,1242,skewed_2
65351,1398,14985.2,20170.2,4030,17828.8,22186.6,8770,276,1347,skewed_2
