range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
56624, 6, 26170.2, 29038.3, 86, 20212.5, 20310.9, 82, 144, 68
56633, 6, 26170.2, 29038.3, 4, 20078, 25965.7, 53, 42, 46
56638, 6, 26170.2, 29038.3, 4, 21096.2, 24358.7, 41, 38, 21
65526, 6, 26170.2, 29038.3, 19410, 16988.2, 21386.8, 239, 435, 189
65351, 6, 26170.2, 29038.3, 4030, 17828.8, 22186.6, 182, 190, 91
56635, 6, 26170.2, 29038.3, 2, 17249, 24388.1, 36, 40, 22
64880, 6, 26170.2, 29038.3, 455, 17117, 20721.1, 78, 274, 132
60606, 6, 26170.2, 29038.3, 6, 17049.8, 24063.3, 63, 58, 62
56624, 6, 26170.2, 29038.3, 504, 3075.75, 3059.22, 142, 634, 271
56624, 6, 26170.2, 29038.3, 110, 15032.6, 3642.58, 76, 184, 75
65384, 6, 26170.2, 29038.3, 1166, 16741.4, 21458.7, 156, 91, 36
56624, 6, 26170.2, 29038.3, 390, 5602, 5589.31, 95, 497, 206
56624, 6, 26170.2, 29038.3, 24, 5946.25, 6293.57, 94, 129, 54
56624, 6, 26170.2, 29038.3, 165, 14001, 47.7755, 79, 277, 103
65407, 6, 26170.2, 29038.3, 3992, 16090.9, 20735.3, 174, 142, 77
65414, 6, 26170.2, 29038.3, 2575, 16502.5, 20976.4, 118, 189, 96
65360, 6, 26170.2, 29038.3, 3958, 16305.2, 20651.8, 201, 174, 86
65334, 6, 26170.2, 29038.3, 432, 18756.2, 23198.4, 83, 86, 47
65507, 6, 26170.2, 29038.3, 31681, 16660.7, 21263.9, 214, 659, 279
56632, 6, 26170.2, 29038.3, 2, 27339, 38653.3, 64, 45, 33
65437, 6, 26170.2, 29038.3, 469, 18753.8, 20406.8, 102, 235, 114
65532, 6, 26170.2, 29038.3, 39922, 16512.5, 20898.2, 582, 678, 287
56627, 6, 26170.2, 29038.3, 8, 16004.4, 21259.9, 61, 44, 43
65535, 6, 26170.2, 29038.3, 13055, 16234.4, 20680.4, 548, 308, 141
64410, 6, 26170.2, 29038.3, 4, 31057, 35890.1, 72, 60, 28
65514, 6, 26170.2, 29038.3, 2079, 17534.8, 20909.9, 141, 193, 96
64806, 6, 26170.2, 29038.3, 272, 17746.3, 22328.5, 93, 698, 48
65085, 6, 26170.2, 29038.3, 78, 32548.5, 32743.1, 84, 144, 20
56624, 6, 26170.2, 29038.3, 2, 17865.5, 25241.6, 46, 36, 27
56624, 6, 26170.2, 29038.3, 6, 19595, 21443.3, 52, 65, 26
56637, 6, 26170.2, 29038.3, 216, 9157.75, 9177.04, 80, 673, 131
56629, 6, 26170.2, 29038.3, 2, 27995, 39576.8, 67, 45, 32
65514, 6, 26170.2, 29038.3, 17408, 16531.5, 21080.7, 385, 278, 122
65533, 6, 26170.2, 29038.3, 13295, 17008.3, 21055.2, 448, 438, 194
56624, 6, 26170.2, 29038.3, 8, 20409.2, 21797, 61, 43, 22
65422, 6, 26170.2, 29038.3, 4199, 16372.3, 21297.6, 161, 213, 98
61946, 6, 26170.2, 29038.3, 6, 25590.2, 28735.4, 61, 54, 47
56624, 6, 26170.2, 29038.3, 2, 15820, 22347.4, 54, 35, 27
56636, 6, 26170.2, 29038.3, 2, 23846.5, 33719.8, 46, 29, 28
56624, 6, 26170.2, 29038.3, 2, 4783.5, 6743.68, 77, 55, 34
56624, 6, 26170.2, 29038.3, 20, 15878.2, 16270.2, 76, 73, 35
63951, 6, 26170.2, 29038.3, 120, 16845.7, 20268.9, 76, 360, 36
56624, 6, 26170.2, 29038.3, 846, 187, 189.892, 118, 1029, 417
65518, 8, 20409.2, 21797, 9862, 16767.2, 21066, 239, 352, 132
41896, 8, 20409.2, 21797, 10, 20967, 22080.1, 116, 102, 47
42191, 8, 20409.2, 21797, 4, 21096.2, 24358.7, 80, 44, 49
60186, 8, 20409.2, 21797, 48, 22803.3, 22462.6, 81, 78, 38
64710, 8, 20409.2, 21797, 3131, 17175.5, 21213.4, 179, 141, 58
40785, 8, 20409.2, 21797, 1708, 18065.8, 18056.9, 139, 5681, 832
40783, 8, 20409.2, 21797, 2, 15506, 21904.8, 71, 36, 25
64221, 8, 20409.2, 21797, 1082, 18420.3, 22151, 143, 82, 35
65486, 8, 20409.2, 21797, 13931, 17259.1, 21557.8, 227, 368, 134
40780, 8, 20409.2, 21797, 158, 11604.5, 11621.3, 134, 612, 112
42150, 8, 20409.2, 21797, 6, 21094.5, 23086, 97, 84, 44
65510, 8, 20409.2, 21797, 15759, 17704.1, 21846.8, 213, 720, 249
64683, 8, 20409.2, 21797, 2828, 17470.5, 22168.6, 164, 131, 53
65535, 8, 20409.2, 21797, 30147, 16968.7, 21371.5, 231, 716, 246
40781, 8, 20409.2, 21797, 4, 2366, 2710.08, 63, 37, 33
54194, 8, 20409.2, 21797, 2526, 26788.5, 26788, 155, 8349, 45
64613, 8, 20409.2, 21797, 3558, 16121.7, 20203.3, 173, 143, 60
40790, 8, 20409.2, 21797, 1828, 13484.2, 13479.2, 130, 6107, 885
40785, 8, 20409.2, 21797, 2, 18375.5, 25965.7, 48, 46, 19
40796, 8, 20409.2, 21797, 6, 13916.8, 16055.7, 69, 53, 34
61918, 8, 20409.2, 21797, 673, 18089.7, 21759.2, 143, 49, 37
65478, 8, 20409.2, 21797, 2775, 15100.7, 20014.6, 124, 123, 52
64000, 8, 20409.2, 21797, 531, 14484.9, 20154.1, 123, 81, 41
40792, 8, 20409.2, 21797, 1958, 5630, 5626.99, 141, 6538, 939
65144, 8, 20409.2, 21797, 1153, 18668.8, 22970, 108, 60, 31
65513, 8, 20409.2, 21797, 10831, 16917.8, 21277.6, 201, 323, 120
65254, 8, 20409.2, 21797, 2630, 16367.8, 20948.8, 181, 89, 45
65194, 8, 20409.2, 21797, 369, 16489.4, 21383, 113, 56, 36
40786, 8, 20409.2, 21797, 2, 11127, 15716.2, 34, 39, 19
65460, 8, 20409.2, 21797, 4352, 17081.5, 21512.4, 140, 66, 30
65453, 8, 20409.2, 21797, 1111, 18102.4, 21906.4, 112, 116, 54
65132, 8, 20409.2, 21797, 1791, 16654.7, 21274.7, 120, 89, 45
62145, 8, 20409.2, 21797, 244, 31057.2, 31106.1, 110, 850, 40
40780, 8, 20409.2, 21797, 4, 18881.2, 21779.1, 91, 65, 42
60076, 8, 20409.2, 21797, 331, 17467.6, 19172.6, 88, 102, 54
40780, 8, 20409.2, 21797, 18, 17176.5, 17653.9, 114, 138, 48
65210, 8, 20409.2, 21797, 1327, 17604.2, 21942.3, 120, 76, 33
65515, 8, 20409.2, 21797, 649, 17414.9, 21580, 123, 77, 34
40780, 8, 20409.2, 21797, 66, 17103, 17213.9, 118, 271, 67
40782, 8, 20409.2, 21797, 2, 19653, 27768.1, 44, 36, 19
40780, 8, 20409.2, 21797, 12, 19571.8, 20421.1, 93, 94, 42
65351, 8, 20409.2, 21797, 1206, 16944.1, 22084.2, 113, 89, 42
65421, 8, 20409.2, 21797, 1450, 15187.9, 20049.5, 177, 64, 31
64904, 8, 20409.2, 21797, 318, 18139.8, 22132.5, 93, 1230, 56
64723, 8, 20409.2, 21797, 470, 16596.3, 20712.3, 122, 875, 52
40795, 8, 20409.2, 21797, 2, 4231, 5976.47, 42, 47, 19
65227, 8, 20409.2, 21797, 2776, 15985.1, 20554, 149, 126, 55
40798, 8, 20409.2, 21797, 1750, 18571, 18575.2, 149, 5880, 842
40784, 8, 20409.2, 21797, 8, 16100.6, 17419.8, 54, 56, 36
42329, 8, 20409.2, 21797, 6, 21184, 23184, 79, 99, 43
63522, 8, 20409.2, 21797, 841, 14720.3, 19586.5, 122, 113, 49
40781, 8, 20409.2, 21797, 40, 91.25, 73.2868, 87, 162, 61
65407, 8, 20409.2, 21797, 13262, 16462.5, 21056.7, 224, 372, 138
40781, 8, 20409.2, 21797, 2, 2941.5, 4133.04, 42, 45, 19
64846, 8, 20409.2, 21797, 4657, 16038.5, 20258.9, 238, 276, 103
64509, 8, 20409.2, 21797, 512, 17614.8, 21392, 105, 899, 55
65025, 8, 20409.2, 21797, 64, 17643.7, 23184.5, 90, 328, 41
40784, 8, 20409.2, 21797, 1948, 701.25, 713.693, 133, 6478, 941
40782, 8, 20409.2, 21797, 2, 8560.5, 12080.9, 36, 48, 19
42438, 8, 20409.2, 21797, 8, 21238.2, 22683.3, 62, 74, 43
65136, 8, 20409.2, 21797, 774, 14095.3, 21165.6, 121, 2625, 33
65400, 8, 20409.2, 21797, 2849, 18054.1, 21454.2, 152, 305, 115
58426, 8, 20409.2, 21797, 2, 29228, 41313.4, 61, 46, 41
64666, 8, 20409.2, 21797, 1398, 14985.2, 20170.2, 132, 2195, 53
62493, 8, 20409.2, 21797, 62, 17702.4, 22490.2, 88, 297, 38
40791, 8, 20409.2, 21797, 2, 19564, 27654.9, 36, 46, 19
40784, 8, 20409.2, 21797, 8, 10747.6, 14854.6, 57, 54, 32
65277, 8, 20409.2, 21797, 807, 15941.5, 20680.2, 117, 45, 35
65501, 8, 20409.2, 21797, 1050, 17967.5, 21673.1, 112, 88, 45
65426, 8, 20409.2, 21797, 1845, 15706.7, 19927.6, 158, 84, 41
65190, 8, 20409.2, 21797, 2044, 32353.8, 32348.3, 146, 6730, 28
65336, 8, 20409.2, 21797, 2453, 15861.9, 20222.7, 171, 128, 54
64330, 8, 20409.2, 21797, 2889, 16310.1, 20449.8, 506, 187, 72
63399, 8, 20409.2, 21797, 429, 17443.7, 19750.4, 117, 127, 53
49754, 8, 20409.2, 21797, 2036, 24637.8, 24629.7, 130, 6709, 30
65420, 8, 20409.2, 21797, 3940, 17760.2, 22056.7, 169, 143, 58
40799, 8, 20409.2, 21797, 2576, 10546.2, 10550.6, 133, 8588, 1240
40790, 8, 20409.2, 21797, 2206, 12980, 12974.9, 142, 7331, 1053
40781, 8, 20409.2, 21797, 2, 2803.5, 3937.88, 48, 37, 26
65387, 8, 20409.2, 21797, 3837, 17323.1, 21382.2, 161, 106, 51
64907, 8, 20409.2, 21797, 1801, 17985, 21933.9, 151, 110, 51
59411, 8, 20409.2, 21797, 4, 18401.5, 28149.1, 51, 51, 35
64330, 8, 20409.2, 21797, 1459, 16653.1, 20957.1, 128, 87, 36
40784, 8, 20409.2, 21797, 2, 16200.5, 22888.3, 41, 29, 26
41172, 8, 20409.2, 21797, 8, 20605.2, 22006.6, 66, 55, 44
40791, 8, 20409.2, 21797, 1932, 5758.25, 5754.12, 137, 6514, 928
40797, 8, 20409.2, 21797, 326, 16417, 16439.3, 123, 1115, 176
40783, 8, 20409.2, 21797, 1086, 14487, 14477.1, 111, 3621, 532
58429, 8, 20409.2, 21797, 10, 18775.2, 22043.6, 81, 88, 39
64870, 8, 20409.2, 21797, 1728, 16381.8, 21717.2, 126, 95, 46
65058, 8, 20409.2, 21797, 2588, 17323.2, 21529.6, 161, 106, 52
65155, 8, 20409.2, 21797, 875, 15857.8, 21559.8, 110, 62, 39
40780, 8, 20409.2, 21797, 106, 14883, 14933.6, 112, 423, 87
40783, 8, 20409.2, 21797, 1472, 6912.75, 6899.73, 111, 4942, 712
40780, 8, 20409.2, 21797, 30, 18332, 18625, 92, 157, 51
62514, 8, 20409.2, 21797, 474, 17240.4, 21733.9, 98, 63, 33
65492, 8, 20409.2, 21797, 25599, 16146, 21159.3, 236, 524, 187
40780, 8, 20409.2, 21797, 8, 15167.2, 16193.1, 84, 74, 38
62883, 8, 20409.2, 21797, 18, 21216.7, 25232.1, 90, 123, 40
63612, 8, 20409.2, 21797, 1054, 15886.2, 20492.4, 145, 86, 37
65396, 8, 20409.2, 21797, 6143, 16768.8, 21147.7, 149, 160, 62
65396, 8, 20409.2, 21797, 6143, 16768.8, 21147.7, 125, 151, 65
65481, 8, 20409.2, 21797, 6272, 16226, 20793.6, 142, 161, 74
65020, 8, 20409.2, 21797, 886, 15372.3, 19820.7, 122, 48, 32
64846, 8, 20409.2, 21797, 4657, 16038.5, 20258.9, 196, 279, 105
58525, 8, 20409.2, 21797, 390, 29233, 29251.6, 108, 1346, 35
40780, 8, 20409.2, 21797, 6, 19153, 20959.2, 71, 71, 39
40794, 8, 20409.2, 21797, 146, 11107.5, 11139.7, 99, 529, 95
65172, 8, 20409.2, 21797, 2964, 17039.6, 21359.4, 174, 111, 47
65503, 8, 20409.2, 21797, 489, 17958.6, 22668.1, 121, 55, 31
65504, 8, 20409.2, 21797, 3629, 16238, 20784.1, 174, 98, 49
65195, 8, 20409.2, 21797, 189, 23413.2, 26156.8, 99, 83, 34
65457, 8, 20409.2, 21797, 7132, 16050.6, 20763.7, 211, 238, 86
61842, 8, 20409.2, 21797, 134, 14796.6, 20802.6, 98, 543, 36
65271, 8, 20409.2, 21797, 1397, 16773.3, 21118.5, 160, 87, 37
46289, 8, 20409.2, 21797, 98, 23150.5, 23251.4, 108, 367, 21
40798, 8, 20409.2, 21797, 1750, 18571, 18575.2, 122, 5865, 842
65493, 8, 20409.2, 21797, 19229, 16734.2, 21491.3, 250, 312, 113
64723, 8, 20409.2, 21797, 815, 17811.6, 22576.6, 121, 49, 32
65511, 8, 20409.2, 21797, 12643, 16861.8, 21310.8, 222, 375, 137
41648, 8, 20409.2, 21797, 8, 10507.9, 14571.3, 61, 62, 29
65392, 8, 20409.2, 21797, 1782, 15061.5, 19735, 141, 96, 48
56159, 8, 20409.2, 21797, 4, 26915.5, 31126.3, 54, 46, 28
40787, 8, 20409.2, 21797, 2, 2051, 2882.17, 50, 50, 26
65021, 8, 20409.2, 21797, 541, 18893.1, 23253.3, 124, 127, 54
65513, 8, 20409.2, 21797, 3127, 16820, 21358.8, 162, 101, 51
40795, 8, 20409.2, 21797, 182, 19980.5, 20030.6, 106, 641, 113
64487, 8, 20409.2, 21797, 106, 14940.6, 18990.5, 104, 430, 31
59572, 8, 20409.2, 21797, 1654, 29590.5, 29588.9, 116, 5459, 21
64253, 8, 20409.2, 21797, 298, 16411.8, 21928, 124, 1110, 29
64103, 8, 20409.2, 21797, 1943, 16372.9, 20295.6, 126, 145, 55
65437, 8, 20409.2, 21797, 469, 18753.8, 20406.8, 83, 202, 80
65523, 8, 20409.2, 21797, 3418, 17894.5, 22021.2, 182, 114, 55
40780, 8, 20409.2, 21797, 34, 15564, 15777.8, 93, 164, 53
40793, 8, 20409.2, 21797, 36, 12585.6, 13363.8, 79, 151, 49
40783, 8, 20409.2, 21797, 98, 12251, 12296.9, 93, 361, 67
63820, 8, 20409.2, 21797, 4, 21948.8, 30114, 44, 52, 28
63979, 8, 20409.2, 21797, 1350, 15995.5, 21062.9, 101, 4769, 65
64921, 8, 20409.2, 21797, 670, 18529.6, 21968.5, 120, 98, 39
65527, 8, 20409.2, 21797, 9677, 16546.4, 20927.6, 207, 251, 105
65507, 8, 20409.2, 21797, 11147, 16848.2, 21368.1, 220, 353, 129
53416, 8, 20409.2, 21797, 2, 26714, 37770.8, 72, 47, 28
56624, 8, 20409.2, 21797, 6, 26170.2, 29038.3, 57, 67, 28
40780, 8, 20409.2, 21797, 8, 20409.2, 21797, 96, 68, 95
40780, 8, 20409.2, 21797, 8, 19446.2, 20767.5, 71, 73, 40
61146, 8, 20409.2, 21797, 1262, 30431.5, 30427.8, 140, 4178, 41
65477, 8, 20409.2, 21797, 8354, 16028.5, 20792.5, 209, 151, 69
40791, 8, 20409.2, 21797, 2, 5845, 8253.35, 42, 38, 31
40791, 8, 20409.2, 21797, 1712, 6213.75, 6209.02, 127, 5775, 832
65535, 8, 20409.2, 21797, 30147, 16968.7, 21371.5, 260, 715, 247
65150, 8, 20409.2, 21797, 2333, 16999.4, 21118.8, 169, 165, 67
40788, 8, 20409.2, 21797, 2, 10518.5, 14858.4, 48, 37, 19
64502, 8, 20409.2, 21797, 562, 16388.8, 20812.3, 118, 1953, 28
58827, 8, 20409.2, 21797, 270, 29399, 29434.6, 108, 929, 20
59975, 8, 20409.2, 21797, 544, 29937.8, 29947.3, 81, 1830, 22
40789, 8, 20409.2, 21797, 4, 3873.25, 7039.68, 45, 48, 39
64666, 8, 20409.2, 21797, 1398, 14985.2, 20170.2, 147, 2203, 52
40780, 8, 20409.2, 21797, 86, 20212.5, 20310.9, 96, 332, 80
54483, 8, 20409.2, 21797, 4, 20078, 25965.7, 46, 51, 46
42191, 8, 20409.2, 21797, 4, 21096.2, 24358.7, 43, 57, 20
65526, 8, 20409.2, 21797, 19410, 16988.2, 21386.8, 308, 398, 139
65351, 8, 20409.2, 21797, 4030, 17828.8, 22186.6, 181, 181, 77
40796, 8, 20409.2, 21797, 2, 17249, 24388.1, 47, 31, 27
64880, 8, 20409.2, 21797, 455, 17117, 20721.1, 72, 71, 33
60606, 8, 20409.2, 21797, 6, 17049.8, 24063.3, 75, 61, 48
40780, 8, 20409.2, 21797, 504, 3075.75, 3059.22, 136, 1718, 265
40780, 8, 20409.2, 21797, 110, 15032.6, 3642.58, 91, 211, 76
65384, 8, 20409.2, 21797, 1166, 16741.4, 21458.7, 141, 77, 41
40780, 8, 20409.2, 21797, 390, 5602, 5589.31, 120, 1348, 206
40785, 8, 20409.2, 21797, 24, 5946.25, 6293.57, 78, 105, 36
40780, 8, 20409.2, 21797, 165, 14001, 47.7755, 82, 287, 109
65407, 8, 20409.2, 21797, 3992, 16090.9, 20735.3, 150, 134, 62
65414, 8, 20409.2, 21797, 2575, 16502.5, 20976.4, 126, 147, 55
65360, 8, 20409.2, 21797, 3958, 16305.2, 20651.8, 203, 132, 50
65334, 8, 20409.2, 21797, 432, 18756.2, 23198.4, 108, 59, 29
65507, 8, 20409.2, 21797, 31681, 16660.7, 21263.9, 205, 594, 204
54664, 8, 20409.2, 21797, 2, 27339, 38653.3, 52, 49, 29
65437, 8, 20409.2, 21797, 469, 18753.8, 20406.8, 101, 201, 79
65532, 8, 20409.2, 21797, 39922, 16512.5, 20898.2, 563, 613, 213
54089, 8, 20409.2, 21797, 8, 16004.4, 21259.9, 83, 83, 30
65535, 8, 20409.2, 21797, 13055, 16234.4, 20680.4, 150, 336, 119
64406, 8, 20409.2, 21797, 4, 31057, 35890.1, 38, 43, 30
65514, 8, 20409.2, 21797, 2079, 17534.8, 20909.9, 142, 163, 63
64806, 8, 20409.2, 21797, 272, 17746.3, 22328.5, 81, 527, 47
65084, 8, 20409.2, 21797, 78, 32548.5, 32743.1, 81, 302, 21
40783, 8, 20409.2, 21797, 2, 17865.5, 25241.6, 35, 37, 25
40780, 8, 20409.2, 21797, 6, 19595, 21443.3, 55, 76, 39
40798, 8, 20409.2, 21797, 216, 9157.75, 9177.04, 83, 757, 124
55970, 8, 20409.2, 21797, 2, 27995, 39576.8, 43, 48, 22
65514, 8, 20409.2, 21797, 17408, 16531.5, 21080.7, 165, 257, 95
65533, 8, 20409.2, 21797, 13295, 17008.3, 21055.2, 168, 333, 119
40780, 8, 20409.2, 21797, 8, 20409.2, 21797, 70, 71, 99
65422, 8, 20409.2, 21797, 4199, 16372.3, 21297.6, 158, 205, 90
61945, 8, 20409.2, 21797, 6, 25590.2, 28735.4, 65, 73, 29
40782, 8, 20409.2, 21797, 2, 15820, 22347.4, 35, 35, 30
47687, 8, 20409.2, 21797, 2, 23846.5, 33719.8, 48, 47, 20
40785, 8, 20409.2, 21797, 2, 4783.5, 6743.68, 47, 31, 18
40780, 8, 20409.2, 21797, 20, 15878.2, 16270.2, 92, 111, 44
63951, 8, 20409.2, 21797, 120, 16845.7, 20268.9, 98, 529, 51
40782, 8, 20409.2, 21797, 846, 187, 189.892, 128, 2862, 421
65518, 8, 19446.2, 20767.5, 9862, 16767.2, 21066, 230, 260, 111
41896, 8, 19446.2, 20767.5, 10, 20967, 22080.1, 96, 97, 36
42191, 8, 19446.2, 20767.5, 4, 21096.2, 24358.7, 46, 36, 21
60186, 8, 19446.2, 20767.5, 48, 22803.3, 22462.6, 80, 48, 47
64710, 8, 19446.2, 20767.5, 3131, 17175.5, 21213.4, 167, 108, 52
38859, 8, 19446.2, 20767.5, 1708, 18065.8, 18056.9, 137, 5033, 823
38857, 8, 19446.2, 20767.5, 2, 15506, 21904.8, 53, 31, 20
64221, 8, 19446.2, 20767.5, 1082, 18420.3, 22151, 148, 53, 43
65486, 8, 19446.2, 20767.5, 13931, 17259.1, 21557.8, 217, 295, 128
38854, 8, 19446.2, 20767.5, 158, 11604.5, 11621.3, 132, 514, 104
42150, 8, 19446.2, 20767.5, 6, 21094.5, 23086, 74, 67, 37
65510, 8, 19446.2, 20767.5, 15759, 17704.1, 21846.8, 196, 538, 223
64683, 8, 19446.2, 20767.5, 2828, 17470.5, 22168.6, 146, 114, 53
65535, 8, 19446.2, 20767.5, 30147, 16968.7, 21371.5, 239, 554, 238
38855, 8, 19446.2, 20767.5, 4, 2366, 2710.08, 51, 39, 33
54194, 8, 19446.2, 20767.5, 2526, 26788.5, 26788, 165, 7348, 22
64613, 8, 19446.2, 20767.5, 3558, 16121.7, 20203.3, 172, 130, 67
38864, 8, 19446.2, 20767.5, 1828, 13484.2, 13479.2, 136, 5356, 877
38859, 8, 19446.2, 20767.5, 2, 18375.5, 25965.7, 40, 31, 19
38870, 8, 19446.2, 20767.5, 6, 13916.8, 16055.7, 63, 52, 35
61918, 8, 19446.2, 20767.5, 673, 18089.7, 21759.2, 122, 41, 36
65478, 8, 19446.2, 20767.5, 2775, 15100.7, 20014.6, 138, 98, 46
64000, 8, 19446.2, 20767.5, 531, 14484.9, 20154.1, 111, 88, 48
38866, 8, 19446.2, 20767.5, 1958, 5630, 5626.99, 134, 5796, 937
65144, 8, 19446.2, 20767.5, 1153, 18668.8, 22970, 110, 60, 35
65513, 8, 19446.2, 20767.5, 10831, 16917.8, 21277.6, 189, 254, 112
65254, 8, 19446.2, 20767.5, 2630, 16367.8, 20948.8, 171, 90, 44
65194, 8, 19446.2, 20767.5, 369, 16489.4, 21383, 110, 51, 32
38860, 8, 19446.2, 20767.5, 2, 11127, 15716.2, 35, 31, 18
65460, 8, 19446.2, 20767.5, 4352, 17081.5, 21512.4, 123, 52, 31
65453, 8, 19446.2, 20767.5, 1111, 18102.4, 21906.4, 132, 100, 50
65132, 8, 19446.2, 20767.5, 1791, 16654.7, 21274.7, 121, 81, 46
62145, 8, 19446.2, 20767.5, 244, 31057.2, 31106.1, 102, 745, 20
38854, 8, 19446.2, 20767.5, 4, 18881.2, 21779.1, 96, 50, 38
60076, 8, 19446.2, 20767.5, 331, 17467.6, 19172.6, 77, 89, 42
38854, 8, 19446.2, 20767.5, 18, 17176.5, 17653.9, 90, 92, 47
65210, 8, 19446.2, 20767.5, 1327, 17604.2, 21942.3, 111, 42, 29
65515, 8, 19446.2, 20767.5, 649, 17414.9, 21580, 117, 51, 32
38854, 8, 19446.2, 20767.5, 66, 17103, 17213.9, 93, 237, 63
39270, 8, 19446.2, 20767.5, 2, 19653, 27768.1, 50, 29, 22
39106, 8, 19446.2, 20767.5, 12, 19571.8, 20421.1, 82, 78, 40
65351, 8, 19446.2, 20767.5, 1206, 16944.1, 22084.2, 109, 98, 36
65421, 8, 19446.2, 20767.5, 1450, 15187.9, 20049.5, 139, 55, 32
64904, 8, 19446.2, 20767.5, 318, 18139.8, 22132.5, 101, 1078, 56
64723, 8, 19446.2, 20767.5, 470, 16596.3, 20712.3, 101, 751, 52
38869, 8, 19446.2, 20767.5, 2, 4231, 5976.47, 41, 34, 28
65227, 8, 19446.2, 20767.5, 2776, 15985.1, 20554, 149, 117, 53
38872, 8, 19446.2, 20767.5, 1750, 18571, 18575.2, 145, 5173, 840
38858, 8, 19446.2, 20767.5, 8, 16100.6, 17419.8, 57, 56, 39
42329, 8, 19446.2, 20767.5, 6, 21184, 23184, 54, 73, 40
63522, 8, 19446.2, 20767.5, 841, 14720.3, 19586.5, 120, 92, 41
38855, 8, 19446.2, 20767.5, 40, 91.25, 73.2868, 69, 148, 55
65407, 8, 19446.2, 20767.5, 13262, 16462.5, 21056.7, 229, 295, 130
38855, 8, 19446.2, 20767.5, 2, 2941.5, 4133.04, 36, 39, 21
64846, 8, 19446.2, 20767.5, 4657, 16038.5, 20258.9, 182, 235, 104
64509, 8, 19446.2, 20767.5, 512, 17614.8, 21392, 97, 753, 63
65025, 8, 19446.2, 20767.5, 64, 17643.7, 23184.5, 73, 294, 38
38858, 8, 19446.2, 20767.5, 1948, 701.25, 713.693, 134, 5691, 944
38856, 8, 19446.2, 20767.5, 2, 8560.5, 12080.9, 36, 30, 18
42438, 8, 19446.2, 20767.5, 8, 21238.2, 22683.3, 53, 68, 38
65136, 8, 19446.2, 20767.5, 774, 14095.3, 21165.6, 95, 2316, 30
65400, 8, 19446.2, 20767.5, 2849, 18054.1, 21454.2, 148, 250, 114
58426, 8, 19446.2, 20767.5, 2, 29228, 41313.4, 43, 29, 31
64666, 8, 19446.2, 20767.5, 1398, 14985.2, 20170.2, 146, 1795, 38
62493, 8, 19446.2, 20767.5, 62, 17702.4, 22490.2, 95, 271, 41
39110, 8, 19446.2, 20767.5, 2, 19564, 27654.9, 49, 32, 20
38858, 8, 19446.2, 20767.5, 8, 10747.6, 14854.6, 47, 58, 32
65277, 8, 19446.2, 20767.5, 807, 15941.5, 20680.2, 114, 50, 19
65501, 8, 19446.2, 20767.5, 1050, 17967.5, 21673.1, 126, 92, 44
65426, 8, 19446.2, 20767.5, 1845, 15706.7, 19927.6, 156, 68, 42
65190, 8, 19446.2, 20767.5, 2044, 32353.8, 32348.3, 147, 5942, 31
65336, 8, 19446.2, 20767.5, 2453, 15861.9, 20222.7, 162, 115, 53
64330, 8, 19446.2, 20767.5, 2889, 16310.1, 20449.8, 165, 138, 70
63399, 8, 19446.2, 20767.5, 429, 17443.7, 19750.4, 109, 111, 52
49754, 8, 19446.2, 20767.5, 2036, 24637.8, 24629.7, 133, 5903, 21
65420, 8, 19446.2, 20767.5, 3940, 17760.2, 22056.7, 192, 113, 51
38873, 8, 19446.2, 20767.5, 2576, 10546.2, 10550.6, 128, 7558, 1235
38864, 8, 19446.2, 20767.5, 2206, 12980, 12974.9, 146, 6504, 1054
38855, 8, 19446.2, 20767.5, 2, 2803.5, 3937.88, 34, 30, 19
65387, 8, 19446.2, 20767.5, 3837, 17323.1, 21382.2, 170, 92, 54
64907, 8, 19446.2, 20767.5, 1801, 17985, 21933.9, 132, 95, 55
59411, 8, 19446.2, 20767.5, 4, 18401.5, 28149.1, 58, 52, 30
64330, 8, 19446.2, 20767.5, 1459, 16653.1, 20957.1, 119, 80, 35
38858, 8, 19446.2, 20767.5, 2, 16200.5, 22888.3, 36, 30, 19
41172, 8, 19446.2, 20767.5, 8, 20605.2, 22006.6, 64, 49, 30
38865, 8, 19446.2, 20767.5, 1932, 5758.25, 5754.12, 129, 5726, 934
38871, 8, 19446.2, 20767.5, 326, 16417, 16439.3, 125, 1006, 174
38857, 8, 19446.2, 20767.5, 1086, 14487, 14477.1, 110, 3200, 531
58429, 8, 19446.2, 20767.5, 10, 18775.2, 22043.6, 75, 80, 33
64870, 8, 19446.2, 20767.5, 1728, 16381.8, 21717.2, 136, 93, 47
65058, 8, 19446.2, 20767.5, 2588, 17323.2, 21529.6, 152, 91, 47
65155, 8, 19446.2, 20767.5, 875, 15857.8, 21559.8, 106, 60, 43
38854, 8, 19446.2, 20767.5, 106, 14883, 14933.6, 95, 362, 86
38857, 8, 19446.2, 20767.5, 1472, 6912.75, 6899.73, 117, 4349, 713
38854, 8, 19446.2, 20767.5, 30, 18332, 18625, 82, 127, 44
62514, 8, 19446.2, 20767.5, 474, 17240.4, 21733.9, 89, 55, 44
65492, 8, 19446.2, 20767.5, 25599, 16146, 21159.3, 202, 388, 174
38854, 8, 19446.2, 20767.5, 8, 15167.2, 16193.1, 66, 72, 37
62883, 8, 19446.2, 20767.5, 18, 21216.7, 25232.1, 74, 110, 30
