range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65535, 46372, 16640.6, 21115.4, 444, 16682.3, 21069.3, 858, 982, 998, 440
65535, 46372, 16640.6, 21115.4, 413, 15984.2, 20559.2, 948, 809, 1141, 216
65535, 46372, 16640.6, 21115.4, 5310, 17053.8, 21115.9, 2401, 3706, 10994, 1604
65535, 46372, 16640.6, 21115.4, 16014, 16133.7, 20629.2, 4777, 7158, 14649, 4831
65535, 46372, 16640.6, 21115.4, 6982, 16532.3, 21109.1, 2548, 3238, 4389, 1921
65535, 46372, 16640.6, 21115.4, 7964, 17171.7, 20027.5, 6271, 5808, 7256, 2498
65535, 46372, 16640.6, 21115.4, 131331, 16661.7, 21053.2, 16897, 19891, 59400, 21856
65535, 46372, 16640.6, 21115.4, 73888, 16762, 21264.8, 10777, 13102, 53088, 13589
65535, 46372, 16640.6, 21115.4, 1808, 16738.9, 20964.3, 1240, 1735, 2087, 580
65535, 46372, 16640.6, 21115.4, 147, 16844.6, 20629.8, 467, 271, 872, 452
65535, 46372, 16640.6, 21115.4, 50, 16025.7, 20311, 646, 375, 854, 303
65535, 46372, 16640.6, 21115.4, 47373, 16777.6, 21172.9, 9039, 12818, 53630, 8825
65535, 46372, 16640.6, 21115.4, 1434753, 16577.3, 21012.1, 42325, 38519, 92941, 227117
65535, 46372, 16640.6, 21115.4, 12983, 16316.4, 20978.8, 4396, 11119, 11045, 2438
65535, 46372, 16640.6, 21115.4, 3622, 17637.5, 22304.5, 1777, 4829, 2387, 2566
65535, 46372, 16640.6, 21115.4, 136093, 16558.2, 21040.3, 30780, 13518, 55236, 25589
65535, 46372, 16640.6, 21115.4, 6292, 12727.8, 12736, 766, 3858, 2530, 1239
65535, 46372, 16640.6, 21115.4, 258, 16479.7, 21051.5, 864, 748, 7308, 333
65535, 46372, 16640.6, 21115.4, 46454, 16625.6, 21090.5, 8799, 25403, 34088, 40431
65535, 46372, 16640.6, 21115.4, 36587, 16791.1, 21268, 7183, 7349, 34757, 9869
65535, 46372, 16640.6, 21115.4, 15771, 16485.1, 20844.7, 6406, 11717, 17305, 3477
65535, 46372, 16640.6, 21115.4, 4, 18412.8, 29049.3, 855, 62, 730, 741
65535, 46372, 16640.6, 21115.4, 428, 17726.3, 21761.8, 957, 1310, 1300, 871
65535, 46372, 16640.6, 21115.4, 278, 16457.8, 20762.6, 697, 628, 998, 341
65535, 46372, 16640.6, 21115.4, 51320, 16586.9, 21018.5, 11185, 13160, 54397, 27552
65535, 46372, 16640.6, 21115.4, 203042, 16553.7, 21025.7, 23859, 21928, 69317, 58751
65535, 46372, 16640.6, 21115.4, 103115, 16633.6, 21010.5, 16423, 17516, 64698, 18702
65535, 46372, 16640.6, 21115.4, 108817, 16634.7, 20972.8, 25196, 14556, 74686, 17417
65535, 46372, 16640.6, 21115.4, 81094, 16647.5, 20996, 15049, 17625, 60895, 17068
65535, 46372, 16640.6, 21115.4, 50107, 16606.1, 21016.9, 17782, 11193, 41017, 8854
65535, 46372, 16640.6, 21115.4, 167, 16219, 20646, 720, 580, 919, 776
65535, 46372, 16640.6, 21115.4, 687, 16702, 21160.9, 1030, 658, 1123, 396
65535, 46372, 16640.6, 21115.4, 21962, 16723.7, 21049.4, 7852, 13166, 27297, 6621
65535, 46372, 16640.6, 21115.4, 186314, 16654.8, 21062.5, 20150, 15226, 75681, 21582
65535, 46372, 16640.6, 21115.4, 20182, 16794.2, 21204.8, 7001, 7221, 13843, 4287
65535, 46372, 16640.6, 21115.4, 188809, 16531.8, 20963, 19918, 16257, 91191, 44464
65535, 46372, 16640.6, 21115.4, 1625, 14074.9, 19068.3, 748, 2048, 1939, 609
65535, 46372, 16640.6, 21115.4, 186314, 16654.8, 21062.5, 19303, 14998, 75235, 21415
65535, 46372, 16640.6, 21115.4, 423, 16506.3, 21047.6, 1015, 1202, 1039, 347
65535, 46372, 16640.6, 21115.4, 73, 16169.6, 20417.9, 754, 245, 809, 534
65535, 46372, 16640.6, 21115.4, 65746, 16751.1, 21147.2, 13845, 19818, 53717, 9671
65535, 46372, 16640.6, 21115.4, 9934, 13028, 13054.1, 1247, 5932, 4050, 1803
65535, 46372, 16640.6, 21115.4, 54, 19898.8, 22299.8, 684, 252, 903, 418
65535, 46372, 16640.6, 21115.4, 150357, 16647.3, 21041.9, 17344, 15229, 61873, 24836
65535, 46372, 16640.6, 21115.4, 46372, 16640.6, 21115.4, 52916, 52883, 42327, 9338
65535, 46372, 16640.6, 21115.4, 348832, 16618.9, 21077.4, 27620, 17680, 119584, 41082
65535, 46372, 16640.6, 21115.4, 3622, 17637.5, 22304.5, 1491, 3986, 2464, 2467
65535, 46372, 16640.6, 21115.4, 530445, 16886.4, 21253.8, 14831, 11361, 132484, 83950
65535, 348832, 16618.9, 21077.4, 197564, 16629.1, 21001.3, 87678, 58683, 354703, 57711
65535, 348832, 16618.9, 21077.4, 13256, 16425.4, 20910.7, 9312, 12061, 13193, 10930
65535, 348832, 16618.9, 21077.4, 251, 16618.1, 21151.1, 5002, 623, 5721, 1863
65535, 348832, 16618.9, 21077.4, 423, 16452.1, 21014.8, 4308, 890, 5794, 944
65535, 348832, 16618.9, 21077.4, 5310, 17053.8, 21115.9, 6130, 6154, 8761, 2582
65535, 348832, 16618.9, 21077.4, 1561, 17449, 21502.8, 6024, 2377, 6385, 1749
65535, 348832, 16618.9, 21077.4, 7747, 16634.6, 21170.1, 7266, 12500, 9111, 2912
65535, 348832, 16618.9, 21077.4, 3428, 16929.1, 21398.3, 5673, 4812, 7556, 2254
65535, 348832, 16618.9, 21077.4, 2139, 15643.7, 20574.5, 5487, 3502, 6553, 1746
65535, 348832, 16618.9, 21077.4, 255502, 16705, 21163.2, 91572, 59932, 430131, 65859
65535, 348832, 16618.9, 21077.4, 389, 16721.8, 21048.1, 5773, 810, 5902, 1310
65535, 348832, 16618.9, 21077.4, 1665, 16242.8, 20699.8, 5940, 2420, 6456, 2633
65535, 348832, 16618.9, 21077.4, 47422, 16671.2, 21111.9, 18808, 30976, 53038, 44073
65535, 348832, 16618.9, 21077.4, 434, 16740, 21412.9, 5184, 662, 6085, 1777
65535, 348832, 16618.9, 21077.4, 203042, 16553.7, 21025.7, 72624, 129968, 383366, 215175
65535, 348832, 16618.9, 21077.4, 29794, 16517.7, 20978, 12968, 17951, 67037, 12556
65535, 348832, 16618.9, 21077.4, 16650, 16349.9, 20855, 9459, 12608, 40941, 18562
65535, 348832, 16618.9, 21077.4, 16650, 16349.9, 20855, 9243, 11607, 37814, 18444
65535, 348832, 16618.9, 21077.4, 197564, 16629.1, 21001.3, 80864, 59042, 351694, 56320
65535, 348832, 16618.9, 21077.4, 131331, 16661.7, 21053.2, 40303, 48863, 132533, 110986
65535, 348832, 16618.9, 21077.4, 81094, 16647.5, 20996, 27353, 43282, 116477, 89369
65535, 348832, 16618.9, 21077.4, 3806, 8989.5, 8992.08, 2075, 4296, 5148, 1426
65535, 348832, 16618.9, 21077.4, 188809, 16531.8, 20963, 49977, 70879, 155479, 33629
65535, 348832, 16618.9, 21077.4, 42800, 16567.8, 21074.9, 23469, 27601, 120807, 29007
65535, 348832, 16618.9, 21077.4, 108226, 16697.2, 21074, 40573, 42845, 208260, 94822
65535, 348832, 16618.9, 21077.4, 188, 16587.9, 21364.4, 4322, 927, 5764, 1791
65535, 348832, 16618.9, 21077.4, 48446, 16667.3, 21014.5, 55352, 22793, 86985, 41990
65535, 348832, 16618.9, 21077.4, 168, 16403.2, 20545.7, 5187, 881, 5457, 1673
65535, 348832, 16618.9, 21077.4, 378, 16156.3, 20589.2, 3801, 901, 5811, 1893
65535, 348832, 16618.9, 21077.4, 499585, 16626.2, 21049.8, 118145, 83543, 423409, 83409
65535, 348832, 16618.9, 21077.4, 65746, 16751.1, 21147.2, 23592, 42980, 95898, 68645
65535, 348832, 16618.9, 21077.4, 255, 16769.4, 21213.7, 3732, 1147, 5847, 1470
65535, 348832, 16618.9, 21077.4, 249, 15939.6, 20803.3, 3790, 644, 5707, 2531
65535, 348832, 16618.9, 21077.4, 31577, 16453.5, 20863.5, 14136, 24324, 52671, 27910
65535, 348832, 16618.9, 21077.4, 197564, 16629.1, 21001.3, 87448, 59170, 357192, 75984
65535, 348832, 16618.9, 21077.4, 459, 16771.6, 21221, 4255, 1383, 5841, 946
65535, 348832, 16618.9, 21077.4, 1749744, 16655.9, 21067.6, 166767, 113130, 799870, 311227
65535, 348832, 16618.9, 21077.4, 7747, 16634.6, 21170.1, 7720, 12445, 9286, 2988
65535, 348832, 16618.9, 21077.4, 73888, 16762, 21264.8, 20716, 29169, 93179, 13933
65535, 348832, 16618.9, 21077.4, 47373, 16777.6, 21172.9, 15142, 32212, 98241, 41067
65535, 348832, 16618.9, 21077.4, 1434753, 16577.3, 21012.1, 176733, 114992, 790210, 278988
65535, 348832, 16618.9, 21077.4, 92535, 16663.5, 21065.6, 30405, 51041, 132844, 78597
65535, 348832, 16618.9, 21077.4, 4876, 17785.5, 20945.4, 11256, 13920, 13741, 5744
65535, 348832, 16618.9, 21077.4, 29803, 16721.3, 21094.2, 13652, 21843, 40206, 26425
65535, 348832, 16618.9, 21077.4, 133473, 16616.3, 21076.2, 38503, 62030, 219514, 112817
65535, 348832, 16618.9, 21077.4, 446607, 16652.2, 21123.9, 119838, 82092, 716508, 72507
65535, 348832, 16618.9, 21077.4, 146, 17242.5, 21751.9, 4220, 717, 5735, 1749
65535, 348832, 16618.9, 21077.4, 10443, 16808.9, 21161.9, 7821, 10276, 53271, 3496
65535, 348832, 16618.9, 21077.4, 73888, 16762, 21264.8, 20141, 29108, 93628, 14063
65535, 348832, 16618.9, 21077.4, 172, 16241.4, 20725.8, 4383, 590, 5642, 1670
65535, 348832, 16618.9, 21077.4, 2245, 17115, 21249.5, 7203, 3513, 7577, 1653
65535, 348832, 16618.9, 21077.4, 103115, 16633.6, 21010.5, 32277, 48170, 92265, 87921
65535, 348832, 16618.9, 21077.4, 6982, 16532.3, 21109.1, 7531, 6548, 9220, 3550
65535, 348832, 16618.9, 21077.4, 19699, 16595.7, 21151.9, 10436, 14528, 15192, 4954
65535, 348832, 16618.9, 21077.4, 4186, 16717, 20868.1, 6913, 4691, 38223, 14195
65535, 348832, 16618.9, 21077.4, 4028, 27492.2, 27488.7, 5496, 4469, 9464, 2430
65535, 348832, 16618.9, 21077.4, 226, 17309.6, 21519.2, 3793, 790, 5795, 1635
65535, 348832, 16618.9, 21077.4, 233, 16972.6, 20952.4, 3994, 289, 5477, 2422
65535, 348832, 16618.9, 21077.4, 9934, 13142.5, 13167.3, 3017, 12888, 12767, 3145
65535, 348832, 16618.9, 21077.4, 278, 16119.2, 20537, 5398, 544, 5727, 1556
65535, 348832, 16618.9, 21077.4, 11844, 16628.1, 21155.6, 8588, 10510, 12915, 3681
65535, 348832, 16618.9, 21077.4, 17083, 16625.2, 21188.3, 10170, 15711, 44581, 4577
65535, 348832, 16618.9, 21077.4, 29794, 16517.7, 20978, 12272, 17399, 68015, 21024
65535, 348832, 16618.9, 21077.4, 530445, 16886.4, 21253.8, 37487, 54244, 533856, 85974
65535, 348832, 16618.9, 21077.4, 55919, 16789.3, 21222.2, 18561, 26300, 93855, 48755
65535, 348832, 16618.9, 21077.4, 203042, 16553.7, 21025.7, 54798, 72426, 349778, 170967
65535, 348832, 16618.9, 21077.4, 3394, 19531.3, 22374.8, 15920, 8902, 23414, 5580
65535, 348832, 16618.9, 21077.4, 42800, 16567.8, 21074.9, 22653, 27081, 125298, 42507
65535, 348832, 16618.9, 21077.4, 530445, 16886.4, 21253.8, 37497, 53890, 530384, 80326
65535, 348832, 16618.9, 21077.4, 14588, 17150.3, 20380.9, 12738, 24043, 15944, 10235
65535, 348832, 16618.9, 21077.4, 451, 17048, 21430.6, 4112, 909, 5776, 1211
65535, 348832, 16618.9, 21077.4, 29803, 16721.3, 21094.2, 13652, 21657, 40866, 26403
65535, 348832, 16618.9, 21077.4, 55919, 16789.3, 21222.2, 18342, 25771, 92996, 48319
65535, 348832, 16618.9, 21077.4, 88039, 16640.4, 21065.3, 30408, 46419, 121662, 16856
65535, 348832, 16618.9, 21077.4, 1434753, 16577.3, 21012.1, 212829, 184632, 786768, 248909
65535, 348832, 16618.9, 21077.4, 278, 17093.7, 21678.7, 4285, 980, 5878, 1763
65535, 348832, 16618.9, 21077.4, 96613, 16755.1, 21130.1, 32362, 51860, 131137, 28362
65535, 348832, 16618.9, 21077.4, 246, 16996.9, 21074.6, 2852, 997, 5655, 1810
65535, 348832, 16618.9, 21077.4, 39873, 16656.6, 21057, 16131, 39597, 46446, 42364
65535, 348832, 16618.9, 21077.4, 8178, 16635.4, 21038.6, 7774, 21875, 25048, 6193
65535, 348832, 16618.9, 21077.4, 25578, 16662.7, 21009.7, 40006, 70733, 17175, 22921
65535, 348832, 16618.9, 21077.4, 703, 16302, 20772.4, 4417, 1069, 6061, 1416
65535, 348832, 16618.9, 21077.4, 197564, 16629.1, 21001.3, 116387, 58733, 360319, 57792
65535, 348832, 16618.9, 21077.4, 530445, 16886.4, 21253.8, 38611, 54510, 530365, 86634
65535, 348832, 16618.9, 21077.4, 175, 17951.1, 21771.2, 3597, 803, 5804, 5683
65535, 348832, 16618.9, 21077.4, 4898, 16903.4, 21166, 6916, 5848, 9051, 5698
65535, 348832, 16618.9, 21077.4, 190424, 16533.4, 20966, 50731, 74316, 157646, 36339
65535, 348832, 16618.9, 21077.4, 1443329, 16707.1, 21108.2, 190623, 108990, 812812, 231937
65535, 348832, 16618.9, 21077.4, 11040, 16500.9, 20916, 8234, 15719, 11200, 13835
65535, 348832, 16618.9, 21077.4, 130, 16943.1, 21245.4, 3766, 582, 5262, 1493
65535, 348832, 16618.9, 21077.4, 445, 16921.6, 21310.2, 4170, 870, 5814, 888
65535, 348832, 16618.9, 21077.4, 2078, 16733.6, 21468.5, 5051, 3356, 6788, 2125
65535, 348832, 16618.9, 21077.4, 28456, 17700.6, 21532.7, 10724, 14149, 18029, 6247
65535, 348832, 16618.9, 21077.4, 36099, 16448.5, 20986.7, 15413, 22649, 75329, 7869
65535, 348832, 16618.9, 21077.4, 68734, 16603.9, 21077.1, 21031, 36039, 99755, 61997
65535, 348832, 16618.9, 21077.4, 162, 17178.5, 21446.8, 4155, 518, 5694, 1506
65535, 348832, 16618.9, 21077.4, 97017, 16618.4, 20917.2, 34004, 58854, 80954, 18600
65535, 348832, 16618.9, 21077.4, 73888, 16762, 21264.8, 20866, 28632, 93320, 13804
65535, 348832, 16618.9, 21077.4, 445, 16546.3, 20997.4, 4530, 865, 5830, 992
65535, 348832, 16618.9, 21077.4, 91, 14970.1, 19824.2, 4439, 521, 5632, 3542
65535, 348832, 16618.9, 21077.4, 8880, 17154.2, 17178.1, 2856, 11446, 12947, 3629
65535, 348832, 16618.9, 21077.4, 112507, 16517.8, 20958.6, 33890, 54071, 139659, 95396
65535, 348832, 16618.9, 21077.4, 6542, 14580, 14586.4, 2720, 7648, 9206, 2298
65535, 348832, 16618.9, 21077.4, 1198, 18908.2, 23072.1, 2727, 3229, 13973, 5203
65535, 348832, 16618.9, 21077.4, 10443, 16808.9, 21161.9, 8568, 10334, 54542, 10335
65535, 348832, 16618.9, 21077.4, 738, 16811, 21334.4, 4078, 1304, 5965, 1839
65535, 348832, 16618.9, 21077.4, 308, 17528.4, 21442.4, 4386, 442, 5721, 1676
65535, 348832, 16618.9, 21077.4, 48446, 16667.3, 21014.5, 55132, 24848, 87479, 9810
65535, 348832, 16618.9, 21077.4, 10038, 16514.5, 16534.1, 2983, 12445, 13310, 3374
65535, 348832, 16618.9, 21077.4, 11568, 16545.6, 21039.9, 8629, 9461, 12676, 4143
65535, 348832, 16618.9, 21077.4, 46454, 16625.6, 21090.5, 15758, 20661, 52892, 25319
65535, 348832, 16618.9, 21077.4, 42115, 16639.5, 21084.9, 15415, 21829, 67297, 36631
65535, 348832, 16618.9, 21077.4, 103, 14159.9, 19406.1, 2445, 338, 5719, 5683
65535, 348832, 16618.9, 21077.4, 89, 14953.2, 20220.8, 3396, 251, 5545, 2085
65535, 348832, 16618.9, 21077.4, 863, 16965.1, 21318.4, 4553, 1527, 16703, 2137
65535, 348832, 16618.9, 21077.4, 7560, 19842.2, 19854.6, 3259, 9469, 11005, 2922
65535, 348832, 16618.9, 21077.4, 7964, 17171.7, 20027.5, 12585, 14500, 14359, 6780
65535, 348832, 16618.9, 21077.4, 27360, 16477.9, 20918.7, 12752, 16453, 22977, 27871
65535, 348832, 16618.9, 21077.4, 32, 12999.2, 18763, 4989, 400, 4895, 1433
65535, 348832, 16618.9, 21077.4, 29794, 16517.7, 20978, 12887, 16923, 67010, 12470
65535, 348832, 16618.9, 21077.4, 2014, 17821.9, 21435.7, 4559, 6811, 8724, 3058
65535, 348832, 16618.9, 21077.4, 4082, 14780, 14773.7, 2568, 5430, 6685, 1846
65535, 348832, 16618.9, 21077.4, 30356, 16704.2, 21035.6, 14576, 30586, 42971, 26915
65535, 348832, 16618.9, 21077.4, 1997, 16604.8, 21082.1, 4926, 2759, 6556, 3265
65535, 348832, 16618.9, 21077.4, 1434753, 16577.3, 21012.1, 176812, 114037, 786342, 253588
65535, 348832, 16618.9, 21077.4, 197564, 16629.1, 21001.3, 87886, 59473, 355201, 239207
65535, 348832, 16618.9, 21077.4, 5898, 16377.6, 20754.4, 7396, 9905, 9366, 2877
65535, 348832, 16618.9, 21077.4, 282, 17216.3, 21381.2, 4474, 563, 5690, 1810
65535, 348832, 16618.9, 21077.4, 2626, 15129.6, 18655.6, 4696, 9313, 10680, 2806
65535, 348832, 16618.9, 21077.4, 11863, 16679.5, 21171.2, 8234, 12483, 82559, 3634
65535, 348832, 16618.9, 21077.4, 7268, 23587.8, 23591, 3700, 8802, 9670, 2713
65535, 348832, 16618.9, 21077.4, 5070, 16450.3, 20877.2, 5762, 5819, 9174, 2528
65535, 348832, 16618.9, 21077.4, 630099, 16675.9, 21113, 141202, 91523, 710721, 107373
65535, 348832, 16618.9, 21077.4, 1749744, 16655.9, 21067.6, 168350, 112459, 842138, 311013
65535, 348832, 16618.9, 21077.4, 42800, 16567.8, 21074.9, 23417, 28192, 121754, 42379
65535, 348832, 16618.9, 21077.4, 72576, 16659.4, 21079.5, 24242, 66026, 40477, 14557
65535, 348832, 16618.9, 21077.4, 8272, 16788.4, 21049, 8137, 13164, 23347, 8476
65535, 348832, 16618.9, 21077.4, 171933, 16608.6, 21039.3, 66010, 61722, 164139, 144506
65535, 348832, 16618.9, 21077.4, 58408, 16806.7, 21133.7, 22792, 29823, 36001, 53372
65535, 348832, 16618.9, 21077.4, 29803, 16721.3, 21094.2, 13652, 22307, 40390, 26429
65535, 348832, 16618.9, 21077.4, 862911, 16726.2, 21100.6, 142112, 101152, 984565, 161833
65535, 348832, 16618.9, 21077.4, 88039, 16640.4, 21065.3, 29460, 49069, 123127, 74932
65535, 348832, 16618.9, 21077.4, 108817, 16634.7, 20972.8, 46017, 48741, 106349, 20911
65535, 348832, 16618.9, 21077.4, 41139, 16795.6, 21115.6, 18369, 24625, 68603, 35918
65535, 348832, 16618.9, 21077.4, 1434753, 16577.3, 21012.1, 176723, 114522, 776309, 250092
65535, 348832, 16618.9, 21077.4, 29803, 16721.3, 21094.2, 13624, 22682, 41782, 26447
65535, 348832, 16618.9, 21077.4, 25578, 16662.7, 21009.7, 12338, 30610, 17102, 22898
65535, 348832, 16618.9, 21077.4, 38884, 16590.7, 20989.4, 16533, 43724, 26258, 34008
65535, 348832, 16618.9, 21077.4, 196, 16946.3, 21069.8, 4045, 969, 5499, 1651
65535, 348832, 16618.9, 21077.4, 180, 19640.6, 22776.7, 3288, 826, 5729, 1747
65535, 348832, 16618.9, 21077.4, 7280, 16167.7, 20900.9, 7426, 7785, 9946, 7651
65535, 348832, 16618.9, 21077.4, 499585, 16626.2, 21049.8, 119880, 83508, 452932, 92176
65535, 348832, 16618.9, 21077.4, 444, 16682.3, 21069.3, 5774, 892, 5890, 1709
65535, 348832, 16618.9, 21077.4, 413, 15984.2, 20559.2, 5061, 982, 5846, 853
65535, 348832, 16618.9, 21077.4, 5310, 17053.8, 21115.9, 7046, 6532, 8234, 2585
65535, 348832, 16618.9, 21077.4, 16014, 16133.7, 20629.2, 9568, 18164, 13161, 7444
65535, 348832, 16618.9, 21077.4, 6982, 16532.3, 21109.1, 6414, 6127, 10586, 2910
65535, 348832, 16618.9, 21077.4, 7964, 17171.7, 20027.5, 12828, 14622, 14890, 3660
65535, 348832, 16618.9, 21077.4, 131331, 16661.7, 21053.2, 40960, 47869, 133320, 111306
65535, 348832, 16618.9, 21077.4, 73888, 16762, 21264.8, 20495, 29108, 96255, 14098
65535, 348832, 16618.9, 21077.4, 1808, 16738.9, 20964.3, 6066, 2449, 7057, 1941
65535, 348832, 16618.9, 21077.4, 147, 16844.6, 20629.8, 3575, 423, 5604, 2448
65535, 348832, 16618.9, 21077.4, 50, 16025.7, 20311, 3646, 491, 5585, 1638
65535, 348832, 16618.9, 21077.4, 47373, 16777.6, 21172.9, 15160, 33138, 98719, 41141
65535, 348832, 16618.9, 21077.4, 1434753, 16577.3, 21012.1, 177102, 116508, 776134, 248667
65535, 348832, 16618.9, 21077.4, 12983, 16316.4, 20978.8, 8765, 9683, 13947, 12408
65535, 348832, 16618.9, 21077.4, 3622, 17637.5, 22304.5, 6162, 4706, 7530, 4610
65535, 348832, 16618.9, 21077.4, 136093, 16558.2, 21040.3, 50715, 49890, 359562, 115349
65535, 348832, 16618.9, 21077.4, 6292, 12727.8, 12736, 2766, 7307, 8229, 2964
65535, 348832, 16618.9, 21077.4, 258, 16479.7, 21051.5, 3838, 962, 5885, 1738
65535, 348832, 16618.9, 21077.4, 46454, 16625.6, 21090.5, 15476, 20903, 48064, 43225
65535, 348832, 16618.9, 21077.4, 36587, 16791.1, 21268, 39781, 17020, 106981, 32097
65535, 348832, 16618.9, 21077.4, 15771, 16485.1, 20844.7, 10281, 22727, 14601, 14779
65535, 348832, 16618.9, 21077.4, 4, 18412.8, 29049.3, 3920, 96, 5102, 5102
65535, 348832, 16618.9, 21077.4, 428, 17726.3, 21761.8, 5333, 1844, 6052, 1896
65535, 348832, 16618.9, 21077.4, 278, 16457.8, 20762.6, 3784, 888, 5745, 1663
65535, 348832, 16618.9, 21077.4, 51320, 16586.9, 21018.5, 19249, 25017, 60076, 14306
65535, 348832, 16618.9, 21077.4, 203042, 16553.7, 21025.7, 54748, 71230, 350102, 170481
65535, 348832, 16618.9, 21077.4, 103115, 16633.6, 21010.5, 32623, 47827, 91852, 87616
65535, 348832, 16618.9, 21077.4, 108817, 16634.7, 20972.8, 46041, 48734, 110468, 92950
65535, 348832, 16618.9, 21077.4, 81094, 16647.5, 20996, 27190, 41868, 116486, 89179
65535, 348832, 16618.9, 21077.4, 50107, 16606.1, 21016.9, 18983, 26577, 73146, 43310
65535, 348832, 16618.9, 21077.4, 167, 16219, 20646, 3822, 719, 5654, 5186
65535, 348832, 16618.9, 21077.4, 687, 16702, 21160.9, 4577, 795, 5922, 1763
65535, 348832, 16618.9, 21077.4, 21962, 16723.7, 21049.4, 12027, 18532, 47194, 7576
65535, 348832, 16618.9, 21077.4, 186314, 16654.8, 21062.5, 81295, 56790, 239000, 56366
65535, 348832, 16618.9, 21077.4, 20182, 16794.2, 21204.8, 11527, 15258, 18344, 5145
65535, 348832, 16618.9, 21077.4, 188809, 16531.8, 20963, 49126, 70780, 153922, 32968
65535, 348832, 16618.9, 21077.4, 1625, 14074.9, 19068.3, 4023, 3334, 6789, 2415
65535, 348832, 16618.9, 21077.4, 186314, 16654.8, 21062.5, 80355, 57230, 237662, 64806
65535, 348832, 16618.9, 21077.4, 423, 16506.3, 21047.6, 4537, 787, 5860, 1609
65535, 348832, 16618.9, 21077.4, 73, 16169.6, 20417.9, 4813, 245, 5317, 3542
65535, 348832, 16618.9, 21077.4, 65746, 16751.1, 21147.2, 23877, 41486, 96135, 32727
65535, 348832, 16618.9, 21077.4, 9934, 13028, 13054.1, 2497, 12431, 12831, 3257
65535, 348832, 16618.9, 21077.4, 54, 19898.8, 22299.8, 4029, 498, 5517, 2145
65535, 348832, 16618.9, 21077.4, 150357, 16647.3, 21041.9, 44747, 62002, 291058, 127372
65535, 348832, 16618.9, 21077.4, 46372, 16640.6, 21115.4, 18540, 27012, 116748, 20553
65535, 348832, 16618.9, 21077.4, 348832, 16618.9, 21077.4, 432122, 397465, 306194, 69677
65535, 348832, 16618.9, 21077.4, 3622, 17637.5, 22304.5, 6153, 4721, 7555, 2430
65535, 348832, 16618.9, 21077.4, 530445, 16886.4, 21253.8, 37811, 54746, 533643, 86500
65534, 3622, 17637.5, 22304.5, 197564, 16629.1, 21001.3, 4901, 4031, 4610, 7259
65529, 3622, 17637.5, 22304.5, 13256, 16425.4, 20910.7, 2124, 1055, 4584, 2283
65524, 3622, 17637.5, 22304.5, 251, 16618.1, 21151.1, 288, 277, 687, 139
65524, 3622, 17637.5, 22304.5, 423, 16452.1, 21014.8, 475, 324, 780, 143
65527, 3622, 17637.5, 22304.5, 5310, 17053.8, 21115.9, 1185, 855, 2646, 1419
65524, 3622, 17637.5, 22304.5, 1561, 17449, 21502.8, 695, 580, 1331, 334
65526, 3622, 17637.5, 22304.5, 7747, 16634.6, 21170.1, 1968, 903, 3558, 1410
65526, 3622, 17637.5, 22304.5, 3428, 16929.1, 21398.3, 987, 750, 2781, 878
65524, 3622, 17637.5, 22304.5, 2139, 15643.7, 20574.5, 726, 677, 1472, 410
65535, 3622, 17637.5, 22304.5, 255502, 16705, 21163.2, 4831, 4073, 4519, 4974
65524, 3622, 17637.5, 22304.5, 389, 16721.8, 21048.1, 366, 339, 759, 141
65524, 3622, 17637.5, 22304.5, 1665, 16242.8, 20699.8, 739, 514, 1659, 344
65531, 3622, 17637.5, 22304.5, 47422, 16671.2, 21111.9, 2837, 1531, 4174, 1507
65524, 3622, 17637.5, 22304.5, 434, 16740, 21412.9, 407, 220, 843, 173
65535, 3622, 17637.5, 22304.5, 203042, 16553.7, 21025.7, 4678, 3795, 10761, 6783
65532, 3622, 17637.5, 22304.5, 29794, 16517.7, 20978, 3306, 1239, 2809, 1685
65532, 3622, 17637.5, 22304.5, 16650, 16349.9, 20855, 2080, 985, 2682, 719
65532, 3622, 17637.5, 22304.5, 16650, 16349.9, 20855, 1467, 661, 2373, 646
65534, 3622, 17637.5, 22304.5, 197564, 16629.1, 21001.3, 4530, 4047, 4595, 6215
65534, 3622, 17637.5, 22304.5, 131331, 16661.7, 21053.2, 3892, 2439, 6801, 21674
65535, 3622, 17637.5, 22304.5, 81094, 16647.5, 20996, 3168, 1804, 8328, 2662
65524, 3622, 17637.5, 22304.5, 3806, 8989.5, 8992.08, 545, 1568, 983, 616
65533, 3622, 17637.5, 22304.5, 188809, 16531.8, 20963, 4338, 3180, 4337, 32153
65534, 3622, 17637.5, 22304.5, 42800, 16567.8, 21074.9, 3792, 1500, 3005, 7310
65534, 3622, 17637.5, 22304.5, 108226, 16697.2, 21074, 4044, 2498, 3708, 7029
65524, 3622, 17637.5, 22304.5, 188, 16587.9, 21364.4, 262, 283, 694, 289
